Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.751,"vm.builtin.check_tensor_info",0.000777749
"float32[1, 6, 14, 64]",1,"cpu0",7.625,"vm.builtin.check_tensor_info",0.000376505
"float32[1, 6, 14, 64]",1,"cpu0",7.958,"vm.builtin.check_tensor_info",0.000392948
"float32[1, 6, 1500, 64]",1,"cpu0",6.291,"vm.builtin.check_tensor_info",0.000310635
"float32[1, 6, 1500, 64]",1,"cpu0",10.5,"vm.builtin.check_tensor_info",0.000518466
"float32[1, 6, 14, 64]",1,"cpu0",5.833,"vm.builtin.check_tensor_info",0.00028802
"float32[1, 6, 14, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000304513
"float32[1, 6, 1500, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000310685
"float32[1, 6, 1500, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000320955
"float32[1, 6, 14, 64]",1,"cpu0",6.917,"vm.builtin.check_tensor_info",0.000341546
"float32[1, 6, 14, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000285996
"float32[1, 6, 1500, 64]",1,"cpu0",6.834,"vm.builtin.check_tensor_info",0.000337447
"float32[1, 6, 1500, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000310685
"float32[1, 6, 14, 64]",1,"cpu0",5.501,"vm.builtin.check_tensor_info",0.000271627
"float32[1, 6, 14, 64]",1,"cpu0",6.459,"vm.builtin.check_tensor_info",0.000318931
"float32[1, 6, 1500, 64]",1,"cpu0",5.459,"vm.builtin.check_tensor_info",0.000269553
"float32[1, 6, 1500, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271578
"int64[1, 1], int64[5]",1,"cpu0",10.25,"vm.builtin.match_shape",0.000506122
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",9.376,"vm.builtin.match_shape",0.000462966
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",8,"vm.builtin.match_shape",0.000395022
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.751,"vm.builtin.match_shape",0.000333349
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000360063
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",8.25,"vm.builtin.match_shape",0.000407366
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",7.126,"vm.builtin.match_shape",0.000351866
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.625,"vm.builtin.match_shape",0.000327128
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000325103
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000331275
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",6.708,"vm.builtin.match_shape",0.000331226
