Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.583,"vm.builtin.check_tensor_info",0.000716531
"float32[1, 6, 37, 64]",1,"cpu0",7.959,"vm.builtin.check_tensor_info",0.000391063
"float32[1, 6, 37, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000319375
"float32[1, 6, 1500, 64]",1,"cpu0",7.459,"vm.builtin.check_tensor_info",0.000366496
"float32[1, 6, 1500, 64]",1,"cpu0",9.667,"vm.builtin.check_tensor_info",0.000474985
"float32[1, 6, 37, 64]",1,"cpu0",7.042,"vm.builtin.check_tensor_info",0.000346006
"float32[1, 6, 37, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000315297
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000284588
"float32[1, 6, 1500, 64]",1,"cpu0",6.875,"vm.builtin.check_tensor_info",0.000337801
"float32[1, 6, 37, 64]",1,"cpu0",7.334,"vm.builtin.check_tensor_info",0.000360354
"float32[1, 6, 37, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000278446
"float32[1, 6, 1500, 64]",1,"cpu0",6.376,"vm.builtin.check_tensor_info",0.000313283
"float32[1, 6, 1500, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000276383
"float32[1, 6, 37, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000282524
"float32[1, 6, 37, 64]",1,"cpu0",6.625,"vm.builtin.check_tensor_info",0.000325517
"float32[1, 6, 1500, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000270241
"float32[1, 6, 1500, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000292794
"int64[1, 1], int64[5]",1,"cpu0",8.5,"vm.builtin.match_shape",0.000417645
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",9.5,"vm.builtin.match_shape",0.00046678
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",7.876,"vm.builtin.match_shape",0.000386985
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000329645
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.042,"vm.builtin.match_shape",0.000395141
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",10.292,"vm.builtin.match_shape",0.000505694
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000350085
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000329645
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000321439
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000319375
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",6.626,"vm.builtin.match_shape",0.000325566
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.417,"vm.builtin.match_shape",0.000364432
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000315297
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",7.417,"vm.builtin.match_shape",0.000364432
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000333723
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.167,"vm.builtin.match_shape",0.000401283
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000399219
"int64[5]",1,"cpu0",7.584,"shape_func",0.000372637
"int64[1, 1]",1,"cpu0",15.751,"vm.builtin.reshape",0.00077392
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.251,"take",0.000798488
"int64[5]",1,"cpu0",10.792,"vm.builtin.make_shape",0.000530262
"float32[448, 384], float32[1, 384]",1,"cpu0",17.542,"vm.builtin.call_tir_dyn",0.000861921
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.584,"add",0.00071658
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.25,"mean",0.000798439
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.376,"subtract",0.000657226
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.459,"power",0.000661304
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.751,"mean",0.000724786
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.75,"add1",0.000479063
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.333,"tir_sqrt",0.000409439
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.417,"divide",0.000855779
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.084,"multiply",0.000741148
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.542,"add2",0.000812786
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4840.19,"matmul",0.237821
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.667,"add3",0.00126114
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4862.61,"matmul",0.238923
"float32[1, 1, 384]",1,"cpu0",26.042,"vm.builtin.reshape",0.00127957
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.57,"matmul",0.238086
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.626,"add3",0.00101345
"float32[1, 1, 384]",1,"cpu0",16.376,"vm.builtin.reshape",0.00080463
"float32[1, 1, 6, 64]",1,"cpu0",12.625,"vm.builtin.reshape",0.000620325
"float32[1, 1, 6, 64]",1,"cpu0",8.042,"vm.builtin.reshape",0.000395141
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.584,"multiply1",0.000765715
"float32[1, 1, 384]",1,"cpu0",9.083,"vm.builtin.reshape",0.00044629
"float32[1, 1, 6, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000458623
"int64[5]",1,"cpu0",13.917,"vm.builtin.make_shape",0.000683807
"int64[5]",1,"cpu0",14.167,"vm.builtin.make_shape",0.000696091
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",46.168,"concatenate",0.00226845
"int64[5]",1,"cpu0",11.459,"vm.builtin.make_shape",0.000563034
"int64[5]",1,"cpu0",13.209,"vm.builtin.make_shape",0.00064902
"float32[1, 6, 37, 64], float32[1, 6, 1, 64], float32[1, 6, 38, 64]",1,"cpu0",104.795,"concatenate",0.00514907
"int64[5]",1,"cpu0",10.75,"vm.builtin.make_shape",0.000528198
"float32[1, 6, 38, 64]",1,"cpu0",12.459,"vm.builtin.reshape",0.000612169
"float32[1, 6, 1, 64]",1,"cpu0",7.833,"vm.builtin.reshape",0.000384872
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.000477049
"int64[5]",1,"cpu0",9.958,"vm.builtin.make_shape",0.000489283
