Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",16.625,"vm.builtin.check_tensor_info",0.000818093
"float32[1, 6, 27, 64]",1,"cpu0",7.25,"vm.builtin.check_tensor_info",0.000356762
"float32[1, 6, 27, 64]",1,"cpu0",7.625,"vm.builtin.check_tensor_info",0.000375216
"float32[1, 6, 1500, 64]",1,"cpu0",7.125,"vm.builtin.check_tensor_info",0.000350611
"float32[1, 6, 1500, 64]",1,"cpu0",8.209,"vm.builtin.check_tensor_info",0.000403954
"float32[1, 6, 27, 64]",1,"cpu0",6.333,"vm.builtin.check_tensor_info",0.000311638
"float32[1, 6, 27, 64]",1,"cpu0",6.626,"vm.builtin.check_tensor_info",0.000326056
"float32[1, 6, 1500, 64]",1,"cpu0",6.458,"vm.builtin.check_tensor_info",0.000317789
"float32[1, 6, 1500, 64]",1,"cpu0",7.251,"vm.builtin.check_tensor_info",0.000356812
"float32[1, 6, 27, 64]",1,"cpu0",6.459,"vm.builtin.check_tensor_info",0.000317838
"float32[1, 6, 27, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000276798
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000285016
"float32[1, 6, 1500, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000264496
"float32[1, 6, 27, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000278865
"float32[1, 6, 27, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000309621
"float32[1, 6, 1500, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000293234
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000289101
"int64[1, 1], int64[5]",1,"cpu0",9.167,"vm.builtin.match_shape",0.000451095
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",9.375,"vm.builtin.match_shape",0.000461331
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.792,"vm.builtin.match_shape",0.000383434
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.625,"vm.builtin.match_shape",0.000326007
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000352678
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.00039982
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.376,"vm.builtin.match_shape",0.000362963
