Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.334,"vm.builtin.check_tensor_info",0.000705069
"float32[1, 6, 21, 64]",1,"cpu0",7.834,"vm.builtin.check_tensor_info",0.000385343
"float32[1, 6, 21, 64]",1,"cpu0",7.667,"vm.builtin.check_tensor_info",0.000377129
"float32[1, 6, 1500, 64]",1,"cpu0",6.667,"vm.builtin.check_tensor_info",0.00032794
"float32[1, 6, 1500, 64]",1,"cpu0",7.501,"vm.builtin.check_tensor_info",0.000368963
"float32[1, 6, 21, 64]",1,"cpu0",6.917,"vm.builtin.check_tensor_info",0.000340237
"float32[1, 6, 21, 64]",1,"cpu0",7.375,"vm.builtin.check_tensor_info",0.000362766
"float32[1, 6, 1500, 64]",1,"cpu0",5.584,"vm.builtin.check_tensor_info",0.000274669
"float32[1, 6, 1500, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000307429
"float32[1, 6, 21, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000280768
"float32[1, 6, 21, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000313577
"float32[1, 6, 1500, 64]",1,"cpu0",5.208,"vm.builtin.check_tensor_info",0.000256174
"float32[1, 6, 1500, 64]",1,"cpu0",5.751,"vm.builtin.check_tensor_info",0.000282883
"float32[1, 6, 21, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000272603
"float32[1, 6, 21, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000303346
"float32[1, 6, 1500, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000293115
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000282834
"int64[1, 1], int64[5]",1,"cpu0",10.25,"vm.builtin.match_shape",0.000504183
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",7.958,"vm.builtin.match_shape",0.000391443
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.0003546
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.042,"vm.builtin.match_shape",0.000395574
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000381211
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",9.417,"vm.builtin.match_shape",0.000463209
