Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.834,"vm.builtin.check_tensor_info",0.000728997
"float32[1, 6, 31, 64]",1,"cpu0",8.626,"vm.builtin.check_tensor_info",0.000423913
"float32[1, 6, 31, 64]",1,"cpu0",6.834,"vm.builtin.check_tensor_info",0.000335848
"float32[1, 6, 1500, 64]",1,"cpu0",9.501,"vm.builtin.check_tensor_info",0.000466914
"float32[1, 6, 1500, 64]",1,"cpu0",8.959,"vm.builtin.check_tensor_info",0.000440278
"float32[1, 6, 31, 64]",1,"cpu0",7.042,"vm.builtin.check_tensor_info",0.00034607
"float32[1, 6, 31, 64]",1,"cpu0",6.459,"vm.builtin.check_tensor_info",0.000317419
"float32[1, 6, 1500, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000266211
"float32[1, 6, 1500, 64]",1,"cpu0",7.042,"vm.builtin.check_tensor_info",0.00034607
"float32[1, 6, 31, 64]",1,"cpu0",5.876,"vm.builtin.check_tensor_info",0.000288768
"float32[1, 6, 31, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000301005
"float32[1, 6, 1500, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000319434
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000282576
"float32[1, 6, 31, 64]",1,"cpu0",5.333,"vm.builtin.check_tensor_info",0.000262083
"float32[1, 6, 31, 64]",1,"cpu0",6.208,"vm.builtin.check_tensor_info",0.000305084
"float32[1, 6, 1500, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.000290783
"float32[1, 6, 1500, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000313291
"int64[1, 1], int64[5]",1,"cpu0",10.5,"vm.builtin.match_shape",0.000516009
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",9.834,"vm.builtin.match_shape",0.000483279
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000376785
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000356292
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000321498
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",9.125,"vm.builtin.match_shape",0.000448436
