Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.292,"vm.builtin.check_tensor_info",0.000752112
"float32[1, 6, 13, 64]",1,"cpu0",7.833,"vm.builtin.check_tensor_info",0.000385253
"float32[1, 6, 13, 64]",1,"cpu0",6.709,"vm.builtin.check_tensor_info",0.000329971
"float32[1, 6, 1500, 64]",1,"cpu0",6.833,"vm.builtin.check_tensor_info",0.00033607
"float32[1, 6, 1500, 64]",1,"cpu0",8.251,"vm.builtin.check_tensor_info",0.000405812
"float32[1, 6, 13, 64]",1,"cpu0",6.75,"vm.builtin.check_tensor_info",0.000331988
"float32[1, 6, 13, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000288952
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000288952
"float32[1, 6, 1500, 64]",1,"cpu0",6.209,"vm.builtin.check_tensor_info",0.000305379
"float32[1, 6, 13, 64]",1,"cpu0",7.292,"vm.builtin.check_tensor_info",0.000358645
"float32[1, 6, 13, 64]",1,"cpu0",5.459,"vm.builtin.check_tensor_info",0.000268492
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000278722
"float32[1, 6, 1500, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000266426
"float32[1, 6, 13, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.000280788
"float32[1, 6, 13, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000315609
"float32[1, 6, 1500, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000272574
"float32[1, 6, 1500, 64]",1,"cpu0",5.083,"vm.builtin.check_tensor_info",0.000249999
"int64[1, 1], int64[5]",1,"cpu0",9.376,"vm.builtin.match_shape",0.000461143
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",8.5,"vm.builtin.match_shape",0.000418058
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",8.167,"vm.builtin.match_shape",0.00040168
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.166,"vm.builtin.match_shape",0.000352448
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000329971
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",8.5,"vm.builtin.match_shape",0.000418058
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",6.541,"vm.builtin.match_shape",0.000321708
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000352497
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.000342267
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000346349
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000311527
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.792,"vm.builtin.match_shape",0.000383237
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000321757
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000360711
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",7.917,"vm.builtin.match_shape",0.000389384
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.417,"vm.builtin.match_shape",0.000364793
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.958,"vm.builtin.match_shape",0.000391401
"int64[5]",1,"cpu0",7.042,"shape_func",0.000346349
"int64[1, 1]",1,"cpu0",15.334,"vm.builtin.reshape",0.000754177
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",14.751,"take",0.000725503
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000459077
"float32[448, 384], float32[1, 384]",1,"cpu0",18.293,"vm.builtin.call_tir_dyn",0.000899711
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.625,"add",0.00076849
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.084,"mean",0.000791065
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.542,"subtract",0.000715224
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.959,"power",0.000637367
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.501,"mean",0.000664024
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.417,"add1",0.000463159
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.667,"tir_sqrt",0.000377089
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.792,"divide",0.000825887
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.501,"multiply",0.000713208
