Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.584,"vm.builtin.check_tensor_info",0.000717992
"float32[1, 6, 5, 64]",1,"cpu0",8.208,"vm.builtin.check_tensor_info",0.000404092
"float32[1, 6, 5, 64]",1,"cpu0",7.375,"vm.builtin.check_tensor_info",0.000363082
"float32[1, 6, 1500, 64]",1,"cpu0",7.625,"vm.builtin.check_tensor_info",0.00037539
"float32[1, 6, 1500, 64]",1,"cpu0",7.584,"vm.builtin.check_tensor_info",0.000373372
"float32[1, 6, 5, 64]",1,"cpu0",7.084,"vm.builtin.check_tensor_info",0.000348756
"float32[1, 6, 5, 64]",1,"cpu0",6.166,"vm.builtin.check_tensor_info",0.000303562
"float32[1, 6, 1500, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000264619
"float32[1, 6, 1500, 64]",1,"cpu0",6.709,"vm.builtin.check_tensor_info",0.000330294
"float32[1, 6, 5, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000315919
"float32[1, 6, 5, 64]",1,"cpu0",5.834,"vm.builtin.check_tensor_info",0.000287217
"float32[1, 6, 1500, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000307697
"float32[1, 6, 1500, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000276927
"float32[1, 6, 5, 64]",1,"cpu0",5.251,"vm.builtin.check_tensor_info",0.000258515
"float32[1, 6, 5, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000303611
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000278995
"float32[1, 6, 1500, 64]",1,"cpu0",7.084,"vm.builtin.check_tensor_info",0.000348756
"int64[1, 1], int64[5]",1,"cpu0",9.833,"vm.builtin.match_shape",0.000484093
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",8.583,"vm.builtin.match_shape",0.000422554
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000400006
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.083,"vm.builtin.match_shape",0.000348707
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7,"vm.builtin.match_shape",0.000344621
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",7.416,"vm.builtin.match_shape",0.000365101
