Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",16.126,"vm.builtin.check_tensor_info",0.000789794
"float32[1, 6, 34, 64]",1,"cpu0",8.376,"vm.builtin.check_tensor_info",0.000410227
"float32[1, 6, 34, 64]",1,"cpu0",5.791,"vm.builtin.check_tensor_info",0.000283622
"float32[1, 6, 1500, 64]",1,"cpu0",6.291,"vm.builtin.check_tensor_info",0.000308111
"float32[1, 6, 1500, 64]",1,"cpu0",8.708,"vm.builtin.check_tensor_info",0.000426487
"float32[1, 6, 34, 64]",1,"cpu0",7.292,"vm.builtin.check_tensor_info",0.000357136
"float32[1, 6, 34, 64]",1,"cpu0",5.626,"vm.builtin.check_tensor_info",0.000275541
"float32[1, 6, 1500, 64]",1,"cpu0",5.583,"vm.builtin.check_tensor_info",0.000273435
"float32[1, 6, 1500, 64]",1,"cpu0",7.667,"vm.builtin.check_tensor_info",0.000375502
"float32[1, 6, 34, 64]",1,"cpu0",6.625,"vm.builtin.check_tensor_info",0.000324469
"float32[1, 6, 34, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000281614
"float32[1, 6, 1500, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000259183
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000277549
"float32[1, 6, 34, 64]",1,"cpu0",5.291,"vm.builtin.check_tensor_info",0.000259134
"float32[1, 6, 34, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000314282
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000287737
"float32[1, 6, 1500, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000265305
"int64[1, 1], int64[5]",1,"cpu0",9.417,"vm.builtin.match_shape",0.000461211
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",9.875,"vm.builtin.match_shape",0.000483642
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000344892
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.626,"vm.builtin.match_shape",0.000373494
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000351014
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",8.917,"vm.builtin.match_shape",0.000436723
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",6.917,"vm.builtin.match_shape",0.00033877
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000344892
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000357136
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000344892
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000351014
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.167,"vm.builtin.match_shape",0.00039999
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.875,"vm.builtin.match_shape",0.000336713
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000357136
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",7.251,"vm.builtin.match_shape",0.000355128
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.459,"vm.builtin.match_shape",0.000365315
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.333,"vm.builtin.match_shape",0.000408121
"int64[5]",1,"cpu0",6.458,"shape_func",0.00031629
"int64[1, 1]",1,"cpu0",15.459,"vm.builtin.reshape",0.000757127
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.084,"take",0.000787737
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000510187
"float32[448, 384], float32[1, 384]",1,"cpu0",17.584,"vm.builtin.call_tir_dyn",0.000861202
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.876,"add",0.00077755
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.875,"mean",0.000777501
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.959,"subtract",0.000732638
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.709,"power",0.000671418
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.417,"mean",0.00060814
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.417,"add1",0.000461211
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"tir_sqrt",0.000412235
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.084,"divide",0.00088569
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.751,"multiply",0.000722451
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.293,"add2",0.000797973
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4844.4,"matmul",0.237262
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.835,"add3",0.00131428
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4886.91,"matmul",0.239343
"float32[1, 1, 384]",1,"cpu0",26.209,"vm.builtin.reshape",0.00128362
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4823.99,"matmul",0.236262
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.167,"add3",0.00118361
"float32[1, 1, 384]",1,"cpu0",15.625,"vm.builtin.reshape",0.000765257
"float32[1, 1, 6, 64]",1,"cpu0",12.75,"vm.builtin.reshape",0.000624449
"float32[1, 1, 6, 64]",1,"cpu0",9.376,"vm.builtin.reshape",0.000459203
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply1",0.000767314
"float32[1, 1, 384]",1,"cpu0",9.459,"vm.builtin.reshape",0.000463268
"float32[1, 1, 6, 64]",1,"cpu0",6.792,"vm.builtin.reshape",0.000332648
"int64[5]",1,"cpu0",13.126,"vm.builtin.make_shape",0.000642865
"int64[5]",1,"cpu0",14.751,"vm.builtin.make_shape",0.000722451
"float32[1, 6, 34, 64], float32[1, 6, 1, 64], float32[1, 6, 35, 64]",1,"cpu0",44.377,"concatenate",0.00217343
"int64[5]",1,"cpu0",11.292,"vm.builtin.make_shape",0.000553042
"int64[5]",1,"cpu0",10.834,"vm.builtin.make_shape",0.000530611
"float32[1, 6, 34, 64], float32[1, 6, 1, 64], float32[1, 6, 35, 64]",1,"cpu0",37.71,"concatenate",0.0018469
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000534676
"float32[1, 6, 35, 64]",1,"cpu0",11.542,"vm.builtin.reshape",0.000565286
"float32[1, 6, 1, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000432658
"int64[5]",1,"cpu0",10.25,"vm.builtin.make_shape",0.000502008
"int64[5]",1,"cpu0",9.834,"vm.builtin.make_shape",0.000481634
"int64[5]",1,"cpu0",7.376,"vm.builtin.make_shape",0.00036125
"float32[6, 35, 64], float32[6, 64, 35]",1,"cpu0",305.719,"vm.builtin.call_tir_dyn",0.014973
"int64[5]",1,"cpu0",10.542,"vm.builtin.make_shape",0.00051631
"int64[5]",1,"cpu0",9.25,"vm.builtin.make_shape",0.000453032
"int64[5]",1,"cpu0",8.167,"vm.builtin.make_shape",0.00039999
"float32[6, 1, 64], float32[6, 64, 35], float32[6, 1, 35]",1,"cpu0",435.472,"vm.builtin.call_tir_dyn",0.0213279
"int64[5]",1,"cpu0",9.208,"vm.builtin.make_shape",0.000450975
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000457146
"int64[5]",1,"cpu0",7.875,"vm.builtin.make_shape",0.000385689
"float32[6, 1, 35], float32[6, 1, 35]",1,"cpu0",62.627,"vm.builtin.call_tir_dyn",0.00306725
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000457146
"float32[1, 6, 35, 64]",1,"cpu0",12.167,"vm.builtin.reshape",0.000595896
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000391811
"float32[6, 1, 35], float32[6, 35, 64], float32[6, 1, 64]",1,"cpu0",364.637,"vm.builtin.call_tir_dyn",0.0178586
"float32[6, 1, 64]",1,"cpu0",10.5,"vm.builtin.reshape",0.000514252
"float32[1, 6, 1, 64]",1,"cpu0",7.834,"vm.builtin.reshape",0.000383681
"float32[1, 1, 6, 64]",1,"cpu0",7.501,"vm.builtin.reshape",0.000367372
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4848.03,"matmul",0.237439
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.917,"add3",0.00117137
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.751,"add4",0.000967333
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.501,"mean",0.000906113
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.584,"subtract",0.000714272
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.834,"power",0.000726516
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.167,"mean",0.000693849
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.334,"add1",0.00040817
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.084,"tir_sqrt",0.000444902
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.25,"divide",0.000942796
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.918,"multiply",0.000779607
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16,"add2",0.000783623
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4826.28,"matmul",0.236374
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.459,"add3",0.00109996
