Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.501,"vm.builtin.check_tensor_info",0.000715986
"float32[1, 6, 30, 64]",1,"cpu0",7.167,"vm.builtin.check_tensor_info",0.00035387
"float32[1, 6, 30, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000310667
"float32[1, 6, 1500, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000294225
"float32[1, 6, 1500, 64]",1,"cpu0",8.167,"vm.builtin.check_tensor_info",0.000403245
"float32[1, 6, 30, 64]",1,"cpu0",6.709,"vm.builtin.check_tensor_info",0.000331257
"float32[1, 6, 30, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000277734
"float32[1, 6, 1500, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000310667
"float32[1, 6, 1500, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000320937
"float32[1, 6, 30, 64]",1,"cpu0",6.875,"vm.builtin.check_tensor_info",0.000339453
"float32[1, 6, 30, 64]",1,"cpu0",5.333,"vm.builtin.check_tensor_info",0.000263317
"float32[1, 6, 1500, 64]",1,"cpu0",4.959,"vm.builtin.check_tensor_info",0.00024485
"float32[1, 6, 1500, 64]",1,"cpu0",5.583,"vm.builtin.check_tensor_info",0.00027566
"float32[1, 6, 30, 64]",1,"cpu0",5.584,"vm.builtin.check_tensor_info",0.00027571
"float32[1, 6, 30, 64]",1,"cpu0",6.083,"vm.builtin.check_tensor_info",0.000300348
"float32[1, 6, 1500, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000281832
"float32[1, 6, 1500, 64]",1,"cpu0",6.209,"vm.builtin.check_tensor_info",0.000306569
"int64[1, 1], int64[5]",1,"cpu0",10.334,"vm.builtin.match_shape",0.000510241
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000401171
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",7.084,"vm.builtin.match_shape",0.000349772
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.459,"vm.builtin.match_shape",0.000368288
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000347698
