Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.959,"vm.builtin.check_tensor_info",0.000783213
"float32[1, 6, 16, 64]",1,"cpu0",7.667,"vm.builtin.check_tensor_info",0.00037627
"float32[1, 6, 16, 64]",1,"cpu0",7.501,"vm.builtin.check_tensor_info",0.000368123
"float32[1, 6, 1500, 64]",1,"cpu0",6.667,"vm.builtin.check_tensor_info",0.000327193
"float32[1, 6, 1500, 64]",1,"cpu0",7.167,"vm.builtin.check_tensor_info",0.000351732
"float32[1, 6, 16, 64]",1,"cpu0",6.834,"vm.builtin.check_tensor_info",0.000335389
"float32[1, 6, 16, 64]",1,"cpu0",5.208,"vm.builtin.check_tensor_info",0.000255591
"float32[1, 6, 1500, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000259713
"float32[1, 6, 1500, 64]",1,"cpu0",6.792,"vm.builtin.check_tensor_info",0.000333328
"float32[1, 6, 16, 64]",1,"cpu0",6.708,"vm.builtin.check_tensor_info",0.000329206
"float32[1, 6, 16, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000278117
"float32[1, 6, 1500, 64]",1,"cpu0",5.25,"vm.builtin.check_tensor_info",0.000257652
"float32[1, 6, 1500, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000298582
"float32[1, 6, 16, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000269921
"float32[1, 6, 16, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000284251
"float32[1, 6, 1500, 64]",1,"cpu0",5.501,"vm.builtin.check_tensor_info",0.00026997
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000294459
"int64[1, 1], int64[5]",1,"cpu0",9.083,"vm.builtin.match_shape",0.000445762
"float32[1, 6, 16, 64], int64[5]",1,"cpu0",8.834,"vm.builtin.match_shape",0.000433542
