Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.292,"vm.builtin.check_tensor_info",0.000703164
"float32[1, 6, 4, 64]",1,"cpu0",7.792,"vm.builtin.check_tensor_info",0.000383365
"float32[1, 6, 4, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000276749
"float32[1, 6, 1500, 64]",1,"cpu0",6.875,"vm.builtin.check_tensor_info",0.000338249
"float32[1, 6, 1500, 64]",1,"cpu0",7.459,"vm.builtin.check_tensor_info",0.000366982
"float32[1, 6, 4, 64]",1,"cpu0",6.459,"vm.builtin.check_tensor_info",0.000317782
"float32[1, 6, 4, 64]",1,"cpu0",6.709,"vm.builtin.check_tensor_info",0.000330082
"float32[1, 6, 1500, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.000280882
"float32[1, 6, 1500, 64]",1,"cpu0",6.833,"vm.builtin.check_tensor_info",0.000336182
"float32[1, 6, 4, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000319799
"float32[1, 6, 4, 64]",1,"cpu0",5.833,"vm.builtin.check_tensor_info",0.000286983
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000295199
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000289049
"float32[1, 6, 4, 64]",1,"cpu0",5.041,"vm.builtin.check_tensor_info",0.000248016
"float32[1, 6, 4, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000280833
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000278815
"float32[1, 6, 1500, 64]",1,"cpu0",5.251,"vm.builtin.check_tensor_info",0.000258348
"int64[1, 1], int64[5]",1,"cpu0",9.334,"vm.builtin.match_shape",0.000459231
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",9.167,"vm.builtin.match_shape",0.000451015
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",7.208,"vm.builtin.match_shape",0.000354632
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.000323882
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000321865
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",8.292,"vm.builtin.match_shape",0.000407965
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000360832
