Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.25,"vm.builtin.check_tensor_info",0.000700171
"float32[1, 6, 36, 64]",1,"cpu0",7.833,"vm.builtin.check_tensor_info",0.000384873
"float32[1, 6, 36, 64]",1,"cpu0",6.833,"vm.builtin.check_tensor_info",0.000335738
"float32[1, 6, 1500, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.00032144
"float32[1, 6, 1500, 64]",1,"cpu0",8,"vm.builtin.check_tensor_info",0.000393078
"float32[1, 6, 36, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.00032144
"float32[1, 6, 36, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000298936
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000282525
"float32[1, 6, 1500, 64]",1,"cpu0",6.334,"vm.builtin.check_tensor_info",0.00031122
"float32[1, 6, 36, 64]",1,"cpu0",6.834,"vm.builtin.check_tensor_info",0.000335787
"float32[1, 6, 36, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000280461
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000284589
"float32[1, 6, 1500, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000309156
"float32[1, 6, 36, 64]",1,"cpu0",5.584,"vm.builtin.check_tensor_info",0.000274369
"float32[1, 6, 36, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000319376
"float32[1, 6, 1500, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000309156
"float32[1, 6, 1500, 64]",1,"cpu0",6.333,"vm.builtin.check_tensor_info",0.000311171
"int64[1, 1], int64[5]",1,"cpu0",10.376,"vm.builtin.match_shape",0.000509823
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",9.084,"vm.builtin.match_shape",0.00044634
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000358291
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000360355
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.000335787
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",8.584,"vm.builtin.match_shape",0.000421773
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.00032144
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.041,"vm.builtin.match_shape",0.000345958
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.00032144
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.000327582
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000350085
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.833,"vm.builtin.match_shape",0.000335738
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.000323454
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",8.167,"vm.builtin.match_shape",0.000401284
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",7.583,"vm.builtin.match_shape",0.000372589
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000386937
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000376716
"int64[5]",1,"cpu0",6.708,"shape_func",0.000329596
"int64[1, 1]",1,"cpu0",15.626,"vm.builtin.reshape",0.00076778
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.959,"take",0.000882412
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000474986
"float32[448, 384], float32[1, 384]",1,"cpu0",18.834,"vm.builtin.call_tir_dyn",0.000925405
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.751,"add",0.000724787
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.709,"mean",0.000820993
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.375,"subtract",0.000706313
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.667,"power",0.000671525
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.459,"mean",0.000661305
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"add1",0.000452482
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.208,"tir_sqrt",0.000403298
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.833,"divide",0.000876221
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.417,"multiply",0.000757511
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.083,"add2",0.000790235
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4895.95,"matmul",0.240561
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.626,"add3",0.00125913
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4844.61,"matmul",0.238039
"float32[1, 1, 384]",1,"cpu0",27.542,"vm.builtin.reshape",0.00135327
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4874.49,"matmul",0.239507
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.376,"add3",0.00105031
"float32[1, 1, 384]",1,"cpu0",15.417,"vm.builtin.reshape",0.000757511
"float32[1, 1, 6, 64]",1,"cpu0",13.792,"vm.builtin.reshape",0.000677667
"float32[1, 1, 6, 64]",1,"cpu0",10.375,"vm.builtin.reshape",0.000509774
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.459,"multiply1",0.00080871
"float32[1, 1, 384]",1,"cpu0",8.334,"vm.builtin.reshape",0.000409489
"float32[1, 1, 6, 64]",1,"cpu0",8.958,"vm.builtin.reshape",0.00044015
"int64[5]",1,"cpu0",14.584,"vm.builtin.make_shape",0.000716582
"int64[5]",1,"cpu0",11.084,"vm.builtin.make_shape",0.00054461
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",44.251,"concatenate",0.00217426
"int64[5]",1,"cpu0",10.375,"vm.builtin.make_shape",0.000509774
"int64[5]",1,"cpu0",15.543,"vm.builtin.make_shape",0.000763702
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",38.001,"concatenate",0.00186717
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000491348
"float32[1, 6, 37, 64]",1,"cpu0",12.125,"vm.builtin.reshape",0.000595759
"float32[1, 6, 1, 64]",1,"cpu0",11.834,"vm.builtin.reshape",0.000581461
"int64[5]",1,"cpu0",10.126,"vm.builtin.make_shape",0.000497539
"int64[5]",1,"cpu0",6.875,"vm.builtin.make_shape",0.000337802
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.000354164
"float32[6, 37, 64], float32[6, 64, 37]",1,"cpu0",251.05,"vm.builtin.call_tir_dyn",0.0123353
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000474986
"int64[5]",1,"cpu0",12.084,"vm.builtin.make_shape",0.000593745
"int64[5]",1,"cpu0",10.209,"vm.builtin.make_shape",0.000501617
"float32[6, 1, 64], float32[6, 64, 37], float32[6, 1, 37]",1,"cpu0",387.221,"vm.builtin.call_tir_dyn",0.019026
"int64[5]",1,"cpu0",8.876,"vm.builtin.make_shape",0.00043612
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.000415631
"int64[5]",1,"cpu0",6.958,"vm.builtin.make_shape",0.00034188
"float32[6, 1, 37], float32[6, 1, 37]",1,"cpu0",65.878,"vm.builtin.call_tir_dyn",0.0032369
"int64[5]",1,"cpu0",10.875,"vm.builtin.make_shape",0.000534341
"float32[1, 6, 37, 64]",1,"cpu0",11,"vm.builtin.reshape",0.000540483
"int64[5]",1,"cpu0",7.625,"vm.builtin.make_shape",0.000374653
"float32[6, 1, 37], float32[6, 37, 64], float32[6, 1, 64]",1,"cpu0",376.679,"vm.builtin.call_tir_dyn",0.018508
"float32[6, 1, 64]",1,"cpu0",8.459,"vm.builtin.reshape",0.000415631
"float32[1, 6, 1, 64]",1,"cpu0",8.375,"vm.builtin.reshape",0.000411504
"float32[1, 1, 6, 64]",1,"cpu0",12.292,"vm.builtin.reshape",0.000603965
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4866.45,"matmul",0.239112
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.834,"add3",0.00112194
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.542,"add4",0.000861923
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.834,"mean",0.00087627
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.417,"subtract",0.00095405
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.167,"power",0.000892632
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.084,"mean",0.000741149
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.833,"add1",0.000434008
