Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.084,"vm.builtin.check_tensor_info",0.000695594
"float32[1, 6, 35, 64]",1,"cpu0",8.625,"vm.builtin.check_tensor_info",0.000397739
"float32[1, 6, 35, 64]",1,"cpu0",7.417,"vm.builtin.check_tensor_info",0.000342033
"float32[1, 6, 1500, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000299745
"float32[1, 6, 1500, 64]",1,"cpu0",8.709,"vm.builtin.check_tensor_info",0.000401613
"float32[1, 6, 35, 64]",1,"cpu0",6.917,"vm.builtin.check_tensor_info",0.000318975
"float32[1, 6, 35, 64]",1,"cpu0",6.625,"vm.builtin.check_tensor_info",0.00030551
"float32[1, 6, 1500, 64]",1,"cpu0",5.458,"vm.builtin.check_tensor_info",0.000251694
"float32[1, 6, 1500, 64]",1,"cpu0",5.958,"vm.builtin.check_tensor_info",0.000274751
"float32[1, 6, 35, 64]",1,"cpu0",7.292,"vm.builtin.check_tensor_info",0.000336268
"float32[1, 6, 35, 64]",1,"cpu0",5.167,"vm.builtin.check_tensor_info",0.000238275
"float32[1, 6, 1500, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000295918
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000261332
"float32[1, 6, 35, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000261332
"float32[1, 6, 35, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000274797
"float32[1, 6, 1500, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000280562
"float32[1, 6, 1500, 64]",1,"cpu0",6.75,"vm.builtin.check_tensor_info",0.000311274
"int64[1, 1], int64[5]",1,"cpu0",10.001,"vm.builtin.match_shape",0.000461193
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",8.958,"vm.builtin.match_shape",0.000413095
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",7.959,"vm.builtin.match_shape",0.000367027
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.625,"vm.builtin.match_shape",0.00030551
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000330504
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",7.708,"vm.builtin.match_shape",0.000355452
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",7.083,"vm.builtin.match_shape",0.00032663
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.000315148
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000301682
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",6.833,"vm.builtin.match_shape",0.000315102
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000334331
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.000332441
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000357389
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",8.292,"vm.builtin.match_shape",0.000382383
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",7.625,"vm.builtin.match_shape",0.000351624
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.000347797
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.209,"vm.builtin.match_shape",0.000378555
"int64[5]",1,"cpu0",7.125,"shape_func",0.000328567
"int64[1, 1]",1,"cpu0",14.543,"vm.builtin.reshape",0.000670646
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.25,"take",0.000795478
"int64[5]",1,"cpu0",10.251,"vm.builtin.make_shape",0.000472722
"float32[448, 384], float32[1, 384]",1,"cpu0",19.25,"vm.builtin.call_tir_dyn",0.000887708
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.626,"add",0.000674473
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.001,"mean",0.000737881
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.542,"subtract",0.000624485
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.167,"power",0.000607192
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.418,"mean",0.000572652
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.000441963
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.833,"tir_sqrt",0.000361216
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.625,"divide",0.000812771
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply",0.000722479
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.042,"add2",0.000878116
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4946.49,"matmul",0.228106
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",46.043,"add3",0.00212326
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",7022.89,"matmul",0.323858
