Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.084,"vm.builtin.check_tensor_info",0.000740289
"float32[1, 6, 29, 64]",1,"cpu0",8.75,"vm.builtin.check_tensor_info",0.000429431
"float32[1, 6, 29, 64]",1,"cpu0",6.751,"vm.builtin.check_tensor_info",0.000331324
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000288332
"float32[1, 6, 1500, 64]",1,"cpu0",7,"vm.builtin.check_tensor_info",0.000343545
"float32[1, 6, 29, 64]",1,"cpu0",6.709,"vm.builtin.check_tensor_info",0.000329263
"float32[1, 6, 29, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000280136
"float32[1, 6, 1500, 64]",1,"cpu0",5.584,"vm.builtin.check_tensor_info",0.00027405
"float32[1, 6, 1500, 64]",1,"cpu0",6.709,"vm.builtin.check_tensor_info",0.000329263
"float32[1, 6, 29, 64]",1,"cpu0",7.126,"vm.builtin.check_tensor_info",0.000349728
"float32[1, 6, 29, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000271989
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000282197
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000288332
"float32[1, 6, 29, 64]",1,"cpu0",6.209,"vm.builtin.check_tensor_info",0.000304724
"float32[1, 6, 29, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000300601
"float32[1, 6, 1500, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000271989
"float32[1, 6, 1500, 64]",1,"cpu0",6.042,"vm.builtin.check_tensor_info",0.000296528
"int64[1, 1], int64[5]",1,"cpu0",10.209,"vm.builtin.match_shape",0.000501035
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",9.167,"vm.builtin.match_shape",0.000449896
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",7.333,"vm.builtin.match_shape",0.000359887
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.084,"vm.builtin.match_shape",0.000396745
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000333336
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",7.959,"vm.builtin.match_shape",0.00039061
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",6.958,"vm.builtin.match_shape",0.000341483
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000312871
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000333336
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",6.625,"vm.builtin.match_shape",0.00032514
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000321067
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000349679
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000310859
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",6.833,"vm.builtin.match_shape",0.000335349
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000323128
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.542,"vm.builtin.match_shape",0.000419223
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",9.084,"vm.builtin.match_shape",0.000445823
"int64[5]",1,"cpu0",6.542,"shape_func",0.000321067
"int64[1, 1]",1,"cpu0",14.917,"vm.builtin.reshape",0.000732093
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.001,"take",0.000785294
"int64[5]",1,"cpu0",10.584,"vm.builtin.make_shape",0.000519439
"float32[448, 384], float32[1, 384]",1,"cpu0",19.167,"vm.builtin.call_tir_dyn",0.000940674
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.334,"add",0.000752559
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.626,"mean",0.000815967
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.542,"subtract",0.000713689
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.876,"power",0.000631926
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.376,"mean",0.000656465
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.5,"add1",0.000417161
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.917,"tir_sqrt",0.000388549
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.584,"divide",0.000862984
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.043,"multiply",0.000738277
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"add2",0.000777098
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4847.61,"matmul",0.23791
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.668,"add3",0.00121065
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4884.66,"matmul",0.239728
"float32[1, 1, 384]",1,"cpu0",27.125,"vm.builtin.reshape",0.00133124
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.28,"matmul",0.237599
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.709,"add3",0.000967274
"float32[1, 1, 384]",1,"cpu0",16.5,"vm.builtin.reshape",0.000809784
"float32[1, 1, 6, 64]",1,"cpu0",13.042,"vm.builtin.reshape",0.000640073
"float32[1, 1, 6, 64]",1,"cpu0",8.208,"vm.builtin.reshape",0.000402831
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.583,"multiply1",0.000764779
"float32[1, 1, 384]",1,"cpu0",8.542,"vm.builtin.reshape",0.000419223
"float32[1, 1, 6, 64]",1,"cpu0",8.209,"vm.builtin.reshape",0.00040288
"int64[5]",1,"cpu0",12.542,"vm.builtin.make_shape",0.000615534
"int64[5]",1,"cpu0",11,"vm.builtin.make_shape",0.000539856
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",44.502,"concatenate",0.00218406
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000511243
"int64[5]",1,"cpu0",11.792,"vm.builtin.make_shape",0.000578725
"float32[1, 6, 29, 64], float32[1, 6, 1, 64], float32[1, 6, 30, 64]",1,"cpu0",33.959,"concatenate",0.00166663
"int64[5]",1,"cpu0",9.958,"vm.builtin.make_shape",0.000488717
"float32[1, 6, 30, 64]",1,"cpu0",10.667,"vm.builtin.reshape",0.000523513
"float32[1, 6, 1, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000429431
"int64[5]",1,"cpu0",9.25,"vm.builtin.make_shape",0.00045397
"int64[5]",1,"cpu0",8.542,"vm.builtin.make_shape",0.000419223
"int64[5]",1,"cpu0",7,"vm.builtin.make_shape",0.000343545
"float32[6, 30, 64], float32[6, 64, 30]",1,"cpu0",212.132,"vm.builtin.call_tir_dyn",0.010411
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000474435
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000435565
"int64[5]",1,"cpu0",7.208,"vm.builtin.make_shape",0.000353753
"float32[6, 1, 64], float32[6, 64, 30], float32[6, 1, 30]",1,"cpu0",319.052,"vm.builtin.call_tir_dyn",0.0156584
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000411027
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000456031
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.000351741
"float32[6, 1, 30], float32[6, 1, 30]",1,"cpu0",59.669,"vm.builtin.call_tir_dyn",0.00292842
"int64[5]",1,"cpu0",10.458,"vm.builtin.make_shape",0.000513256
"float32[1, 6, 30, 64]",1,"cpu0",10.917,"vm.builtin.reshape",0.000535782
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000388549
"float32[6, 1, 30], float32[6, 30, 64], float32[6, 1, 64]",1,"cpu0",388.679,"vm.builtin.call_tir_dyn",0.0190755
"float32[6, 1, 64]",1,"cpu0",10.626,"vm.builtin.reshape",0.000521501
"float32[1, 6, 1, 64]",1,"cpu0",9,"vm.builtin.reshape",0.0004417
"float32[1, 1, 6, 64]",1,"cpu0",8.125,"vm.builtin.reshape",0.000398757
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.7,"matmul",0.237374
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.751,"add3",0.00106749
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.084,"add4",0.000838445
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.043,"mean",0.000934588
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.709,"subtract",0.000770963
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.876,"power",0.000681003
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.876,"mean",0.000681003
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.917,"add1",0.000535782
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.459,"tir_sqrt",0.000415149
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.625,"divide",0.000914074
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.251,"multiply",0.000797563
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.542,"add2",0.000860923
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4847.82,"matmul",0.23792
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.168,"add3",0.00128427
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.042,"multiply1",0.000738228
"float32[1, 1, 384]",1,"cpu0",14.5,"vm.builtin.reshape",0.000711628
"float32[1, 1, 6, 64]",1,"cpu0",9.709,"vm.builtin.reshape",0.000476496
"float32[1, 6, 1500, 64]",1,"cpu0",11.75,"vm.builtin.reshape",0.000576664
"float32[1, 6, 1, 64]",1,"cpu0",9.292,"vm.builtin.reshape",0.000456031
