Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15,"vm.builtin.check_tensor_info",0.000736911
"float32[1, 6, 10, 64]",1,"cpu0",8.083,"vm.builtin.check_tensor_info",0.000397097
"float32[1, 6, 10, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000319328
"float32[1, 6, 1500, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000272264
"float32[1, 6, 1500, 64]",1,"cpu0",8.75,"vm.builtin.check_tensor_info",0.000429865
"float32[1, 6, 10, 64]",1,"cpu0",6.833,"vm.builtin.check_tensor_info",0.000335688
"float32[1, 6, 10, 64]",1,"cpu0",6.875,"vm.builtin.check_tensor_info",0.000337751
"float32[1, 6, 1500, 64]",1,"cpu0",5.876,"vm.builtin.check_tensor_info",0.000288673
"float32[1, 6, 1500, 64]",1,"cpu0",6.833,"vm.builtin.check_tensor_info",0.000335688
"float32[1, 6, 10, 64]",1,"cpu0",7.542,"vm.builtin.check_tensor_info",0.000370519
"float32[1, 6, 10, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000266123
"float32[1, 6, 1500, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000276342
"float32[1, 6, 1500, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.000280468
"float32[1, 6, 10, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.000280468
"float32[1, 6, 10, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000300905
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000282483
"float32[1, 6, 1500, 64]",1,"cpu0",5.209,"vm.builtin.check_tensor_info",0.000255905
"int64[1, 1], int64[5]",1,"cpu0",10.459,"vm.builtin.match_shape",0.000513824
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",8.292,"vm.builtin.match_shape",0.000407365
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000329596
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.084,"vm.builtin.match_shape",0.000348019
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000321392
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",8.667,"vm.builtin.match_shape",0.000425787
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000319328
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000356174
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.501,"vm.builtin.match_shape",0.000319377
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.209,"vm.builtin.match_shape",0.000305032
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.000323406
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.166,"vm.builtin.match_shape",0.000352047
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.333,"vm.builtin.match_shape",0.000360251
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",9.084,"vm.builtin.match_shape",0.000446273
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",7.251,"vm.builtin.match_shape",0.000356223
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.209,"vm.builtin.match_shape",0.000403287
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.00037666
"int64[5]",1,"cpu0",6.458,"shape_func",0.000317265
"int64[1, 1]",1,"cpu0",15.459,"vm.builtin.reshape",0.000759461
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.209,"take",0.000796306
"int64[5]",1,"cpu0",9.875,"vm.builtin.make_shape",0.000485133
"float32[448, 384], float32[1, 384]",1,"cpu0",18.334,"vm.builtin.call_tir_dyn",0.000900702
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.376,"add",0.000755383
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.834,"mean",0.000827011
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.959,"subtract",0.00068577
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.459,"power",0.000661206
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.084,"mean",0.000642783
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.708,"add1",0.000476929
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.333,"tir_sqrt",0.000360251
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.917,"divide",0.000929343
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.001,"multiply",0.00073696
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.376,"add2",0.000951893
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4827.32,"matmul",0.237154
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.251,"add3",0.00119139
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4808.15,"matmul",0.236212
"float32[1, 1, 384]",1,"cpu0",26.251,"vm.builtin.reshape",0.00128964
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4850.82,"matmul",0.238308
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.376,"add3",0.0011484
"float32[1, 1, 384]",1,"cpu0",16.167,"vm.builtin.reshape",0.000794243
"float32[1, 1, 6, 64]",1,"cpu0",11.292,"vm.builtin.reshape",0.000554747
"float32[1, 1, 6, 64]",1,"cpu0",8.834,"vm.builtin.reshape",0.000433992
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.334,"multiply1",0.000802447
"float32[1, 1, 384]",1,"cpu0",8.958,"vm.builtin.reshape",0.000440083
"float32[1, 1, 6, 64]",1,"cpu0",8.626,"vm.builtin.reshape",0.000423773
"int64[5]",1,"cpu0",13.168,"vm.builtin.make_shape",0.00064691
"int64[5]",1,"cpu0",11.292,"vm.builtin.make_shape",0.000554747
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",26.293,"concatenate",0.00129171
"int64[5]",1,"cpu0",11.125,"vm.builtin.make_shape",0.000546543
"int64[5]",1,"cpu0",10.958,"vm.builtin.make_shape",0.000538338
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",23.167,"concatenate",0.00113813
"int64[5]",1,"cpu0",11.375,"vm.builtin.make_shape",0.000558824
"float32[1, 6, 11, 64]",1,"cpu0",10.958,"vm.builtin.reshape",0.000538338
"float32[1, 6, 1, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000446273
"int64[5]",1,"cpu0",8.209,"vm.builtin.make_shape",0.000403287
"int64[5]",1,"cpu0",7.625,"vm.builtin.make_shape",0.000374597
"int64[5]",1,"cpu0",6.417,"vm.builtin.make_shape",0.000315251
"float32[6, 11, 64], float32[6, 64, 11]",1,"cpu0",95.712,"vm.builtin.call_tir_dyn",0.00470208
"int64[5]",1,"cpu0",9.459,"vm.builtin.make_shape",0.000464696
"int64[5]",1,"cpu0",9.584,"vm.builtin.make_shape",0.000470837
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000427851
"float32[6, 1, 64], float32[6, 64, 11], float32[6, 1, 11]",1,"cpu0",125.546,"vm.builtin.call_tir_dyn",0.00616775
