Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.5,"vm.builtin.check_tensor_info",0.000767402
"float32[1, 6, 1, 64]",1,"cpu0",8.417,"vm.builtin.check_tensor_info",0.000416724
"float32[1, 6, 1, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000301218
"float32[1, 6, 1500, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000309436
"float32[1, 6, 1500, 64]",1,"cpu0",6.917,"vm.builtin.check_tensor_info",0.000342459
"float32[1, 6, 1, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000297059
"float32[1, 6, 1, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000282602
"float32[1, 6, 1500, 64]",1,"cpu0",5.25,"vm.builtin.check_tensor_info",0.000259926
"float32[1, 6, 1500, 64]",1,"cpu0",7.75,"vm.builtin.check_tensor_info",0.000383701
"float32[1, 6, 1, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000311516
"float32[1, 6, 1, 64]",1,"cpu0",5.751,"vm.builtin.check_tensor_info",0.000284731
"float32[1, 6, 1500, 64]",1,"cpu0",5.459,"vm.builtin.check_tensor_info",0.000270274
"float32[1, 6, 1500, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000274383
"float32[1, 6, 1, 64]",1,"cpu0",4.875,"vm.builtin.check_tensor_info",0.00024136
"float32[1, 6, 1, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.000292949
"float32[1, 6, 1500, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000315625
"float32[1, 6, 1500, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000315625
"int64[1, 1], int64[5]",1,"cpu0",9.667,"vm.builtin.match_shape",0.000478611
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",8.208,"vm.builtin.match_shape",0.000406376
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",9.708,"vm.builtin.match_shape",0.000480641
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.625,"vm.builtin.match_shape",0.000377512
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000323893
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",8.376,"vm.builtin.match_shape",0.000414694
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000348648
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.25,"vm.builtin.match_shape",0.000309436
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.209,"vm.builtin.match_shape",0.000307406
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.000344539
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",7.208,"vm.builtin.match_shape",0.000356867
