Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.042,"vm.builtin.check_tensor_info",0.000745963
"float32[1, 6, 17, 64]",1,"cpu0",10.126,"vm.builtin.check_tensor_info",0.000502169
"float32[1, 6, 17, 64]",1,"cpu0",7.458,"vm.builtin.check_tensor_info",0.000369857
"float32[1, 6, 1500, 64]",1,"cpu0",6.126,"vm.builtin.check_tensor_info",0.000303801
"float32[1, 6, 1500, 64]",1,"cpu0",8.542,"vm.builtin.check_tensor_info",0.000423615
"float32[1, 6, 17, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.000324431
"float32[1, 6, 17, 64]",1,"cpu0",6.792,"vm.builtin.check_tensor_info",0.000336829
"float32[1, 6, 1500, 64]",1,"cpu0",5.167,"vm.builtin.check_tensor_info",0.000256242
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000285154
"float32[1, 6, 17, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000287237
"float32[1, 6, 17, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000278955
"float32[1, 6, 1500, 64]",1,"cpu0",5.833,"vm.builtin.check_tensor_info",0.00028927
"float32[1, 6, 1500, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000272756
"float32[1, 6, 17, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000274839
"float32[1, 6, 17, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000281038
"float32[1, 6, 1500, 64]",1,"cpu0",5.083,"vm.builtin.check_tensor_info",0.000252076
"float32[1, 6, 1500, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.00030995
"int64[1, 1], int64[5]",1,"cpu0",10.5,"vm.builtin.match_shape",0.000520716
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",7.917,"vm.builtin.match_shape",0.00039262
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",7.959,"vm.builtin.match_shape",0.000394703
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000353343
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000363708
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000390537
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",8.542,"vm.builtin.match_shape",0.000423615
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.333,"vm.builtin.match_shape",0.000314066
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000318232
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",7.625,"vm.builtin.match_shape",0.000378139
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",8.875,"vm.builtin.match_shape",0.000440129
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.958,"vm.builtin.match_shape",0.000444245
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.709,"vm.builtin.match_shape",0.000431897
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",7.126,"vm.builtin.match_shape",0.000353393
"float32[1, 6, 17, 64], int64[5]",1,"cpu0",8.417,"vm.builtin.match_shape",0.000417416
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.25,"vm.builtin.match_shape",0.000409134
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.000374023
"int64[5]",1,"cpu0",6.75,"shape_func",0.000334746
"int64[1, 1]",1,"cpu0",15.709,"vm.builtin.reshape",0.000779041
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.209,"take",0.000853429
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000483522
"float32[448, 384], float32[1, 384]",1,"cpu0",18.167,"vm.builtin.call_tir_dyn",0.000900939
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.042,"add",0.000745963
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.542,"mean",0.000820352
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.751,"subtract",0.000731532
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.417,"power",0.000665376
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.667,"mean",0.000628182
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.042,"add1",0.000448411
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.708,"tir_sqrt",0.000382255
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.042,"divide",0.000845148
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.209,"multiply",0.000754245
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.501,"add2",0.00086791
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4818.23,"matmul",0.238946
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.876,"add3",0.00128324
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4921.69,"matmul",0.244077
"float32[1, 1, 384]",1,"cpu0",27.001,"vm.builtin.reshape",0.00133903
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.6,"matmul",0.240105
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.084,"add3",0.00109519
"float32[1, 1, 384]",1,"cpu0",15.417,"vm.builtin.reshape",0.00076456
"float32[1, 1, 6, 64]",1,"cpu0",12.584,"vm.builtin.reshape",0.000624066
"float32[1, 1, 6, 64]",1,"cpu0",8.042,"vm.builtin.reshape",0.000398819
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.917,"multiply1",0.000789357
"float32[1, 1, 384]",1,"cpu0",7.917,"vm.builtin.reshape",0.00039262
"float32[1, 1, 6, 64]",1,"cpu0",7.667,"vm.builtin.reshape",0.000380222
"int64[5]",1,"cpu0",13.751,"vm.builtin.make_shape",0.00068194
"int64[5]",1,"cpu0",11.042,"vm.builtin.make_shape",0.000547595
"float32[1, 6, 17, 64], float32[1, 6, 1, 64], float32[1, 6, 18, 64]",1,"cpu0",31.626,"concatenate",0.0015684
"int64[5]",1,"cpu0",9.208,"vm.builtin.make_shape",0.000456644
"int64[5]",1,"cpu0",12.667,"vm.builtin.make_shape",0.000628182
"float32[1, 6, 17, 64], float32[1, 6, 1, 64], float32[1, 6, 18, 64]",1,"cpu0",25.917,"concatenate",0.00128528
"int64[5]",1,"cpu0",9.626,"vm.builtin.make_shape",0.000477373
"float32[1, 6, 18, 64]",1,"cpu0",11.083,"vm.builtin.reshape",0.000549629
"float32[1, 6, 1, 64]",1,"cpu0",8.001,"vm.builtin.reshape",0.000396786
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000396736
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000485605
"int64[5]",1,"cpu0",7.25,"vm.builtin.make_shape",0.000359542
"float32[6, 18, 64], float32[6, 64, 18]",1,"cpu0",136.629,"vm.builtin.call_tir_dyn",0.00677571
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000429814
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000438096
"int64[5]",1,"cpu0",6.917,"vm.builtin.make_shape",0.000343028
"float32[6, 1, 64], float32[6, 64, 18], float32[6, 1, 18]",1,"cpu0",196.923,"vm.builtin.call_tir_dyn",0.00976581
"int64[5]",1,"cpu0",7.667,"vm.builtin.make_shape",0.000380222
"int64[5]",1,"cpu0",8.251,"vm.builtin.make_shape",0.000409184
"int64[5]",1,"cpu0",7.042,"vm.builtin.make_shape",0.000349227
"float32[6, 1, 18], float32[6, 1, 18]",1,"cpu0",46.918,"vm.builtin.call_tir_dyn",0.00232676
"int64[5]",1,"cpu0",10.083,"vm.builtin.make_shape",0.000500037
"float32[1, 6, 18, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000510401
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.00037194
"float32[6, 1, 18], float32[6, 18, 64], float32[6, 1, 64]",1,"cpu0",203.215,"vm.builtin.call_tir_dyn",0.0100778
"float32[6, 1, 64]",1,"cpu0",10.458,"vm.builtin.reshape",0.000518634
"float32[1, 6, 1, 64]",1,"cpu0",8.958,"vm.builtin.reshape",0.000444245
"float32[1, 1, 6, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000444295
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4879.23,"matmul",0.241971
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.668,"add3",0.00112415
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.125,"add4",0.000849264
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.75,"mean",0.000929851
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.292,"subtract",0.000807954
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.208,"power",0.000803788
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.667,"mean",0.000727366
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",11.125,"add1",0.000551711
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"tir_sqrt",0.000458726
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.501,"divide",0.000967094
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.917,"multiply",0.000789357
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.583,"add2",0.000871977
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4808.98,"matmul",0.238487
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.834,"add3",0.00108279
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.625,"multiply1",0.000824468
"float32[1, 1, 384]",1,"cpu0",16.209,"vm.builtin.reshape",0.000803837
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000429814
"float32[1, 6, 1500, 64]",1,"cpu0",9.333,"vm.builtin.reshape",0.000462843
"float32[1, 6, 1, 64]",1,"cpu0",8.291,"vm.builtin.reshape",0.000411168
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9944.09,"transpose3",0.493148
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26720.5,"matmul3",1.32513
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1516.92,"softmax1",0.0752272
"float32[1, 6, 1500, 64]",1,"cpu0",16.876,"vm.builtin.reshape",0.000836915
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15218.7,"matmul4",0.754725
"float32[6, 1, 64]",1,"cpu0",26.792,"vm.builtin.reshape",0.00132867
"float32[1, 6, 1, 64]",1,"cpu0",12.458,"vm.builtin.reshape",0.000617818
"float32[1, 1, 6, 64]",1,"cpu0",10.042,"vm.builtin.reshape",0.000498003
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4819.73,"matmul",0.23902
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.376,"add3",0.00106008
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.584,"add4",0.000872026
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.459,"mean",0.000915419
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.709,"subtract",0.000828633
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"power",0.000739764
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.042,"mean",0.000845148
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.667,"add1",0.000479406
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"tir_sqrt",0.000456693
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.626,"divide",0.000923701
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.25,"multiply",0.000805871
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.584,"add2",0.000772842
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",148515,"matmul5",7.36518
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",37.001,"add5",0.00183496
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.251,"divide1",0.00140102
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",305.426,"erf",0.0151467
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.918,"add6",0.00138451
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.584,"multiply2",0.00146713
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.501,"multiply3",0.00146301
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21772.9,"matmul6",1.07976
