Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.917,"vm.builtin.check_tensor_info",0.000739408
"float32[1, 6, 11, 64]",1,"cpu0",7.584,"vm.builtin.check_tensor_info",0.000375925
"float32[1, 6, 11, 64]",1,"cpu0",7.126,"vm.builtin.check_tensor_info",0.000353222
"float32[1, 6, 1500, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000322193
"float32[1, 6, 1500, 64]",1,"cpu0",13.417,"vm.builtin.check_tensor_info",0.000665055
"float32[1, 6, 11, 64]",1,"cpu0",5.958,"vm.builtin.check_tensor_info",0.000295327
"float32[1, 6, 11, 64]",1,"cpu0",5.583,"vm.builtin.check_tensor_info",0.000276739
"float32[1, 6, 1500, 64]",1,"cpu0",4.959,"vm.builtin.check_tensor_info",0.000245808
"float32[1, 6, 1500, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000305687
"float32[1, 6, 11, 64]",1,"cpu0",5.666,"vm.builtin.check_tensor_info",0.000280853
"float32[1, 6, 11, 64]",1,"cpu0",5.833,"vm.builtin.check_tensor_info",0.000289131
"float32[1, 6, 1500, 64]",1,"cpu0",5.751,"vm.builtin.check_tensor_info",0.000285066
"float32[1, 6, 1500, 64]",1,"cpu0",5.166,"vm.builtin.check_tensor_info",0.000256069
"float32[1, 6, 11, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000305687
"float32[1, 6, 11, 64]",1,"cpu0",5.958,"vm.builtin.check_tensor_info",0.000295327
"float32[1, 6, 1500, 64]",1,"cpu0",5.208,"vm.builtin.check_tensor_info",0.000258151
"float32[1, 6, 1500, 64]",1,"cpu0",6.833,"vm.builtin.check_tensor_info",0.000338699
"int64[1, 1], int64[5]",1,"cpu0",9.709,"vm.builtin.match_shape",0.000481257
"float32[1, 6, 11, 64], int64[5]",1,"cpu0",9.375,"vm.builtin.match_shape",0.000464701
"float32[1, 6, 11, 64], int64[5]",1,"cpu0",9.417,"vm.builtin.match_shape",0.000466783
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000326356
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.333,"vm.builtin.match_shape",0.000313915
"float32[1, 6, 11, 64], int64[5]",1,"cpu0",8.333,"vm.builtin.match_shape",0.000413051
