Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.959,"vm.builtin.check_tensor_info",0.000786526
"float32[1, 6, 31, 64]",1,"cpu0",7.542,"vm.builtin.check_tensor_info",0.000371701
"float32[1, 6, 31, 64]",1,"cpu0",6.209,"vm.builtin.check_tensor_info",0.000306005
"float32[1, 6, 1500, 64]",1,"cpu0",7.167,"vm.builtin.check_tensor_info",0.00035322
"float32[1, 6, 1500, 64]",1,"cpu0",8.459,"vm.builtin.check_tensor_info",0.000416895
"float32[1, 6, 31, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000314187
"float32[1, 6, 31, 64]",1,"cpu0",5.209,"vm.builtin.check_tensor_info",0.000256721
"float32[1, 6, 1500, 64]",1,"cpu0",6.166,"vm.builtin.check_tensor_info",0.000303886
"float32[1, 6, 1500, 64]",1,"cpu0",6.083,"vm.builtin.check_tensor_info",0.000299796
"float32[1, 6, 31, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271063
"float32[1, 6, 31, 64]",1,"cpu0",5.833,"vm.builtin.check_tensor_info",0.000287475
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000289544
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000285454
"float32[1, 6, 31, 64]",1,"cpu0",5.25,"vm.builtin.check_tensor_info",0.000258742
"float32[1, 6, 31, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283384
"float32[1, 6, 1500, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000310096
"float32[1, 6, 1500, 64]",1,"cpu0",6.209,"vm.builtin.check_tensor_info",0.000306005
"int64[1, 1], int64[5]",1,"cpu0",9.375,"vm.builtin.match_shape",0.000462039
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",66.461,"vm.builtin.match_shape",0.00327547
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",8.042,"vm.builtin.match_shape",0.000396343
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.417,"vm.builtin.match_shape",0.000365541
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.458,"vm.builtin.match_shape",0.000367561
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",8.334,"vm.builtin.match_shape",0.000410734
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",7.625,"vm.builtin.match_shape",0.000375792
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.125,"vm.builtin.match_shape",0.000301866
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000314187
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000312166
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",6.376,"vm.builtin.match_shape",0.000314236
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.542,"vm.builtin.match_shape",0.000420985
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000324487
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.00035731
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",7.959,"vm.builtin.match_shape",0.000392253
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.501,"vm.builtin.match_shape",0.000418965
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.417,"vm.builtin.match_shape",0.000414825
"int64[5]",1,"cpu0",6.75,"shape_func",0.000332668
"int64[1, 1]",1,"cpu0",15.875,"vm.builtin.reshape",0.000782386
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",18.084,"take",0.000891255
"int64[5]",1,"cpu0",9.625,"vm.builtin.make_shape",0.00047436
"float32[448, 384], float32[1, 384]",1,"cpu0",18.417,"vm.builtin.call_tir_dyn",0.000907666
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.875,"add",0.000733102
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.667,"mean",0.000821419
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.708,"subtract",0.000724872
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14,"power",0.000689978
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.667,"mean",0.000624283
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.084,"add1",0.000496982
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.292,"tir_sqrt",0.00035938
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.667,"divide",0.000919988
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.875,"multiply",0.000733102
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"add2",0.00083581
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4834.94,"matmul",0.238286
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.125,"add3",0.00118898
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4821.44,"matmul",0.237621
"float32[1, 1, 384]",1,"cpu0",26.084,"vm.builtin.reshape",0.00128553
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4854.02,"matmul",0.239226
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.042,"add3",0.00103704
"float32[1, 1, 384]",1,"cpu0",14.459,"vm.builtin.reshape",0.0007126
"float32[1, 1, 6, 64]",1,"cpu0",12.917,"vm.builtin.reshape",0.000636604
"float32[1, 1, 6, 64]",1,"cpu0",7.667,"vm.builtin.reshape",0.000377862
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.917,"multiply1",0.000784456
"float32[1, 1, 384]",1,"cpu0",8.5,"vm.builtin.reshape",0.000418915
"float32[1, 1, 6, 64]",1,"cpu0",7.958,"vm.builtin.reshape",0.000392203
"int64[5]",1,"cpu0",13.625,"vm.builtin.make_shape",0.000671497
"int64[5]",1,"cpu0",15.001,"vm.builtin.make_shape",0.000739312
"float32[1, 6, 31, 64], float32[1, 6, 1, 64], float32[1, 6, 32, 64]",1,"cpu0",42.543,"concatenate",0.0020967
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000435376
"int64[5]",1,"cpu0",11.334,"vm.builtin.make_shape",0.000558587
"float32[1, 6, 31, 64], float32[1, 6, 1, 64], float32[1, 6, 32, 64]",1,"cpu0",38.209,"concatenate",0.0018831
"int64[5]",1,"cpu0",9,"vm.builtin.make_shape",0.000443557
"float32[1, 6, 32, 64]",1,"cpu0",11.418,"vm.builtin.reshape",0.000562727
"float32[1, 6, 1, 64]",1,"cpu0",8.167,"vm.builtin.reshape",0.000402504
"int64[5]",1,"cpu0",9.583,"vm.builtin.make_shape",0.00047229
"int64[5]",1,"cpu0",7.375,"vm.builtin.make_shape",0.000363471
"int64[5]",1,"cpu0",6.792,"vm.builtin.make_shape",0.000334738
"float32[6, 32, 64], float32[6, 64, 32]",1,"cpu0",217.632,"vm.builtin.call_tir_dyn",0.0107258
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000408664
"int64[5]",1,"cpu0",11.376,"vm.builtin.make_shape",0.000560657
"int64[5]",1,"cpu0",9.375,"vm.builtin.make_shape",0.000462039
"float32[6, 1, 64], float32[6, 64, 32], float32[6, 1, 32]",1,"cpu0",330.719,"vm.builtin.call_tir_dyn",0.0162992
"int64[5]",1,"cpu0",8.125,"vm.builtin.make_shape",0.000400434
"int64[5]",1,"cpu0",7.542,"vm.builtin.make_shape",0.000371701
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000381952
