Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.876,"vm.builtin.check_tensor_info",0.000733909
"float32[1, 6, 9, 64]",1,"cpu0",8.292,"vm.builtin.check_tensor_info",0.000409087
"float32[1, 6, 9, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000314511
"float32[1, 6, 1500, 64]",1,"cpu0",5.458,"vm.builtin.check_tensor_info",0.000269271
"float32[1, 6, 1500, 64]",1,"cpu0",10.75,"vm.builtin.check_tensor_info",0.000530353
"float32[1, 6, 9, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.00032275
"float32[1, 6, 9, 64]",1,"cpu0",4.959,"vm.builtin.check_tensor_info",0.000244653
"float32[1, 6, 1500, 64]",1,"cpu0",5.459,"vm.builtin.check_tensor_info",0.00026932
"float32[1, 6, 1500, 64]",1,"cpu0",6.083,"vm.builtin.check_tensor_info",0.000300106
"float32[1, 6, 9, 64]",1,"cpu0",6.041,"vm.builtin.check_tensor_info",0.000298033
"float32[1, 6, 9, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000261081
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000279582
"float32[1, 6, 1500, 64]",1,"cpu0",5.209,"vm.builtin.check_tensor_info",0.000256987
"float32[1, 6, 9, 64]",1,"cpu0",60.585,"vm.builtin.check_tensor_info",0.00298897
"float32[1, 6, 9, 64]",1,"cpu0",7.042,"vm.builtin.check_tensor_info",0.000347418
"float32[1, 6, 1500, 64]",1,"cpu0",6.792,"vm.builtin.check_tensor_info",0.000335084
"float32[1, 6, 1500, 64]",1,"cpu0",6.792,"vm.builtin.check_tensor_info",0.000335084
"int64[1, 1], int64[5]",1,"cpu0",9.875,"vm.builtin.match_shape",0.000487184
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",9.876,"vm.builtin.match_shape",0.000487234
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",7.666,"vm.builtin.match_shape",0.000378203
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.376,"vm.builtin.match_shape",0.000363896
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7,"vm.builtin.match_shape",0.000345346
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",7.625,"vm.builtin.match_shape",0.00037618
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",7.208,"vm.builtin.match_shape",0.000355608
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.208,"vm.builtin.match_shape",0.000306272
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.208,"vm.builtin.match_shape",0.000306272
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000312489
"float32[1, 6, 9, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000353585
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.458,"vm.builtin.match_shape",0.000318606
