Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.792,"vm.builtin.check_tensor_info",0.000729976
"float32[1, 6, 7, 64]",1,"cpu0",8.125,"vm.builtin.check_tensor_info",0.000400964
"float32[1, 6, 7, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000300242
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000296096
"float32[1, 6, 1500, 64]",1,"cpu0",7.542,"vm.builtin.check_tensor_info",0.000372193
"float32[1, 6, 7, 64]",1,"cpu0",6.458,"vm.builtin.check_tensor_info",0.000318698
"float32[1, 6, 7, 64]",1,"cpu0",4.834,"vm.builtin.check_tensor_info",0.000238555
"float32[1, 6, 1500, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000302265
"float32[1, 6, 1500, 64]",1,"cpu0",6.834,"vm.builtin.check_tensor_info",0.000337254
"float32[1, 6, 7, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000289928
"float32[1, 6, 7, 64]",1,"cpu0",5.541,"vm.builtin.check_tensor_info",0.000273445
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000289928
"float32[1, 6, 1500, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000273494
"float32[1, 6, 7, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000267326
"float32[1, 6, 7, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000310506
"float32[1, 6, 1500, 64]",1,"cpu0",5.459,"vm.builtin.check_tensor_info",0.000269398
"float32[1, 6, 1500, 64]",1,"cpu0",5.791,"vm.builtin.check_tensor_info",0.000285782
"int64[1, 1], int64[5]",1,"cpu0",10.959,"vm.builtin.match_shape",0.00054082
"float32[1, 6, 7, 64], int64[5]",1,"cpu0",8.333,"vm.builtin.match_shape",0.000411228
"float32[1, 6, 7, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000347518
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8,"vm.builtin.match_shape",0.000394795
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.000337254
"float32[1, 6, 7, 64], int64[5]",1,"cpu0",7.5,"vm.builtin.match_shape",0.00037012
"float32[1, 6, 7, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000335181
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.25,"vm.builtin.match_shape",0.000308434
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000335181
"float32[1, 6, 7, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000310506
"float32[1, 6, 7, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000314602
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.25,"vm.builtin.match_shape",0.000407132
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000331085
"float32[1, 6, 7, 64], int64[5]",1,"cpu0",7.501,"vm.builtin.match_shape",0.00037017
"float32[1, 6, 7, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000335181
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.833,"vm.builtin.match_shape",0.000386554
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.791,"vm.builtin.match_shape",0.00043383
"int64[5]",1,"cpu0",7.042,"shape_func",0.000347518
"int64[1, 1]",1,"cpu0",16.042,"vm.builtin.reshape",0.000791663
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.209,"take",0.000799904
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000493494
"float32[448, 384], float32[1, 384]",1,"cpu0",17.709,"vm.builtin.call_tir_dyn",0.000873928
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.459,"add",0.000713543
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.625,"mean",0.000820433
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.417,"subtract",0.000810169
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.792,"power",0.000631277
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.458,"mean",0.000713493
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.167,"add1",0.000501735
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.958,"tir_sqrt",0.000442072
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.667,"divide",0.000822506
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.792,"multiply",0.000729976
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.542,"add2",0.000766988
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.44,"matmul",0.238922
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.334,"add3",0.00120087
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4814.94,"matmul",0.237614
"float32[1, 1, 384]",1,"cpu0",25.375,"vm.builtin.reshape",0.00125224
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4838.56,"matmul",0.23878
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.834,"add3",0.00102814
"float32[1, 1, 384]",1,"cpu0",14.459,"vm.builtin.reshape",0.000713543
