Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",17.042,"vm.builtin.check_tensor_info",0.000840257
"float32[1, 6, 24, 64]",1,"cpu0",7.958,"vm.builtin.check_tensor_info",0.00039237
"float32[1, 6, 24, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.00031432
"float32[1, 6, 1500, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000277341
"float32[1, 6, 1500, 64]",1,"cpu0",8.583,"vm.builtin.check_tensor_info",0.000423186
"float32[1, 6, 24, 64]",1,"cpu0",7.292,"vm.builtin.check_tensor_info",0.000359533
"float32[1, 6, 24, 64]",1,"cpu0",5.25,"vm.builtin.check_tensor_info",0.000258852
"float32[1, 6, 1500, 64]",1,"cpu0",5.25,"vm.builtin.check_tensor_info",0.000258852
"float32[1, 6, 1500, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000308157
"float32[1, 6, 24, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000304065
"float32[1, 6, 24, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000260923
"float32[1, 6, 1500, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.000291738
"float32[1, 6, 1500, 64]",1,"cpu0",5.167,"vm.builtin.check_tensor_info",0.000254759
"float32[1, 6, 24, 64]",1,"cpu0",5.583,"vm.builtin.check_tensor_info",0.00027527
"float32[1, 6, 24, 64]",1,"cpu0",5.916,"vm.builtin.check_tensor_info",0.000291689
"float32[1, 6, 1500, 64]",1,"cpu0",5.25,"vm.builtin.check_tensor_info",0.000258852
"float32[1, 6, 1500, 64]",1,"cpu0",6.209,"vm.builtin.check_tensor_info",0.000306135
"int64[1, 1], int64[5]",1,"cpu0",9.209,"vm.builtin.match_shape",0.000454051
"float32[1, 6, 24, 64], int64[5]",1,"cpu0",10.292,"vm.builtin.match_shape",0.000507448
"float32[1, 6, 24, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000324625
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000316391
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000322554
"float32[1, 6, 24, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000388278
"float32[1, 6, 24, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.000343114
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000324625
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.167,"vm.builtin.match_shape",0.000304065
"float32[1, 6, 24, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000310228
"float32[1, 6, 24, 64], int64[5]",1,"cpu0",7.417,"vm.builtin.match_shape",0.000365696
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.001,"vm.builtin.match_shape",0.000345185
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000322554
"float32[1, 6, 24, 64], int64[5]",1,"cpu0",6.625,"vm.builtin.match_shape",0.000326646
"float32[1, 6, 24, 64], int64[5]",1,"cpu0",7.126,"vm.builtin.match_shape",0.000351348
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8,"vm.builtin.match_shape",0.000394441
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.584,"vm.builtin.match_shape",0.00037393
"int64[5]",1,"cpu0",6.667,"shape_func",0.000328717
"int64[1, 1]",1,"cpu0",16.084,"vm.builtin.reshape",0.000793023
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.126,"take",0.000795094
"int64[5]",1,"cpu0",11.126,"vm.builtin.make_shape",0.000548569
"float32[448, 384], float32[1, 384]",1,"cpu0",19.958,"vm.builtin.call_tir_dyn",0.000984031
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.084,"add",0.000694413
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.458,"mean",0.000811463
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.917,"subtract",0.000686179
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.959,"power",0.00068825
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.958,"mean",0.000688201
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.375,"add1",0.000462235
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.584,"tir_sqrt",0.00037393
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.417,"divide",0.000858747
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.375,"multiply",0.000708761
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.625,"add2",0.000770392
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4825.69,"matmul",0.237931
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.168,"add3",0.00119161
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4904.19,"matmul",0.241802
"float32[1, 1, 384]",1,"cpu0",24.126,"vm.builtin.reshape",0.00118953
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.6,"matmul",0.238617
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.084,"add3",0.00103955
"float32[1, 1, 384]",1,"cpu0",16.458,"vm.builtin.reshape",0.000811463
"float32[1, 1, 6, 64]",1,"cpu0",12.125,"vm.builtin.reshape",0.000597824
"float32[1, 1, 6, 64]",1,"cpu0",8.208,"vm.builtin.reshape",0.000404696
