Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.334,"vm.builtin.check_tensor_info",0.000739327
"float32[1, 6, 25, 64]",1,"cpu0",8.584,"vm.builtin.check_tensor_info",0.000413876
"float32[1, 6, 25, 64]",1,"cpu0",7.667,"vm.builtin.check_tensor_info",0.000369663
"float32[1, 6, 1500, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.000315422
"float32[1, 6, 1500, 64]",1,"cpu0",7.542,"vm.builtin.check_tensor_info",0.000363637
"float32[1, 6, 25, 64]",1,"cpu0",6.459,"vm.builtin.check_tensor_info",0.00031142
"float32[1, 6, 25, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.00026118
"float32[1, 6, 1500, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000297341
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000279261
"float32[1, 6, 25, 64]",1,"cpu0",6.042,"vm.builtin.check_tensor_info",0.000291314
"float32[1, 6, 25, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000271209
"float32[1, 6, 1500, 64]",1,"cpu0",6.709,"vm.builtin.check_tensor_info",0.000323474
"float32[1, 6, 1500, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.000285287
"float32[1, 6, 25, 64]",1,"cpu0",5.251,"vm.builtin.check_tensor_info",0.000253176
"float32[1, 6, 25, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000279261
"float32[1, 6, 1500, 64]",1,"cpu0",6.083,"vm.builtin.check_tensor_info",0.000293291
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000277236
"int64[1, 1], int64[5]",1,"cpu0",10.5,"vm.builtin.match_shape",0.000506256
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",8.833,"vm.builtin.match_shape",0.000425882
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000353608
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000349558
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000303368
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",8.333,"vm.builtin.match_shape",0.000401775
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",7.501,"vm.builtin.match_shape",0.00036166
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000303368
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.042,"vm.builtin.match_shape",0.000291314
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.00030737
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",6.459,"vm.builtin.match_shape",0.00031142
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.000347581
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000351583
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000349558
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",8.084,"vm.builtin.match_shape",0.000389769
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000343531
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.875,"vm.builtin.match_shape",0.000331477
"int64[5]",1,"cpu0",7.458,"shape_func",0.000359587
"int64[1, 1]",1,"cpu0",14.334,"vm.builtin.reshape",0.000691112
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",15.667,"take",0.000755382
"int64[5]",1,"cpu0",9.126,"vm.builtin.make_shape",0.000440009
"float32[448, 384], float32[1, 384]",1,"cpu0",18.792,"vm.builtin.call_tir_dyn",0.000906054
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.125,"add",0.00072925
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.292,"mean",0.000785517
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14,"subtract",0.000675008
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.542,"power",0.000604711
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.917,"mean",0.000622792
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.667,"add1",0.000466093
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000439961
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.917,"divide",0.000863866
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.126,"multiply",0.000729298
