Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.25,"vm.builtin.check_tensor_info",0.000702354
"float32[1, 6, 16, 64]",1,"cpu0",9.042,"vm.builtin.check_tensor_info",0.000445662
"float32[1, 6, 16, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000295728
"float32[1, 6, 1500, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000293707
"float32[1, 6, 1500, 64]",1,"cpu0",7.459,"vm.builtin.check_tensor_info",0.000367639
"float32[1, 6, 16, 64]",1,"cpu0",7.167,"vm.builtin.check_tensor_info",0.000353247
"float32[1, 6, 16, 64]",1,"cpu0",5.584,"vm.builtin.check_tensor_info",0.000275224
"float32[1, 6, 1500, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000273154
"float32[1, 6, 1500, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000303959
"float32[1, 6, 16, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283406
"float32[1, 6, 16, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000260832
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283406
"float32[1, 6, 1500, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000264923
"float32[1, 6, 16, 64]",1,"cpu0",5.791,"vm.builtin.check_tensor_info",0.000285427
"float32[1, 6, 16, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000303959
"float32[1, 6, 1500, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000273154
"float32[1, 6, 1500, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000320372
"int64[1, 1], int64[5]",1,"cpu0",9.417,"vm.builtin.match_shape",0.000464145
"float32[1, 6, 16, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000400465
"float32[1, 6, 16, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.000336834
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.958,"vm.builtin.match_shape",0.000342946
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",5.958,"vm.builtin.match_shape",0.000293658
"float32[1, 6, 16, 64], int64[5]",1,"cpu0",9.416,"vm.builtin.match_shape",0.000464096
"float32[1, 6, 16, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000357338
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.000342995
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6,"vm.builtin.match_shape",0.000295728
"float32[1, 6, 16, 64], int64[5]",1,"cpu0",6.875,"vm.builtin.match_shape",0.000338855
"float32[1, 6, 16, 64], int64[5]",1,"cpu0",6.75,"vm.builtin.match_shape",0.000332694
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.000355317
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000316281
"float32[1, 6, 16, 64], int64[5]",1,"cpu0",8.251,"vm.builtin.match_shape",0.000406675
"float32[1, 6, 16, 64], int64[5]",1,"cpu0",8.292,"vm.builtin.match_shape",0.000408696
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.084,"vm.builtin.match_shape",0.000349156
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000381982
"int64[5]",1,"cpu0",7.292,"shape_func",0.000359408
"int64[1, 1]",1,"cpu0",14.875,"vm.builtin.reshape",0.000733159
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.208,"take",0.00079886
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000445662
"float32[448, 384], float32[1, 384]",1,"cpu0",18.043,"vm.builtin.call_tir_dyn",0.000889303
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.459,"add",0.000761943
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.042,"mean",0.000790678
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14,"subtract",0.000690032
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.083,"power",0.000644835
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.584,"mean",0.000669528
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.709,"add1",0.000478537
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.376,"tir_sqrt",0.000363548
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.293,"divide",0.000852337
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.333,"multiply",0.000755733
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.25,"add2",0.00080093
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4814.98,"matmul",0.237321
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.001,"add3",0.00118296
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4839.81,"matmul",0.238545
"float32[1, 1, 384]",1,"cpu0",28.501,"vm.builtin.reshape",0.00140476
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4861.52,"matmul",0.239615
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.334,"add3",0.00100222
"float32[1, 1, 384]",1,"cpu0",17.084,"vm.builtin.reshape",0.000842036
"float32[1, 1, 6, 64]",1,"cpu0",13.708,"vm.builtin.reshape",0.00067564
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000427179
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.334,"multiply1",0.000903646
"float32[1, 1, 384]",1,"cpu0",9.5,"vm.builtin.reshape",0.000468236
"float32[1, 1, 6, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000390213
"int64[5]",1,"cpu0",12.667,"vm.builtin.make_shape",0.000624331
"int64[5]",1,"cpu0",11.334,"vm.builtin.make_shape",0.00055863
"float32[1, 6, 16, 64], float32[1, 6, 1, 64], float32[1, 6, 17, 64]",1,"cpu0",30.585,"concatenate",0.00150747
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000408696
"int64[5]",1,"cpu0",11.376,"vm.builtin.make_shape",0.0005607
"float32[1, 6, 16, 64], float32[1, 6, 1, 64], float32[1, 6, 17, 64]",1,"cpu0",23.293,"concatenate",0.00114807
"int64[5]",1,"cpu0",11.084,"vm.builtin.make_shape",0.000546308
"float32[1, 6, 17, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000507272
"float32[1, 6, 1, 64]",1,"cpu0",8.042,"vm.builtin.reshape",0.000396374
"int64[5]",1,"cpu0",7.125,"vm.builtin.make_shape",0.000351177
