Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.001,"vm.builtin.check_tensor_info",0.000689979
"float32[1, 6, 37, 64]",1,"cpu0",8.25,"vm.builtin.check_tensor_info",0.000406566
"float32[1, 6, 37, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.000322394
"float32[1, 6, 1500, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000260793
"float32[1, 6, 1500, 64]",1,"cpu0",7.875,"vm.builtin.check_tensor_info",0.000388085
"float32[1, 6, 37, 64]",1,"cpu0",6.959,"vm.builtin.check_tensor_info",0.000342944
"float32[1, 6, 37, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283364
"float32[1, 6, 1500, 64]",1,"cpu0",4.875,"vm.builtin.check_tensor_info",0.000240243
"float32[1, 6, 1500, 64]",1,"cpu0",5.834,"vm.builtin.check_tensor_info",0.000287503
"float32[1, 6, 37, 64]",1,"cpu0",6.75,"vm.builtin.check_tensor_info",0.000332645
"float32[1, 6, 37, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271044
"float32[1, 6, 1500, 64]",1,"cpu0",6.625,"vm.builtin.check_tensor_info",0.000326484
"float32[1, 6, 1500, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000264884
"float32[1, 6, 37, 64]",1,"cpu0",5.333,"vm.builtin.check_tensor_info",0.000262814
"float32[1, 6, 37, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000289524
"float32[1, 6, 1500, 64]",1,"cpu0",5.541,"vm.builtin.check_tensor_info",0.000273064
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000295684
"int64[1, 1], int64[5]",1,"cpu0",10.042,"vm.builtin.match_shape",0.000494877
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",8.834,"vm.builtin.match_shape",0.000435345
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",7.584,"vm.builtin.match_shape",0.000373745
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000316234
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.251,"vm.builtin.match_shape",0.000308054
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",8.792,"vm.builtin.match_shape",0.000433276
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",191.839,"vm.builtin.match_shape",0.00945396
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.876,"vm.builtin.match_shape",0.000437415
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.958,"vm.builtin.match_shape",0.000342895
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",7.709,"vm.builtin.match_shape",0.000379905
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000388085
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.541,"vm.builtin.match_shape",0.000371626
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.708,"vm.builtin.match_shape",0.000330575
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000330624
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000359355
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8,"vm.builtin.match_shape",0.000394245
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.459,"vm.builtin.match_shape",0.000416865
"int64[5]",1,"cpu0",7.5,"shape_func",0.000369605
"int64[1, 1]",1,"cpu0",16.125,"vm.builtin.reshape",0.000794651
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.709,"take",0.000872711
"int64[5]",1,"cpu0",10.125,"vm.builtin.make_shape",0.000498967
"float32[448, 384], float32[1, 384]",1,"cpu0",19.584,"vm.builtin.call_tir_dyn",0.000965113
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",16.001,"add",0.00078854
