Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",13.584,"vm.builtin.check_tensor_info",0.000670011
"float32[1, 6, 18, 64]",1,"cpu0",7.667,"vm.builtin.check_tensor_info",0.000378163
"float32[1, 6, 18, 64]",1,"cpu0",7.209,"vm.builtin.check_tensor_info",0.000355573
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000285682
"float32[1, 6, 1500, 64]",1,"cpu0",9,"vm.builtin.check_tensor_info",0.000443912
"float32[1, 6, 18, 64]",1,"cpu0",6.626,"vm.builtin.check_tensor_info",0.000326818
"float32[1, 6, 18, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271279
"float32[1, 6, 1500, 64]",1,"cpu0",5.041,"vm.builtin.check_tensor_info",0.00024864
"float32[1, 6, 1500, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000300084
"float32[1, 6, 18, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271279
"float32[1, 6, 18, 64]",1,"cpu0",4.833,"vm.builtin.check_tensor_info",0.000238381
"float32[1, 6, 1500, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000281539
"float32[1, 6, 1500, 64]",1,"cpu0",5.458,"vm.builtin.check_tensor_info",0.000269208
"float32[1, 6, 18, 64]",1,"cpu0",5.291,"vm.builtin.check_tensor_info",0.000260971
"float32[1, 6, 18, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000304178
"float32[1, 6, 1500, 64]",1,"cpu0",5.334,"vm.builtin.check_tensor_info",0.000263092
"float32[1, 6, 1500, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000302107
"int64[1, 1], int64[5]",1,"cpu0",10.583,"vm.builtin.match_shape",0.000521991
"float32[1, 6, 18, 64], int64[5]",1,"cpu0",8.25,"vm.builtin.match_shape",0.000406919
"float32[1, 6, 18, 64], int64[5]",1,"cpu0",7.709,"vm.builtin.match_shape",0.000380235
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",11.167,"vm.builtin.match_shape",0.000550796
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000324746
"float32[1, 6, 18, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000359667
"float32[1, 6, 18, 64], int64[5]",1,"cpu0",7.792,"vm.builtin.match_shape",0.000384329
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.792,"vm.builtin.match_shape",0.000384329
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",9.083,"vm.builtin.match_shape",0.000448005
"float32[1, 6, 18, 64], int64[5]",1,"cpu0",8.209,"vm.builtin.match_shape",0.000404897
"float32[1, 6, 18, 64], int64[5]",1,"cpu0",7,"vm.builtin.match_shape",0.000345265
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.000371998
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.958,"vm.builtin.match_shape",0.000392517
