Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",21.584,"vm.builtin.check_tensor_info",0.0010347
"float32[1, 6, 29, 64]",1,"cpu0",11.292,"vm.builtin.check_tensor_info",0.000541321
"float32[1, 6, 29, 64]",1,"cpu0",8.459,"vm.builtin.check_tensor_info",0.000405512
"float32[1, 6, 1500, 64]",1,"cpu0",7.876,"vm.builtin.check_tensor_info",0.000377564
"float32[1, 6, 1500, 64]",1,"cpu0",8.584,"vm.builtin.check_tensor_info",0.000411504
"float32[1, 6, 29, 64]",1,"cpu0",6.042,"vm.builtin.check_tensor_info",0.000289644
"float32[1, 6, 29, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.00027766
"float32[1, 6, 1500, 64]",1,"cpu0",5.042,"vm.builtin.check_tensor_info",0.000241706
"float32[1, 6, 1500, 64]",1,"cpu0",6.666,"vm.builtin.check_tensor_info",0.000319558
"float32[1, 6, 29, 64]",1,"cpu0",5.834,"vm.builtin.check_tensor_info",0.000279673
"float32[1, 6, 29, 64]",1,"cpu0",9.792,"vm.builtin.check_tensor_info",0.000469414
"float32[1, 6, 1500, 64]",1,"cpu0",7.292,"vm.builtin.check_tensor_info",0.000349567
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000271667
"float32[1, 6, 29, 64]",1,"cpu0",5.501,"vm.builtin.check_tensor_info",0.00026371
"float32[1, 6, 29, 64]",1,"cpu0",5.958,"vm.builtin.check_tensor_info",0.000285618
"float32[1, 6, 1500, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000269654
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.00027766
"int64[1, 1], int64[5]",1,"cpu0",12.709,"vm.builtin.match_shape",0.00060925
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",9.125,"vm.builtin.match_shape",0.000437439
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000367544
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.75,"vm.builtin.match_shape",0.000323585
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.917,"vm.builtin.match_shape",0.000331591
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",8.375,"vm.builtin.match_shape",0.000401485
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",6.376,"vm.builtin.match_shape",0.000305656
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.376,"vm.builtin.match_shape",0.000305656
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.708,"vm.builtin.match_shape",0.000321571
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",7.417,"vm.builtin.match_shape",0.00035556
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000307621
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.501,"vm.builtin.match_shape",0.000359587
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.0003116
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",6.042,"vm.builtin.match_shape",0.000289644
"float32[1, 6, 29, 64], int64[5]",1,"cpu0",7.709,"vm.builtin.match_shape",0.000369558
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000367544
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.501,"vm.builtin.match_shape",0.000407525
"int64[5]",1,"cpu0",7.75,"shape_func",0.000371523
"int64[1, 1]",1,"cpu0",17.584,"vm.builtin.reshape",0.00084295
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.376,"take",0.000832979
"int64[5]",1,"cpu0",10.375,"vm.builtin.make_shape",0.000497362
"float32[448, 384], float32[1, 384]",1,"cpu0",23.709,"vm.builtin.call_tir_dyn",0.00113657
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.959,"add",0.000717112
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.709,"mean",0.000896881
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.626,"subtract",0.000701148
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.125,"power",0.000677131
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.042,"mean",0.000673152
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.084,"add1",0.000483412
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.501,"tir_sqrt",0.000407525
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.501,"divide",0.000934849
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.584,"multiply",0.000795012
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.626,"add2",0.000797025
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4888.06,"matmul",0.234326
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.543,"add3",0.00132037
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4821.14,"matmul",0.231118
"float32[1, 1, 384]",1,"cpu0",27.709,"vm.builtin.reshape",0.00132833
