Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.626,"vm.builtin.check_tensor_info",0.000720444
"float32[1, 6, 34, 64]",1,"cpu0",8.25,"vm.builtin.check_tensor_info",0.000406376
"float32[1, 6, 34, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000307861
"float32[1, 6, 1500, 64]",1,"cpu0",5.876,"vm.builtin.check_tensor_info",0.000289439
"float32[1, 6, 1500, 64]",1,"cpu0",9.292,"vm.builtin.check_tensor_info",0.000457703
"float32[1, 6, 34, 64]",1,"cpu0",7.667,"vm.builtin.check_tensor_info",0.000377659
"float32[1, 6, 34, 64]",1,"cpu0",7.251,"vm.builtin.check_tensor_info",0.000357168
"float32[1, 6, 1500, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000266829
"float32[1, 6, 1500, 64]",1,"cpu0",7.501,"vm.builtin.check_tensor_info",0.000369482
"float32[1, 6, 34, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.00026476
"float32[1, 6, 34, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000293527
"float32[1, 6, 1500, 64]",1,"cpu0",6.209,"vm.builtin.check_tensor_info",0.000305841
"float32[1, 6, 1500, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000316087
"float32[1, 6, 34, 64]",1,"cpu0",4.751,"vm.builtin.check_tensor_info",0.000234024
"float32[1, 6, 34, 64]",1,"cpu0",7.001,"vm.builtin.check_tensor_info",0.000344853
"float32[1, 6, 1500, 64]",1,"cpu0",5.083,"vm.builtin.check_tensor_info",0.000250377
"float32[1, 6, 1500, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000272986
"int64[1, 1], int64[5]",1,"cpu0",10.25,"vm.builtin.match_shape",0.000504892
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",8.208,"vm.builtin.match_shape",0.000404308
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",7.208,"vm.builtin.match_shape",0.00035505
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.875,"vm.builtin.match_shape",0.000338647
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.208,"vm.builtin.match_shape",0.000305792
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.00035303
