Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.501,"vm.builtin.check_tensor_info",0.000715017
"float32[1, 6, 35, 64]",1,"cpu0",8.583,"vm.builtin.check_tensor_info",0.000423211
"float32[1, 6, 35, 64]",1,"cpu0",6.709,"vm.builtin.check_tensor_info",0.000330808
"float32[1, 6, 1500, 64]",1,"cpu0",6.333,"vm.builtin.check_tensor_info",0.000312268
"float32[1, 6, 1500, 64]",1,"cpu0",7.834,"vm.builtin.check_tensor_info",0.00038628
"float32[1, 6, 35, 64]",1,"cpu0",6.708,"vm.builtin.check_tensor_info",0.000330759
"float32[1, 6, 35, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000281451
"float32[1, 6, 1500, 64]",1,"cpu0",5.583,"vm.builtin.check_tensor_info",0.000275287
"float32[1, 6, 1500, 64]",1,"cpu0",6.459,"vm.builtin.check_tensor_info",0.000318481
"float32[1, 6, 35, 64]",1,"cpu0",5.459,"vm.builtin.check_tensor_info",0.000269173
"float32[1, 6, 35, 64]",1,"cpu0",5.791,"vm.builtin.check_tensor_info",0.000285543
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000295849
"float32[1, 6, 1500, 64]",1,"cpu0",6.083,"vm.builtin.check_tensor_info",0.000299941
"float32[1, 6, 35, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271195
"float32[1, 6, 35, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283522
"float32[1, 6, 1500, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000320503
"float32[1, 6, 1500, 64]",1,"cpu0",5.458,"vm.builtin.check_tensor_info",0.000269124
"int64[1, 1], int64[5]",1,"cpu0",10.917,"vm.builtin.match_shape",0.000538297
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",9.75,"vm.builtin.match_shape",0.000480754
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",6.917,"vm.builtin.match_shape",0.000341064
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000347228
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.125,"vm.builtin.match_shape",0.000302012
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.000371882
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000382138
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.126,"vm.builtin.match_shape",0.000302061
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000312318
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",6.125,"vm.builtin.match_shape",0.000302012
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",6.708,"vm.builtin.match_shape",0.000330759
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7,"vm.builtin.match_shape",0.000345157
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.209,"vm.builtin.match_shape",0.000306154
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",5.792,"vm.builtin.match_shape",0.000285593
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",7,"vm.builtin.match_shape",0.000345157
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.208,"vm.builtin.match_shape",0.000404721
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000400628
"int64[5]",1,"cpu0",7.001,"shape_func",0.000345206
"int64[1, 1]",1,"cpu0",15.25,"vm.builtin.reshape",0.000751949
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.376,"take",0.00080747
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000480754
"float32[448, 384], float32[1, 384]",1,"cpu0",18.584,"vm.builtin.call_tir_dyn",0.000916342
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.5,"add",0.000714968
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.667,"mean",0.000821818
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.375,"subtract",0.000659496
