Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.875,"vm.builtin.check_tensor_info",0.000696908
"float32[1, 6, 5, 64]",1,"cpu0",7.792,"vm.builtin.check_tensor_info",0.000365062
"float32[1, 6, 5, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.00025768
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000269393
"float32[1, 6, 1500, 64]",1,"cpu0",8.584,"vm.builtin.check_tensor_info",0.000402168
"float32[1, 6, 5, 64]",1,"cpu0",7.375,"vm.builtin.check_tensor_info",0.000345526
"float32[1, 6, 5, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000271361
"float32[1, 6, 1500, 64]",1,"cpu0",5.876,"vm.builtin.check_tensor_info",0.000275296
"float32[1, 6, 1500, 64]",1,"cpu0",6.792,"vm.builtin.check_tensor_info",0.000318211
"float32[1, 6, 5, 64]",1,"cpu0",5.833,"vm.builtin.check_tensor_info",0.000273281
"float32[1, 6, 5, 64]",1,"cpu0",4.875,"vm.builtin.check_tensor_info",0.000228398
"float32[1, 6, 1500, 64]",1,"cpu0",5.626,"vm.builtin.check_tensor_info",0.000263583
"float32[1, 6, 1500, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000286962
"float32[1, 6, 5, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000251824
"float32[1, 6, 5, 64]",1,"cpu0",5.584,"vm.builtin.check_tensor_info",0.000261616
"float32[1, 6, 1500, 64]",1,"cpu0",5.333,"vm.builtin.check_tensor_info",0.000249856
"float32[1, 6, 1500, 64]",1,"cpu0",6.042,"vm.builtin.check_tensor_info",0.000283073
"int64[1, 1], int64[5]",1,"cpu0",9.626,"vm.builtin.match_shape",0.000450987
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",8.167,"vm.builtin.match_shape",0.000382632
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.000337748
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000298675
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000318211
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",7.083,"vm.builtin.match_shape",0.000331845
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",8,"vm.builtin.match_shape",0.000374807
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6,"vm.builtin.match_shape",0.000281106
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.084,"vm.builtin.match_shape",0.000285041
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",6.333,"vm.builtin.match_shape",0.000296707
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000304531
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000296754
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.25,"vm.builtin.match_shape",0.000292818
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",7.584,"vm.builtin.match_shape",0.000355317
"float32[1, 6, 5, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.000326036
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.75,"vm.builtin.match_shape",0.000316244
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.917,"vm.builtin.match_shape",0.00041777
"int64[5]",1,"cpu0",6.792,"shape_func",0.000318211
"int64[1, 1]",1,"cpu0",14.792,"vm.builtin.reshape",0.000693019
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.75,"take",0.000784753
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000456797
"float32[448, 384], float32[1, 384]",1,"cpu0",18.376,"vm.builtin.call_tir_dyn",0.000860933
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.583,"add",0.000730078
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.125,"mean",0.000755471
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.001,"subtract",0.00065596
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.917,"power",0.000652024
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.542,"mean",0.000634455
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.584,"add1",0.00049587
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",6.959,"tir_sqrt",0.000326036
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.75,"divide",0.000831604
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply",0.000734013
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.834,"add2",0.000741838
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4871.52,"matmul",0.228235
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.459,"add3",0.00114593
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4829.6,"matmul",0.226271
"float32[1, 1, 384]",1,"cpu0",31.835,"vm.builtin.reshape",0.0014915
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5096.99,"matmul",0.238799
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.167,"add3",0.000991694
"float32[1, 1, 384]",1,"cpu0",15.375,"vm.builtin.reshape",0.000720333
"float32[1, 1, 6, 64]",1,"cpu0",12.542,"vm.builtin.reshape",0.000587604
"float32[1, 1, 6, 64]",1,"cpu0",8.708,"vm.builtin.reshape",0.000407978
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.25,"multiply1",0.000761328
"float32[1, 1, 384]",1,"cpu0",8.5,"vm.builtin.reshape",0.000398233
"float32[1, 1, 6, 64]",1,"cpu0",8.584,"vm.builtin.reshape",0.000402168
"int64[5]",1,"cpu0",14.833,"vm.builtin.make_shape",0.00069494
"int64[5]",1,"cpu0",12.125,"vm.builtin.make_shape",0.000568067
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",25.084,"concatenate",0.00117521
"int64[5]",1,"cpu0",10.167,"vm.builtin.make_shape",0.000476333
"int64[5]",1,"cpu0",9.251,"vm.builtin.make_shape",0.000433418
"float32[1, 6, 5, 64], float32[1, 6, 1, 64], float32[1, 6, 6, 64]",1,"cpu0",16.042,"concatenate",0.000751583
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000437307
"float32[1, 6, 6, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000458764
"float32[1, 6, 1, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000404089
