Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.75,"vm.builtin.check_tensor_info",0.000728177
"float32[1, 6, 10, 64]",1,"cpu0",7.917,"vm.builtin.check_tensor_info",0.000390846
"float32[1, 6, 10, 64]",1,"cpu0",7.708,"vm.builtin.check_tensor_info",0.000380528
"float32[1, 6, 1500, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000310623
"float32[1, 6, 1500, 64]",1,"cpu0",7.959,"vm.builtin.check_tensor_info",0.000392919
"float32[1, 6, 10, 64]",1,"cpu0",6.791,"vm.builtin.check_tensor_info",0.000335257
"float32[1, 6, 10, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000285939
"float32[1, 6, 1500, 64]",1,"cpu0",6.667,"vm.builtin.check_tensor_info",0.000329136
"float32[1, 6, 1500, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.000322965
"float32[1, 6, 10, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000285939
"float32[1, 6, 10, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000277695
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000285939
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283865
"float32[1, 6, 10, 64]",1,"cpu0",5.25,"vm.builtin.check_tensor_info",0.000259182
"float32[1, 6, 10, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000279768
"float32[1, 6, 1500, 64]",1,"cpu0",5.459,"vm.builtin.check_tensor_info",0.000269499
"float32[1, 6, 1500, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.00029211
"int64[1, 1], int64[5]",1,"cpu0",11.084,"vm.builtin.match_shape",0.000547194
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000382601
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",8.583,"vm.builtin.match_shape",0.000423725
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000351746
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.00035382
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",9.292,"vm.builtin.match_shape",0.000458727
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.791,"vm.builtin.match_shape",0.000335257
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000312696
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000320891
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.167,"vm.builtin.match_shape",0.000304452
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.458,"vm.builtin.match_shape",0.000318818
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.833,"vm.builtin.match_shape",0.000386699
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.00031472
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.708,"vm.builtin.match_shape",0.00033116
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000347649
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8,"vm.builtin.match_shape",0.000394943
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.458,"vm.builtin.match_shape",0.000368186
"int64[5]",1,"cpu0",7.083,"shape_func",0.000349673
"int64[1, 1]",1,"cpu0",14.376,"vm.builtin.reshape",0.000709713
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.042,"take",0.000841328
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427872
"float32[448, 384], float32[1, 384]",1,"cpu0",18.168,"vm.builtin.call_tir_dyn",0.000896916
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.542,"add",0.000767276
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.042,"mean",0.00079196
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.875,"subtract",0.00068498
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.292,"power",0.000656198
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.792,"mean",0.000631514
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"add1",0.000452556
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8,"tir_sqrt",0.000394943
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.959,"divide",0.000935966
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.042,"multiply",0.000742592
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.376,"add2",0.000857817
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4832.56,"matmul",0.238573
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.918,"add3",0.00118078
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4868.44,"matmul",0.240345
"float32[1, 1, 384]",1,"cpu0",26.209,"vm.builtin.reshape",0.00129388
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5022.53,"matmul",0.247952
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.917,"add3",0.001082
"float32[1, 1, 384]",1,"cpu0",15.375,"vm.builtin.reshape",0.000759032
"float32[1, 1, 6, 64]",1,"cpu0",14.084,"vm.builtin.reshape",0.000695298
"float32[1, 1, 6, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.00041553
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply1",0.000773447
"float32[1, 1, 384]",1,"cpu0",8.375,"vm.builtin.reshape",0.000413456
"float32[1, 1, 6, 64]",1,"cpu0",8.709,"vm.builtin.reshape",0.000429945
"int64[5]",1,"cpu0",13.75,"vm.builtin.make_shape",0.000678809
"int64[5]",1,"cpu0",10.625,"vm.builtin.make_shape",0.000524534
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",25.418,"concatenate",0.00125483
"int64[5]",1,"cpu0",10.125,"vm.builtin.make_shape",0.00049985
"int64[5]",1,"cpu0",10.834,"vm.builtin.make_shape",0.000534852
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",19.042,"concatenate",0.000940064
"int64[5]",1,"cpu0",10.334,"vm.builtin.make_shape",0.000510168
"float32[1, 6, 11, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.000487508
"float32[1, 6, 1, 64]",1,"cpu0",7.583,"vm.builtin.reshape",0.000374357
"int64[5]",1,"cpu0",7.459,"vm.builtin.make_shape",0.000368235
"int64[5]",1,"cpu0",8.376,"vm.builtin.make_shape",0.000413506
"int64[5]",1,"cpu0",7.042,"vm.builtin.make_shape",0.000347649
"float32[6, 11, 64], float32[6, 64, 11]",1,"cpu0",96.42,"vm.builtin.call_tir_dyn",0.00476005
"int64[5]",1,"cpu0",8.625,"vm.builtin.make_shape",0.000425798
"int64[5]",1,"cpu0",8.916,"vm.builtin.make_shape",0.000440164
"int64[5]",1,"cpu0",6.75,"vm.builtin.make_shape",0.000333233
"float32[6, 1, 64], float32[6, 64, 11], float32[6, 1, 11]",1,"cpu0",125.42,"vm.builtin.call_tir_dyn",0.00619172
"int64[5]",1,"cpu0",8.083,"vm.builtin.make_shape",0.000399041
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000429945
"int64[5]",1,"cpu0",6.583,"vm.builtin.make_shape",0.000324989
"float32[6, 1, 11], float32[6, 1, 11]",1,"cpu0",40.626,"vm.builtin.call_tir_dyn",0.00200562
"int64[5]",1,"cpu0",9.084,"vm.builtin.make_shape",0.000448458
"float32[1, 6, 11, 64]",1,"cpu0",8.334,"vm.builtin.reshape",0.000411432
"int64[5]",1,"cpu0",7.5,"vm.builtin.make_shape",0.000370259
"float32[6, 1, 11], float32[6, 11, 64], float32[6, 1, 64]",1,"cpu0",132.712,"vm.builtin.call_tir_dyn",0.00655171
