Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.792,"vm.builtin.check_tensor_info",0.000778512
"float32[1, 6, 27, 64]",1,"cpu0",7.626,"vm.builtin.check_tensor_info",0.000375946
"float32[1, 6, 27, 64]",1,"cpu0",7.5,"vm.builtin.check_tensor_info",0.000369734
"float32[1, 6, 1500, 64]",1,"cpu0",5.333,"vm.builtin.check_tensor_info",0.000262906
"float32[1, 6, 1500, 64]",1,"cpu0",8.167,"vm.builtin.check_tensor_info",0.000402616
"float32[1, 6, 27, 64]",1,"cpu0",6.917,"vm.builtin.check_tensor_info",0.000340994
"float32[1, 6, 27, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000279371
"float32[1, 6, 1500, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000308112
"float32[1, 6, 1500, 64]",1,"cpu0",7.126,"vm.builtin.check_tensor_info",0.000351297
"float32[1, 6, 27, 64]",1,"cpu0",6.791,"vm.builtin.check_tensor_info",0.000334782
"float32[1, 6, 27, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000308112
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283463
"float32[1, 6, 1500, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000264976
"float32[1, 6, 27, 64]",1,"cpu0",5.459,"vm.builtin.check_tensor_info",0.000269117
"float32[1, 6, 27, 64]",1,"cpu0",5.416,"vm.builtin.check_tensor_info",0.000266997
"float32[1, 6, 1500, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271138
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283463
"int64[1, 1], int64[5]",1,"cpu0",10.626,"vm.builtin.match_shape",0.000523839
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",8.083,"vm.builtin.match_shape",0.000398475
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000334831
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.00035741
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.000328669
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.459,"vm.builtin.match_shape",0.000367713
