Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.001,"vm.builtin.check_tensor_info",0.000739985
"float32[1, 6, 19, 64]",1,"cpu0",8.458,"vm.builtin.check_tensor_info",0.000417225
"float32[1, 6, 19, 64]",1,"cpu0",7.167,"vm.builtin.check_tensor_info",0.000353541
"float32[1, 6, 1500, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000320639
"float32[1, 6, 1500, 64]",1,"cpu0",7.083,"vm.builtin.check_tensor_info",0.000349398
"float32[1, 6, 19, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000304212
"float32[1, 6, 19, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283642
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283642
"float32[1, 6, 1500, 64]",1,"cpu0",7.208,"vm.builtin.check_tensor_info",0.000355564
"float32[1, 6, 19, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000314473
"float32[1, 6, 19, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000273382
"float32[1, 6, 1500, 64]",1,"cpu0",6.083,"vm.builtin.check_tensor_info",0.000300069
"float32[1, 6, 1500, 64]",1,"cpu0",5.208,"vm.builtin.check_tensor_info",0.000256906
"float32[1, 6, 19, 64]",1,"cpu0",4.876,"vm.builtin.check_tensor_info",0.000240529
"float32[1, 6, 19, 64]",1,"cpu0",6.083,"vm.builtin.check_tensor_info",0.000300069
"float32[1, 6, 1500, 64]",1,"cpu0",5.626,"vm.builtin.check_tensor_info",0.000277525
"float32[1, 6, 1500, 64]",1,"cpu0",7.25,"vm.builtin.check_tensor_info",0.000357636
"int64[1, 1], int64[5]",1,"cpu0",10.001,"vm.builtin.match_shape",0.00049334
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",8.292,"vm.builtin.match_shape",0.000409037
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",6.751,"vm.builtin.match_shape",0.000333021
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.876,"vm.builtin.match_shape",0.000388516
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.000343281
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",7.792,"vm.builtin.match_shape",0.000384372
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000316545
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7,"vm.builtin.match_shape",0.000345303
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000314473
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",6.209,"vm.builtin.match_shape",0.000306284
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.000337115
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000347375
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.333,"vm.builtin.match_shape",0.000312401
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000378206
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",7.917,"vm.builtin.match_shape",0.000390538
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000357636
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.834,"vm.builtin.match_shape",0.000435773
"int64[5]",1,"cpu0",6.834,"shape_func",0.000337115
"int64[1, 1]",1,"cpu0",14.542,"vm.builtin.reshape",0.000717343
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.333,"take",0.000805692
"int64[5]",1,"cpu0",9.291,"vm.builtin.make_shape",0.000458316
"float32[448, 384], float32[1, 384]",1,"cpu0",18.334,"vm.builtin.call_tir_dyn",0.000904399
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",63.961,"add",0.00315514
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.708,"mean",0.00082419
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.667,"subtract",0.00067418
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.376,"power",0.000659826
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.584,"mean",0.000670086
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.583,"add1",0.00047272
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",6.708,"tir_sqrt",0.000330899
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.667,"divide",0.000822168
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.292,"multiply",0.000803669
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.583,"add2",0.000768695
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4997.15,"matmul",0.246505
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.542,"add3",0.00121063
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4865.86,"matmul",0.240028
"float32[1, 1, 384]",1,"cpu0",27.584,"vm.builtin.reshape",0.00136069
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4847.77,"matmul",0.239136
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.626,"add3",0.00106679
"float32[1, 1, 384]",1,"cpu0",17.292,"vm.builtin.reshape",0.000852998
"float32[1, 1, 6, 64]",1,"cpu0",11.667,"vm.builtin.reshape",0.000575522
"float32[1, 1, 6, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.000409037
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.126,"multiply1",0.000795481
"float32[1, 1, 384]",1,"cpu0",8.084,"vm.builtin.reshape",0.000398776
"float32[1, 1, 6, 64]",1,"cpu0",8.626,"vm.builtin.reshape",0.000425513
"int64[5]",1,"cpu0",12.793,"vm.builtin.make_shape",0.000631067
"int64[5]",1,"cpu0",9.5,"vm.builtin.make_shape",0.000468626
"float32[1, 6, 19, 64], float32[1, 6, 1, 64], float32[1, 6, 20, 64]",1,"cpu0",36.127,"concatenate",0.00178211
"int64[5]",1,"cpu0",10.375,"vm.builtin.make_shape",0.000511789
"int64[5]",1,"cpu0",11.084,"vm.builtin.make_shape",0.000546763
"float32[1, 6, 19, 64], float32[1, 6, 1, 64], float32[1, 6, 20, 64]",1,"cpu0",27.751,"concatenate",0.00136893
"int64[5]",1,"cpu0",10.209,"vm.builtin.make_shape",0.0005036
"float32[1, 6, 20, 64]",1,"cpu0",12.251,"vm.builtin.reshape",0.00060433
"float32[1, 6, 1, 64]",1,"cpu0",9.291,"vm.builtin.reshape",0.000458316
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000384372
"int64[5]",1,"cpu0",8.417,"vm.builtin.make_shape",0.000415203
"int64[5]",1,"cpu0",6.501,"vm.builtin.make_shape",0.000320688
"float32[6, 20, 64], float32[6, 64, 20]",1,"cpu0",149.838,"vm.builtin.call_tir_dyn",0.00739137
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000476864
"int64[5]",1,"cpu0",9.625,"vm.builtin.make_shape",0.000474792
"int64[5]",1,"cpu0",7.333,"vm.builtin.make_shape",0.00036173
"float32[6, 1, 64], float32[6, 64, 20], float32[6, 1, 20]",1,"cpu0",216.382,"vm.builtin.call_tir_dyn",0.0106739
"int64[5]",1,"cpu0",8.583,"vm.builtin.make_shape",0.000423391
"int64[5]",1,"cpu0",8.042,"vm.builtin.make_shape",0.000396704
"int64[5]",1,"cpu0",7.125,"vm.builtin.make_shape",0.00035147
"float32[6, 1, 20], float32[6, 1, 20]",1,"cpu0",50.21,"vm.builtin.call_tir_dyn",0.00247681
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427535
"float32[1, 6, 20, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000470698
"int64[5]",1,"cpu0",6.626,"vm.builtin.make_shape",0.000326854
"float32[6, 1, 20], float32[6, 20, 64], float32[6, 1, 64]",1,"cpu0",230.007,"vm.builtin.call_tir_dyn",0.011346
"float32[6, 1, 64]",1,"cpu0",10.375,"vm.builtin.reshape",0.000511789
"float32[1, 6, 1, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000415203
"float32[1, 1, 6, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000415203
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.19,"matmul",0.238565
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.00105239
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.709,"add4",0.000824239
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.709,"mean",0.000873569
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.376,"subtract",0.000709155
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.251,"power",0.000801647
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.876,"mean",0.000832477
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.333,"add1",0.000460388
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.834,"tir_sqrt",0.000435773
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.251,"divide",0.000949634
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.542,"multiply",0.000816001
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.126,"add2",0.00084481
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.36,"matmul",0.23882
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.626,"add3",0.00106679
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.168,"multiply1",0.000797552
"float32[1, 1, 384]",1,"cpu0",14.626,"vm.builtin.reshape",0.000721487
"float32[1, 1, 6, 64]",1,"cpu0",11.25,"vm.builtin.reshape",0.000554952
"float32[1, 6, 1500, 64]",1,"cpu0",8.167,"vm.builtin.reshape",0.000402871
"float32[1, 6, 1, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000456294
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9896.05,"transpose3",0.488163
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26727.8,"matmul3",1.31846
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1114.41,"softmax1",0.0549728
"float32[1, 6, 1500, 64]",1,"cpu0",16.292,"vm.builtin.reshape",0.000803669
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15312.6,"matmul4",0.755356
"float32[6, 1, 64]",1,"cpu0",25.667,"vm.builtin.reshape",0.00126613
"float32[1, 6, 1, 64]",1,"cpu0",11.751,"vm.builtin.reshape",0.000579666
"float32[1, 1, 6, 64]",1,"cpu0",10.708,"vm.builtin.reshape",0.000528216
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4874.31,"matmul",0.240445
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.375,"add3",0.00105441
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.334,"add4",0.00085507
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.375,"mean",0.000955751
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.459,"subtract",0.000762578
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.126,"power",0.000746152
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.625,"mean",0.000721438
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"add1",0.000470698
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.792,"tir_sqrt",0.000433701
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.292,"divide",0.000902327
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.209,"multiply",0.000799575
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.167,"add2",0.000846832
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",151602,"matmul5",7.4784
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.043,"add5",0.00177797
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.168,"divide1",0.00143883
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",263.175,"erf",0.0129822
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.251,"add6",0.0013936
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.293,"multiply2",0.00149433
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.876,"multiply3",0.00152308
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21962,"matmul6",1.08336
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.501,"add3",0.00106062
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.125,"add4",0.000894089
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.834,"mean",0.000929064
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.376,"subtract",0.000758484
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.709,"power",0.000873569
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.751,"mean",0.000924969
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.916,"add1",0.000489147
