Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.792,"vm.builtin.check_tensor_info",0.000777162
"float32[1, 6, 6, 64]",1,"cpu0",7.417,"vm.builtin.check_tensor_info",0.000365008
"float32[1, 6, 6, 64]",1,"cpu0",9.167,"vm.builtin.check_tensor_info",0.00045113
"float32[1, 6, 1500, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000260432
"float32[1, 6, 1500, 64]",1,"cpu0",8.875,"vm.builtin.check_tensor_info",0.00043676
"float32[1, 6, 6, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000309644
"float32[1, 6, 6, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000295274
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000285038
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000289123
"float32[1, 6, 6, 64]",1,"cpu0",6.625,"vm.builtin.check_tensor_info",0.000326032
"float32[1, 6, 6, 64]",1,"cpu0",5.584,"vm.builtin.check_tensor_info",0.000274802
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000282971
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000289123
"float32[1, 6, 6, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.00029119
"float32[1, 6, 6, 64]",1,"cpu0",5.751,"vm.builtin.check_tensor_info",0.00028302
"float32[1, 6, 1500, 64]",1,"cpu0",4.917,"vm.builtin.check_tensor_info",0.000241977
"float32[1, 6, 1500, 64]",1,"cpu0",6.667,"vm.builtin.check_tensor_info",0.000328099
"int64[1, 1], int64[5]",1,"cpu0",10.5,"vm.builtin.match_shape",0.00051673
"float32[1, 6, 6, 64], int64[5]",1,"cpu0",8.459,"vm.builtin.match_shape",0.000416288
"float32[1, 6, 6, 64], int64[5]",1,"cpu0",6.625,"vm.builtin.match_shape",0.000326032
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000313729
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.000342469
"float32[1, 6, 6, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000377311
"float32[1, 6, 6, 64], int64[5]",1,"cpu0",7.876,"vm.builtin.match_shape",0.000387597
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.083,"vm.builtin.match_shape",0.000397784
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000309644
"float32[1, 6, 6, 64], int64[5]",1,"cpu0",6.458,"vm.builtin.match_shape",0.000317814
"float32[1, 6, 6, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.000323965
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000324014
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.000328099
"float32[1, 6, 6, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000387547
"float32[1, 6, 6, 64], int64[5]",1,"cpu0",6.708,"vm.builtin.match_shape",0.000330117
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000360924
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.583,"vm.builtin.match_shape",0.000373177
"int64[5]",1,"cpu0",7.333,"shape_func",0.000360874
"int64[1, 1]",1,"cpu0",14.126,"vm.builtin.reshape",0.000695174
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.834,"take",0.000877654
"int64[5]",1,"cpu0",8.709,"vm.builtin.make_shape",0.000428591
"float32[448, 384], float32[1, 384]",1,"cpu0",19.084,"vm.builtin.call_tir_dyn",0.000939169
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.417,"add",0.000709495
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.709,"mean",0.000871502
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",12.875,"subtract",0.000633609
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.292,"power",0.000654131
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.917,"mean",0.000635676
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.042,"add1",0.000494191
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.125,"tir_sqrt",0.000350638
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.126,"divide",0.000842811
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.542,"multiply",0.000715646
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.459,"add2",0.000809987
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4830.6,"matmul",0.237726
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.459,"add3",0.00115447
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4887.77,"matmul",0.240539
"float32[1, 1, 384]",1,"cpu0",26.125,"vm.builtin.reshape",0.00128567
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5403.5,"matmul",0.265919
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.5,"add3",0.00105807
"float32[1, 1, 384]",1,"cpu0",15.542,"vm.builtin.reshape",0.000764859
"float32[1, 1, 6, 64]",1,"cpu0",11.876,"vm.builtin.reshape",0.000584446
"float32[1, 1, 6, 64]",1,"cpu0",8.751,"vm.builtin.reshape",0.000430658
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.042,"multiply1",0.000740253
"float32[1, 1, 384]",1,"cpu0",9.041,"vm.builtin.reshape",0.000444929
"float32[1, 1, 6, 64]",1,"cpu0",9.375,"vm.builtin.reshape",0.000461366
"int64[5]",1,"cpu0",12.75,"vm.builtin.make_shape",0.000627458
"int64[5]",1,"cpu0",12,"vm.builtin.make_shape",0.000590549
"float32[1, 6, 6, 64], float32[1, 6, 1, 64], float32[1, 6, 7, 64]",1,"cpu0",25.043,"concatenate",0.00123243
"int64[5]",1,"cpu0",9.792,"vm.builtin.make_shape",0.000481888
"int64[5]",1,"cpu0",9.5,"vm.builtin.make_shape",0.000467518
"float32[1, 6, 6, 64], float32[1, 6, 1, 64], float32[1, 6, 7, 64]",1,"cpu0",17.668,"concatenate",0.000869484
"int64[5]",1,"cpu0",9.459,"vm.builtin.make_shape",0.0004655
"float32[1, 6, 7, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.000471651
