Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.834,"vm.builtin.check_tensor_info",0.000731335
"float32[1, 6, 20, 64]",1,"cpu0",7.584,"vm.builtin.check_tensor_info",0.000373901
"float32[1, 6, 20, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000295808
"float32[1, 6, 1500, 64]",1,"cpu0",5.834,"vm.builtin.check_tensor_info",0.000287624
"float32[1, 6, 1500, 64]",1,"cpu0",7.583,"vm.builtin.check_tensor_info",0.000373852
"float32[1, 6, 20, 64]",1,"cpu0",6.459,"vm.builtin.check_tensor_info",0.000318437
"float32[1, 6, 20, 64]",1,"cpu0",5.666,"vm.builtin.check_tensor_info",0.000279341
"float32[1, 6, 1500, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000264994
"float32[1, 6, 1500, 64]",1,"cpu0",7.167,"vm.builtin.check_tensor_info",0.000353342
"float32[1, 6, 20, 64]",1,"cpu0",5.833,"vm.builtin.check_tensor_info",0.000287574
"float32[1, 6, 20, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000264994
"float32[1, 6, 1500, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000267065
"float32[1, 6, 1500, 64]",1,"cpu0",5.583,"vm.builtin.check_tensor_info",0.000275249
"float32[1, 6, 20, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.00027732
"float32[1, 6, 20, 64]",1,"cpu0",6.625,"vm.builtin.check_tensor_info",0.000326621
"float32[1, 6, 1500, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271157
"float32[1, 6, 1500, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000308133
"int64[1, 1], int64[5]",1,"cpu0",9.333,"vm.builtin.match_shape",0.000460129
"float32[1, 6, 20, 64], int64[5]",1,"cpu0",8.834,"vm.builtin.match_shape",0.000435527
"float32[1, 6, 20, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.00037183
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.00037183
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000359505
"float32[1, 6, 20, 64], int64[5]",1,"cpu0",7.708,"vm.builtin.match_shape",0.000380014
"float32[1, 6, 20, 64], int64[5]",1,"cpu0",7.001,"vm.builtin.match_shape",0.000345158
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000310204
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000316366
"float32[1, 6, 20, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000314296
"float32[1, 6, 20, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000322529
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000353342
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.292,"vm.builtin.match_shape",0.000408806
"float32[1, 6, 20, 64], int64[5]",1,"cpu0",6.958,"vm.builtin.match_shape",0.000343038
"float32[1, 6, 20, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000334854
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.751,"vm.builtin.match_shape",0.000382134
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.834,"vm.builtin.match_shape",0.000386226
"int64[5]",1,"cpu0",6.5,"shape_func",0.000320458
"int64[1, 1]",1,"cpu0",16.292,"vm.builtin.reshape",0.000803216
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.792,"take",0.000827867
"int64[5]",1,"cpu0",10.167,"vm.builtin.make_shape",0.000501246
"float32[448, 384], float32[1, 384]",1,"cpu0",20.084,"vm.builtin.call_tir_dyn",0.000990167
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.584,"add",0.000768311
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.167,"mean",0.000797054
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.626,"subtract",0.000671779
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.834,"power",0.000632733
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13,"mean",0.000640917
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.542,"add1",0.000421131
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.667,"tir_sqrt",0.000377993
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.959,"divide",0.000786799
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.209,"multiply",0.000749823
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.167,"add2",0.000846355
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4824.65,"matmul",0.237861
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.334,"add3",0.0011997
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4804.94,"matmul",0.23689
"float32[1, 1, 384]",1,"cpu0",27.668,"vm.builtin.reshape",0.00136407
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5012.28,"matmul",0.247112
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.501,"add3",0.00101073
"float32[1, 1, 384]",1,"cpu0",15.584,"vm.builtin.reshape",0.000768311
"float32[1, 1, 6, 64]",1,"cpu0",13.917,"vm.builtin.reshape",0.000686126
"float32[1, 1, 6, 64]",1,"cpu0",8.125,"vm.builtin.reshape",0.000400573
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.834,"multiply1",0.000829938
"float32[1, 1, 384]",1,"cpu0",9,"vm.builtin.reshape",0.000443711
"float32[1, 1, 6, 64]",1,"cpu0",8.875,"vm.builtin.reshape",0.000437549
"int64[5]",1,"cpu0",13.917,"vm.builtin.make_shape",0.000686126
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000513571
"float32[1, 6, 20, 64], float32[1, 6, 1, 64], float32[1, 6, 21, 64]",1,"cpu0",35.293,"concatenate",0.00173999
"int64[5]",1,"cpu0",9.959,"vm.builtin.make_shape",0.000490991
"int64[5]",1,"cpu0",13.376,"vm.builtin.make_shape",0.000659454
"float32[1, 6, 20, 64], float32[1, 6, 1, 64], float32[1, 6, 21, 64]",1,"cpu0",27.084,"concatenate",0.00133528
"int64[5]",1,"cpu0",8.209,"vm.builtin.make_shape",0.000404714
"float32[1, 6, 21, 64]",1,"cpu0",10.375,"vm.builtin.reshape",0.000511501
"float32[1, 6, 1, 64]",1,"cpu0",7.959,"vm.builtin.reshape",0.000392389
"int64[5]",1,"cpu0",7.792,"vm.builtin.make_shape",0.000384156
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000507409
"int64[5]",1,"cpu0",6.75,"vm.builtin.make_shape",0.000332784
"float32[6, 21, 64], float32[6, 64, 21]",1,"cpu0",152.129,"vm.builtin.call_tir_dyn",0.00750015
"int64[5]",1,"cpu0",8.625,"vm.builtin.make_shape",0.000425223
"int64[5]",1,"cpu0",10.251,"vm.builtin.make_shape",0.000505387
"int64[5]",1,"cpu0",6.5,"vm.builtin.make_shape",0.000320458
"float32[6, 1, 64], float32[6, 64, 21], float32[6, 1, 21]",1,"cpu0",227.715,"vm.builtin.call_tir_dyn",0.0112266
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000445782
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000433457
"int64[5]",1,"cpu0",6.459,"vm.builtin.make_shape",0.000318437
"float32[6, 1, 21], float32[6, 1, 21]",1,"cpu0",49.96,"vm.builtin.call_tir_dyn",0.00246309
"int64[5]",1,"cpu0",9.417,"vm.builtin.make_shape",0.00046427
"float32[1, 6, 21, 64]",1,"cpu0",11.542,"vm.builtin.reshape",0.000569035
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.000365668
"float32[6, 1, 21], float32[6, 21, 64], float32[6, 1, 64]",1,"cpu0",226.174,"vm.builtin.call_tir_dyn",0.0111507
"float32[6, 1, 64]",1,"cpu0",9.167,"vm.builtin.reshape",0.000451945
"float32[1, 6, 1, 64]",1,"cpu0",7,"vm.builtin.reshape",0.000345109
"float32[1, 1, 6, 64]",1,"cpu0",9.875,"vm.builtin.reshape",0.00048685
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4841.23,"matmul",0.238679
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.501,"add3",0.00106003
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.959,"add4",0.000786799
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.417,"mean",0.00085868
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.5,"subtract",0.000961375
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.334,"power",0.000706684
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.042,"mean",0.000889494
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.542,"add1",0.000421131
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.875,"tir_sqrt",0.000388248
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.958,"divide",0.000885352
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.292,"multiply",0.000753915
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.542,"add2",0.000815542
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4843.15,"matmul",0.238773
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.042,"add3",0.0010374
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.834,"multiply1",0.000780636
"float32[1, 1, 384]",1,"cpu0",14.792,"vm.builtin.reshape",0.000729264
"float32[1, 1, 6, 64]",1,"cpu0",11.417,"vm.builtin.reshape",0.000562873
"float32[1, 6, 1500, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000414969
"float32[1, 6, 1, 64]",1,"cpu0",11.417,"vm.builtin.reshape",0.000562873
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",12834.3,"transpose3",0.632746
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26780.4,"matmul3",1.32031
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1525.51,"softmax1",0.0752093
"float32[1, 6, 1500, 64]",1,"cpu0",16.292,"vm.builtin.reshape",0.000803216
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15272.5,"matmul4",0.752956
"float32[6, 1, 64]",1,"cpu0",28.251,"vm.builtin.reshape",0.00139281
"float32[1, 6, 1, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000527967
"float32[1, 1, 6, 64]",1,"cpu0",10.334,"vm.builtin.reshape",0.000509479
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4845.23,"matmul",0.238876
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.084,"add3",0.00103947
