Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.667,"vm.builtin.check_tensor_info",0.000723279
"float32[1, 6, 2, 64]",1,"cpu0",7.584,"vm.builtin.check_tensor_info",0.000373992
"float32[1, 6, 2, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.00028153
"float32[1, 6, 1500, 64]",1,"cpu0",5.791,"vm.builtin.check_tensor_info",0.000285574
"float32[1, 6, 1500, 64]",1,"cpu0",7.625,"vm.builtin.check_tensor_info",0.000376014
"float32[1, 6, 2, 64]",1,"cpu0",6.583,"vm.builtin.check_tensor_info",0.00032463
"float32[1, 6, 2, 64]",1,"cpu0",5.583,"vm.builtin.check_tensor_info",0.000275316
"float32[1, 6, 1500, 64]",1,"cpu0",5.501,"vm.builtin.check_tensor_info",0.000271273
"float32[1, 6, 1500, 64]",1,"cpu0",5.916,"vm.builtin.check_tensor_info",0.000291738
"float32[1, 6, 2, 64]",1,"cpu0",5.584,"vm.builtin.check_tensor_info",0.000275366
"float32[1, 6, 2, 64]",1,"cpu0",5.584,"vm.builtin.check_tensor_info",0.000275366
"float32[1, 6, 1500, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271223
"float32[1, 6, 1500, 64]",1,"cpu0",5.125,"vm.builtin.check_tensor_info",0.000252731
"float32[1, 6, 2, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000273295
"float32[1, 6, 2, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283552
"float32[1, 6, 1500, 64]",1,"cpu0",5.459,"vm.builtin.check_tensor_info",0.000269202
"float32[1, 6, 1500, 64]",1,"cpu0",6.126,"vm.builtin.check_tensor_info",0.000302094
"int64[1, 1], int64[5]",1,"cpu0",9.667,"vm.builtin.match_shape",0.000476712
"float32[1, 6, 2, 64], int64[5]",1,"cpu0",8.126,"vm.builtin.match_shape",0.00040072
"float32[1, 6, 2, 64], int64[5]",1,"cpu0",8.042,"vm.builtin.match_shape",0.000396578
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.917,"vm.builtin.match_shape",0.0003411
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.5,"vm.builtin.match_shape",0.00036985
"float32[1, 6, 2, 64], int64[5]",1,"cpu0",8.458,"vm.builtin.match_shape",0.000417092
"float32[1, 6, 2, 64], int64[5]",1,"cpu0",7.751,"vm.builtin.match_shape",0.000382228
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.00032463
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000322608
"float32[1, 6, 2, 64], int64[5]",1,"cpu0",7.083,"vm.builtin.match_shape",0.000349286
"float32[1, 6, 2, 64], int64[5]",1,"cpu0",6.25,"vm.builtin.match_shape",0.000308208
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.126,"vm.builtin.match_shape",0.00040072
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000400671
"float32[1, 6, 2, 64], int64[5]",1,"cpu0",7.792,"vm.builtin.match_shape",0.00038425
"float32[1, 6, 2, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000400671
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000353429
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000382178
"int64[5]",1,"cpu0",7.334,"shape_func",0.000361664
"int64[1, 1]",1,"cpu0",14.542,"vm.builtin.reshape",0.000717115
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",14.959,"take",0.000737678
"int64[5]",1,"cpu0",9.75,"vm.builtin.make_shape",0.000480805
"float32[448, 384], float32[1, 384]",1,"cpu0",18.459,"vm.builtin.call_tir_dyn",0.000910275
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.584,"add",0.000768499
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.584,"mean",0.000817813
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.959,"subtract",0.000737678
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.875,"power",0.000684223
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.459,"mean",0.000663708
