Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.209,"vm.builtin.check_tensor_info",0.000700284
"float32[1, 6, 28, 64]",1,"cpu0",8.709,"vm.builtin.check_tensor_info",0.000429219
"float32[1, 6, 28, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000303938
"float32[1, 6, 1500, 64]",1,"cpu0",5.333,"vm.builtin.check_tensor_info",0.000262834
"float32[1, 6, 1500, 64]",1,"cpu0",11.75,"vm.builtin.check_tensor_info",0.000579093
"float32[1, 6, 28, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000308028
"float32[1, 6, 28, 64]",1,"cpu0",5.626,"vm.builtin.check_tensor_info",0.000277275
"float32[1, 6, 1500, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000260814
"float32[1, 6, 1500, 64]",1,"cpu0",7.041,"vm.builtin.check_tensor_info",0.000347012
"float32[1, 6, 28, 64]",1,"cpu0",6.209,"vm.builtin.check_tensor_info",0.000306008
"float32[1, 6, 28, 64]",1,"cpu0",5.334,"vm.builtin.check_tensor_info",0.000262884
"float32[1, 6, 1500, 64]",1,"cpu0",5.501,"vm.builtin.check_tensor_info",0.000271114
"float32[1, 6, 1500, 64]",1,"cpu0",4.792,"vm.builtin.check_tensor_info",0.000236171
"float32[1, 6, 28, 64]",1,"cpu0",5.834,"vm.builtin.check_tensor_info",0.000287526
"float32[1, 6, 28, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.000291616
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283386
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000279295
"int64[1, 1], int64[5]",1,"cpu0",10.042,"vm.builtin.match_shape",0.000494915
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",8.834,"vm.builtin.match_shape",0.000435379
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",8.167,"vm.builtin.match_shape",0.000402507
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000381955
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.666,"vm.builtin.match_shape",0.000377815
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",8.792,"vm.builtin.match_shape",0.000433309
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000347062
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.001,"vm.builtin.match_shape",0.000295756
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.00032858
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000314189
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000320349
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.126,"vm.builtin.match_shape",0.000351201
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000320349
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",6.209,"vm.builtin.match_shape",0.000306008
"float32[1, 6, 28, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000324489
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.501,"vm.builtin.match_shape",0.000369683
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",9.709,"vm.builtin.match_shape",0.000478503
"int64[5]",1,"cpu0",6.834,"shape_func",0.00033681
"int64[1, 1]",1,"cpu0",13.917,"vm.builtin.reshape",0.000685893
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.667,"take",0.000821425
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000445631
"float32[448, 384], float32[1, 384]",1,"cpu0",18.584,"vm.builtin.call_tir_dyn",0.000915903
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.834,"add",0.000731087
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.417,"mean",0.000809104
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.792,"subtract",0.000729017
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.084,"power",0.000644839
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.084,"mean",0.000644839
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.417,"add1",0.000464112
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.751,"tir_sqrt",0.000431289
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.542,"divide",0.000815265
