Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.459,"vm.builtin.check_tensor_info",0.00076286
"float32[1, 6, 4, 64]",1,"cpu0",6.625,"vm.builtin.check_tensor_info",0.000326926
"float32[1, 6, 4, 64]",1,"cpu0",6.333,"vm.builtin.check_tensor_info",0.000312517
"float32[1, 6, 1500, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000265242
"float32[1, 6, 1500, 64]",1,"cpu0",8.792,"vm.builtin.check_tensor_info",0.000433862
"float32[1, 6, 4, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000302252
"float32[1, 6, 4, 64]",1,"cpu0",5.459,"vm.builtin.check_tensor_info",0.000269387
"float32[1, 6, 1500, 64]",1,"cpu0",5.458,"vm.builtin.check_tensor_info",0.000269338
"float32[1, 6, 1500, 64]",1,"cpu0",8.667,"vm.builtin.check_tensor_info",0.000427693
"float32[1, 6, 4, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000289915
"float32[1, 6, 4, 64]",1,"cpu0",7.125,"vm.builtin.check_tensor_info",0.0003516
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000279651
"float32[1, 6, 1500, 64]",1,"cpu0",5.126,"vm.builtin.check_tensor_info",0.000252954
"float32[1, 6, 4, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000289915
"float32[1, 6, 4, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.00028582
"float32[1, 6, 1500, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000273483
"float32[1, 6, 1500, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000316662
"int64[1, 1], int64[5]",1,"cpu0",9.584,"vm.builtin.match_shape",0.000472945
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",8.667,"vm.builtin.match_shape",0.000427693
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",7.083,"vm.builtin.match_shape",0.000349527
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.458,"vm.builtin.match_shape",0.000368032
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.376,"vm.builtin.match_shape",0.000363986
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000331071
"float32[1, 6, 4, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000359841
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000310493
