Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",13.834,"vm.builtin.check_tensor_info",0.000682533
"float32[1, 6, 13, 64]",1,"cpu0",8.041,"vm.builtin.check_tensor_info",0.000396721
"float32[1, 6, 13, 64]",1,"cpu0",7.25,"vm.builtin.check_tensor_info",0.000357696
"float32[1, 6, 1500, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271355
"float32[1, 6, 1500, 64]",1,"cpu0",7.875,"vm.builtin.check_tensor_info",0.000388531
"float32[1, 6, 13, 64]",1,"cpu0",5.209,"vm.builtin.check_tensor_info",0.000256998
"float32[1, 6, 13, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.00031043
"float32[1, 6, 1500, 64]",1,"cpu0",5.333,"vm.builtin.check_tensor_info",0.000263116
"float32[1, 6, 1500, 64]",1,"cpu0",6.042,"vm.builtin.check_tensor_info",0.000298096
"float32[1, 6, 13, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271355
"float32[1, 6, 13, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000320693
"float32[1, 6, 1500, 64]",1,"cpu0",6.041,"vm.builtin.check_tensor_info",0.000298047
"float32[1, 6, 1500, 64]",1,"cpu0",5.167,"vm.builtin.check_tensor_info",0.000254926
"float32[1, 6, 13, 64]",1,"cpu0",5.376,"vm.builtin.check_tensor_info",0.000265237
"float32[1, 6, 13, 64]",1,"cpu0",7.417,"vm.builtin.check_tensor_info",0.000365935
"float32[1, 6, 1500, 64]",1,"cpu0",5.167,"vm.builtin.check_tensor_info",0.000254926
"float32[1, 6, 1500, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000273427
"int64[1, 1], int64[5]",1,"cpu0",9.75,"vm.builtin.match_shape",0.000481039
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",8.458,"vm.builtin.match_shape",0.000417295
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",6.626,"vm.builtin.match_shape",0.000326909
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.917,"vm.builtin.match_shape",0.000390604
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000359768
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",8.208,"vm.builtin.match_shape",0.000404961
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.000328932
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000320693
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.291,"vm.builtin.match_shape",0.000310381
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",6.708,"vm.builtin.match_shape",0.000330955
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000312503
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000400866
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.166,"vm.builtin.match_shape",0.000353551
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",7.917,"vm.builtin.match_shape",0.000390604
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000347433
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.458,"vm.builtin.match_shape",0.000367958
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000382364
"int64[5]",1,"cpu0",6.792,"shape_func",0.000335099
"int64[1, 1]",1,"cpu0",15.209,"vm.builtin.reshape",0.000750371
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",15.542,"take",0.000766801
"int64[5]",1,"cpu0",9.708,"vm.builtin.make_shape",0.000478967
"float32[448, 384], float32[1, 384]",1,"cpu0",20.251,"vm.builtin.call_tir_dyn",0.00099913
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.209,"add",0.000701034
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.792,"mean",0.000828472
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.042,"subtract",0.000692795
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.75,"power",0.000629051
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.542,"mean",0.000618789
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.209,"add1",0.000454347
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.209,"tir_sqrt",0.000355673
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.417,"divide",0.000809971
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.75,"multiply",0.000777063
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",129.17,"add2",0.0063729
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4818.06,"matmul",0.23771
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.084,"add3",0.00118824
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4824.6,"matmul",0.238033
"float32[1, 1, 384]",1,"cpu0",25.501,"vm.builtin.reshape",0.00125815
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4873.48,"matmul",0.240445
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.917,"add3",0.00103199
"float32[1, 1, 384]",1,"cpu0",15.458,"vm.builtin.reshape",0.000762656
"float32[1, 1, 6, 64]",1,"cpu0",11.501,"vm.builtin.reshape",0.000567429
"float32[1, 1, 6, 64]",1,"cpu0",8.792,"vm.builtin.reshape",0.000433774
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.501,"multiply1",0.000814115
"float32[1, 1, 384]",1,"cpu0",8.292,"vm.builtin.reshape",0.000409105
"float32[1, 1, 6, 64]",1,"cpu0",10.25,"vm.builtin.reshape",0.000505708
"int64[5]",1,"cpu0",12.333,"vm.builtin.make_shape",0.000608477
"int64[5]",1,"cpu0",11.75,"vm.builtin.make_shape",0.000579714
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",30.792,"concatenate",0.00151919
"int64[5]",1,"cpu0",10.751,"vm.builtin.make_shape",0.000530426
"int64[5]",1,"cpu0",13.125,"vm.builtin.make_shape",0.000647552
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",23.71,"concatenate",0.00116979
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000458442
"float32[1, 6, 14, 64]",1,"cpu0",11.25,"vm.builtin.reshape",0.000555045
"float32[1, 6, 1, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000446108
"int64[5]",1,"cpu0",8.542,"vm.builtin.make_shape",0.000421439
"int64[5]",1,"cpu0",9.291,"vm.builtin.make_shape",0.000458393
"int64[5]",1,"cpu0",7.125,"vm.builtin.make_shape",0.000351528
"float32[6, 14, 64], float32[6, 64, 14]",1,"cpu0",118.128,"vm.builtin.call_tir_dyn",0.00582812
"int64[5]",1,"cpu0",8.833,"vm.builtin.make_shape",0.000435797
"int64[5]",1,"cpu0",9.751,"vm.builtin.make_shape",0.000481088
"int64[5]",1,"cpu0",7.625,"vm.builtin.make_shape",0.000376197
"float32[6, 1, 64], float32[6, 64, 14], float32[6, 1, 14]",1,"cpu0",156.213,"vm.builtin.call_tir_dyn",0.00770713
"int64[5]",1,"cpu0",9.083,"vm.builtin.make_shape",0.000448131
"int64[5]",1,"cpu0",9.583,"vm.builtin.make_shape",0.0004728
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.000365935
"float32[6, 1, 14], float32[6, 1, 14]",1,"cpu0",44.876,"vm.builtin.call_tir_dyn",0.00221406
"int64[5]",1,"cpu0",8.667,"vm.builtin.make_shape",0.000427607
"float32[1, 6, 14, 64]",1,"cpu0",10.626,"vm.builtin.reshape",0.000524258
"int64[5]",1,"cpu0",7.25,"vm.builtin.make_shape",0.000357696
"float32[6, 1, 14], float32[6, 14, 64], float32[6, 1, 64]",1,"cpu0",165.338,"vm.builtin.call_tir_dyn",0.00815733
"float32[6, 1, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000448131
"float32[1, 6, 1, 64]",1,"cpu0",8.084,"vm.builtin.reshape",0.000398843
"float32[1, 1, 6, 64]",1,"cpu0",9.334,"vm.builtin.reshape",0.000460515
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4836.69,"matmul",0.238629
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.751,"add3",0.00112247
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.834,"add4",0.000879882
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.001,"mean",0.000937459
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.459,"subtract",0.000762706
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.625,"power",0.000721558
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.376,"mean",0.000758611
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.667,"add1",0.000526281
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.75,"tir_sqrt",0.000481039
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.168,"divide",0.000945698
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.209,"multiply",0.000799709
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.626,"add2",0.000770945
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4873.6,"matmul",0.240451
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.917,"add3",0.000982652
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.459,"multiply1",0.000762706
"float32[1, 1, 384]",1,"cpu0",14.708,"vm.builtin.reshape",0.000725653
"float32[1, 1, 6, 64]",1,"cpu0",10.083,"vm.builtin.reshape",0.000497468
"float32[1, 6, 1500, 64]",1,"cpu0",8.876,"vm.builtin.reshape",0.000437918
"float32[1, 6, 1, 64]",1,"cpu0",8.917,"vm.builtin.reshape",0.000439941
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9676.08,"transpose3",0.477392
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26749.1,"matmul3",1.31973
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1114.99,"softmax1",0.0550107
"float32[1, 6, 1500, 64]",1,"cpu0",16.418,"vm.builtin.reshape",0.00081002
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15232.5,"matmul4",0.751533
"float32[6, 1, 64]",1,"cpu0",27.584,"vm.builtin.reshape",0.00136092
"float32[1, 6, 1, 64]",1,"cpu0",10.625,"vm.builtin.reshape",0.000524209
"float32[1, 1, 6, 64]",1,"cpu0",10.709,"vm.builtin.reshape",0.000528353
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4868.44,"matmul",0.240196
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.792,"add3",0.00107516
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.126,"add4",0.000844951
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.626,"mean",0.000918957
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.501,"subtract",0.000863453
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.5,"power",0.000764729
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.5,"mean",0.000715391
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.542,"add1",0.000470777
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"tir_sqrt",0.000452275
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.084,"divide",0.000892216
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",69.377,"multiply",0.00342288
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.043,"add2",0.000791519
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",149171,"matmul5",7.3597
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.043,"add5",0.00177827
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.917,"divide1",0.00142669
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",260.341,"erf",0.0128445
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",28.001,"add6",0.00138149
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.46,"multiply2",0.00145348
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.126,"multiply3",0.00148634
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",21941.8,"matmul6",1.08255
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.167,"add3",0.00104432
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.918,"add4",0.000785352
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.292,"mean",0.000902478
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.042,"subtract",0.000791469
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.709,"power",0.00102173
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.209,"mean",0.000701034
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.667,"add1",0.000476944
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.125,"tir_sqrt",0.000450203
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.292,"divide",0.000853141
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.042,"multiply",0.000890144
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.042,"add2",0.000840807
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4857.31,"matmul",0.239647
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.209,"add3",0.000997058
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4810.06,"matmul",0.237316
"float32[1, 1, 384]",1,"cpu0",28.376,"vm.builtin.reshape",0.0014
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4861.35,"matmul",0.239846
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.125,"add3",0.0012396
"float32[1, 1, 384]",1,"cpu0",14.626,"vm.builtin.reshape",0.000721608
"float32[1, 1, 6, 64]",1,"cpu0",8.626,"vm.builtin.reshape",0.000425584
"float32[1, 1, 6, 64]",1,"cpu0",8.167,"vm.builtin.reshape",0.000402938
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.959,"multiply1",0.000935386
"float32[1, 1, 384]",1,"cpu0",8.709,"vm.builtin.reshape",0.000429679
"float32[1, 1, 6, 64]",1,"cpu0",11.626,"vm.builtin.reshape",0.000573596
"int64[5]",1,"cpu0",12.625,"vm.builtin.make_shape",0.000622884
"int64[5]",1,"cpu0",12.25,"vm.builtin.make_shape",0.000604382
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",29.376,"concatenate",0.00144933
"int64[5]",1,"cpu0",8.876,"vm.builtin.make_shape",0.000437918
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000409105
"float32[1, 6, 13, 64], float32[1, 6, 1, 64], float32[1, 6, 14, 64]",1,"cpu0",22.334,"concatenate",0.0011019
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.000479016
"float32[1, 6, 14, 64]",1,"cpu0",10.834,"vm.builtin.reshape",0.000534521
"float32[1, 6, 1, 64]",1,"cpu0",7.917,"vm.builtin.reshape",0.000390604
"int64[5]",1,"cpu0",9.583,"vm.builtin.make_shape",0.0004728
"int64[5]",1,"cpu0",6.834,"vm.builtin.make_shape",0.000337171
"float32[6, 14, 64], float32[6, 64, 14]",1,"cpu0",112.628,"vm.builtin.call_tir_dyn",0.00555676
"int64[5]",1,"cpu0",9.417,"vm.builtin.make_shape",0.00046461
