Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.376,"vm.builtin.check_tensor_info",0.00070288
"float32[1, 6, 37, 64]",1,"cpu0",8.209,"vm.builtin.check_tensor_info",0.000401359
"float32[1, 6, 37, 64]",1,"cpu0",7.375,"vm.builtin.check_tensor_info",0.000360583
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000293356
"float32[1, 6, 1500, 64]",1,"cpu0",8,"vm.builtin.check_tensor_info",0.000391141
"float32[1, 6, 37, 64]",1,"cpu0",7.417,"vm.builtin.check_tensor_info",0.000362636
"float32[1, 6, 37, 64]",1,"cpu0",6.041,"vm.builtin.check_tensor_info",0.00029536
"float32[1, 6, 1500, 64]",1,"cpu0",6.334,"vm.builtin.check_tensor_info",0.000309686
"float32[1, 6, 1500, 64]",1,"cpu0",7.542,"vm.builtin.check_tensor_info",0.000368748
"float32[1, 6, 37, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000291351
"float32[1, 6, 37, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.000279128
"float32[1, 6, 1500, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000291351
"float32[1, 6, 1500, 64]",1,"cpu0",5.833,"vm.builtin.check_tensor_info",0.000285191
"float32[1, 6, 37, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.000279128
"float32[1, 6, 37, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000313744
"float32[1, 6, 1500, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000279079
"float32[1, 6, 1500, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000307632
"int64[1, 1], int64[5]",1,"cpu0",10.334,"vm.builtin.match_shape",0.000505256
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",8.459,"vm.builtin.match_shape",0.000413583
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",7.708,"vm.builtin.match_shape",0.000376864
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.041,"vm.builtin.match_shape",0.000393145
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.126,"vm.builtin.match_shape",0.000397301
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",8.417,"vm.builtin.match_shape",0.000411529
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",6.376,"vm.builtin.match_shape",0.000311739
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.00031169
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000321909
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.000325967
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",6.875,"vm.builtin.match_shape",0.000336137
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000356525
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.084,"vm.builtin.match_shape",0.000346355
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",8.958,"vm.builtin.match_shape",0.00043798
"float32[1, 6, 37, 64], int64[5]",1,"cpu0",8.792,"vm.builtin.match_shape",0.000429864
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.292,"vm.builtin.match_shape",0.000405418
