Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.459,"vm.builtin.check_tensor_info",0.000713477
"float32[1, 6, 1, 64]",1,"cpu0",8.125,"vm.builtin.check_tensor_info",0.000400927
"float32[1, 6, 1, 64]",1,"cpu0",7.251,"vm.builtin.check_tensor_info",0.000357799
"float32[1, 6, 1500, 64]",1,"cpu0",5.833,"vm.builtin.check_tensor_info",0.000287828
"float32[1, 6, 1500, 64]",1,"cpu0",8.375,"vm.builtin.check_tensor_info",0.000413263
"float32[1, 6, 1, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000279637
"float32[1, 6, 1, 64]",1,"cpu0",6.042,"vm.builtin.check_tensor_info",0.000298142
"float32[1, 6, 1500, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000261133
"float32[1, 6, 1500, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000308405
"float32[1, 6, 1, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000310478
"float32[1, 6, 1, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.00028171
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283733
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.000279637
"float32[1, 6, 1, 64]",1,"cpu0",5.458,"vm.builtin.check_tensor_info",0.000269324
"float32[1, 6, 1, 64]",1,"cpu0",5.25,"vm.builtin.check_tensor_info",0.00025906
"float32[1, 6, 1500, 64]",1,"cpu0",5.583,"vm.builtin.check_tensor_info",0.000275492
"float32[1, 6, 1500, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271397
"int64[1, 1], int64[5]",1,"cpu0",10.042,"vm.builtin.match_shape",0.000495521
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",8.917,"vm.builtin.match_shape",0.000440008
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",7,"vm.builtin.match_shape",0.000345414
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000320741
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.000328982
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",9.167,"vm.builtin.match_shape",0.000452344
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000320741
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.084,"vm.builtin.match_shape",0.000349559
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.000337223
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000322814
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000310478
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.709,"vm.builtin.match_shape",0.000380399
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.208,"vm.builtin.match_shape",0.000355678
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",7.083,"vm.builtin.match_shape",0.00034951
"float32[1, 6, 1, 64], int64[5]",1,"cpu0",7.625,"vm.builtin.match_shape",0.000376254
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.333,"vm.builtin.match_shape",0.000361846
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.751,"vm.builtin.match_shape",0.000382472
"int64[5]",1,"cpu0",6.417,"shape_func",0.000316646
"int64[1, 1]",1,"cpu0",15.375,"vm.builtin.reshape",0.000758677
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",15.251,"take",0.000752558
"int64[5]",1,"cpu0",10.25,"vm.builtin.make_shape",0.000505785
"float32[448, 384], float32[1, 384]",1,"cpu0",16.126,"vm.builtin.call_tir_dyn",0.000795735
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.626,"add",0.000721718
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",17.042,"mean",0.000840935
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.5,"subtract",0.0007155
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.376,"power",0.000660037
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.125,"mean",0.000647651
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.501,"add1",0.000468825
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.5,"tir_sqrt",0.000370086
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.751,"divide",0.000925265
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"multiply",0.000828599
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.375,"add2",0.000808022
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4925.98,"matmul",0.243072
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",30.335,"add3",0.00149688
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4867.23,"matmul",0.240173
