Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",13.626,"vm.builtin.check_tensor_info",0.000666234
"float32[1, 6, 27, 64]",1,"cpu0",7.917,"vm.builtin.check_tensor_info",0.000387096
"float32[1, 6, 27, 64]",1,"cpu0",7.125,"vm.builtin.check_tensor_info",0.000348372
"float32[1, 6, 1500, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000311701
"float32[1, 6, 1500, 64]",1,"cpu0",8.084,"vm.builtin.check_tensor_info",0.000395262
"float32[1, 6, 27, 64]",1,"cpu0",7.042,"vm.builtin.check_tensor_info",0.000344314
"float32[1, 6, 27, 64]",1,"cpu0",5.167,"vm.builtin.check_tensor_info",0.000252637
"float32[1, 6, 1500, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000299478
"float32[1, 6, 1500, 64]",1,"cpu0",5.583,"vm.builtin.check_tensor_info",0.000272977
"float32[1, 6, 27, 64]",1,"cpu0",6.334,"vm.builtin.check_tensor_info",0.000309697
"float32[1, 6, 27, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000299478
"float32[1, 6, 1500, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000279089
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000283196
"float32[1, 6, 27, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.00027503
"float32[1, 6, 27, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000305589
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000281142
"float32[1, 6, 1500, 64]",1,"cpu0",7.667,"vm.builtin.check_tensor_info",0.000374873
"int64[1, 1], int64[5]",1,"cpu0",11.209,"vm.builtin.match_shape",0.000548056
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",8.959,"vm.builtin.match_shape",0.000438044
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.583,"vm.builtin.match_shape",0.000370766
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.084,"vm.builtin.match_shape",0.000346367
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.000352479
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000378931
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.584,"vm.builtin.match_shape",0.000370814
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.208,"vm.builtin.match_shape",0.000303536
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000356537
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",6.75,"vm.builtin.match_shape",0.000330037
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000348372
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.084,"vm.builtin.match_shape",0.000346367
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.458,"vm.builtin.match_shape",0.000413548
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000385043
"float32[1, 6, 27, 64], int64[5]",1,"cpu0",8.167,"vm.builtin.match_shape",0.00039932
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.167,"vm.builtin.match_shape",0.00039932
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000397266
"int64[5]",1,"cpu0",6.917,"shape_func",0.000338202
"int64[1, 1]",1,"cpu0",16.625,"vm.builtin.reshape",0.000812868
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.209,"take",0.000841422
"int64[5]",1,"cpu0",10.542,"vm.builtin.make_shape",0.000515444
"float32[448, 384], float32[1, 384]",1,"cpu0",17.709,"vm.builtin.call_tir_dyn",0.000865869
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.792,"add",0.000723245
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.292,"mean",0.000796586
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14,"subtract",0.00068452
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.834,"power",0.000627509
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.959,"mean",0.00073141
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.501,"add1",0.00041565
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",6.958,"tir_sqrt",0.000340207
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17,"divide",0.000831203
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.501,"multiply",0.000757911
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.084,"add2",0.00083531
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4988.6,"matmul",0.243914
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.292,"add3",0.00118774
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4816.18,"matmul",0.235484
"float32[1, 1, 384]",1,"cpu0",24.293,"vm.builtin.reshape",0.00118779
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4821.14,"matmul",0.235726
