Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.625,"vm.builtin.check_tensor_info",0.000716255
"float32[1, 6, 31, 64]",1,"cpu0",8.667,"vm.builtin.check_tensor_info",0.000424464
"float32[1, 6, 31, 64]",1,"cpu0",6.792,"vm.builtin.check_tensor_info",0.000332636
"float32[1, 6, 1500, 64]",1,"cpu0",6.875,"vm.builtin.check_tensor_info",0.000336701
"float32[1, 6, 1500, 64]",1,"cpu0",10.667,"vm.builtin.check_tensor_info",0.000522413
"float32[1, 6, 31, 64]",1,"cpu0",7.875,"vm.builtin.check_tensor_info",0.000385676
"float32[1, 6, 31, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000279548
"float32[1, 6, 1500, 64]",1,"cpu0",5.958,"vm.builtin.check_tensor_info",0.000291791
"float32[1, 6, 1500, 64]",1,"cpu0",6.834,"vm.builtin.check_tensor_info",0.000334693
"float32[1, 6, 31, 64]",1,"cpu0",6.458,"vm.builtin.check_tensor_info",0.000316279
"float32[1, 6, 31, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.00027754
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000293848
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000293848
"float32[1, 6, 31, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000283662
"float32[1, 6, 31, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000297962
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000283662
"float32[1, 6, 1500, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000302027
"int64[1, 1], int64[5]",1,"cpu0",9.542,"vm.builtin.match_shape",0.000467317
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",9.876,"vm.builtin.match_shape",0.000483674
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",8.5,"vm.builtin.match_shape",0.000416285
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000312214
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000359181
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",9.875,"vm.builtin.match_shape",0.000483625
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",6.625,"vm.builtin.match_shape",0.000324458
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.416,"vm.builtin.match_shape",0.000314222
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000312214
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",7.084,"vm.builtin.match_shape",0.000346937
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000348945
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.333,"vm.builtin.match_shape",0.000408106
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.000326514
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",8,"vm.builtin.match_shape",0.000391798
"float32[1, 6, 31, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000348945
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.292,"vm.builtin.match_shape",0.000406098
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000359181
"int64[5]",1,"cpu0",6.833,"shape_func",0.000334644
"int64[1, 1]",1,"cpu0",15.584,"vm.builtin.reshape",0.000763222
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",18.459,"take",0.000904024
"int64[5]",1,"cpu0",8.75,"vm.builtin.make_shape",0.000428529
"float32[448, 384], float32[1, 384]",1,"cpu0",18.209,"vm.builtin.call_tir_dyn",0.000891781
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.292,"add",0.000748921
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.626,"mean",0.000814254
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.584,"subtract",0.000665273
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.542,"power",0.000614241
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.792,"mean",0.000626485
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.958,"add1",0.00048769
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.167,"tir_sqrt",0.000448951
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.834,"divide",0.000873415
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.542,"multiply",0.000761165
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",21.209,"add2",0.0010387
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5001.86,"matmul",0.244965
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.167,"add3",0.00128152
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4805.64,"matmul",0.235355
"float32[1, 1, 384]",1,"cpu0",25.292,"vm.builtin.reshape",0.00123867
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4786.6,"matmul",0.234422
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.834,"add3",0.000971365
"float32[1, 1, 384]",1,"cpu0",15.042,"vm.builtin.reshape",0.000736678
"float32[1, 1, 6, 64]",1,"cpu0",12.459,"vm.builtin.reshape",0.000610176
"float32[1, 1, 6, 64]",1,"cpu0",9.083,"vm.builtin.reshape",0.000444837
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.459,"multiply1",0.000806075
"float32[1, 1, 384]",1,"cpu0",9.709,"vm.builtin.reshape",0.000475496
"float32[1, 1, 6, 64]",1,"cpu0",67.544,"vm.builtin.reshape",0.00330795
"int64[5]",1,"cpu0",15.584,"vm.builtin.make_shape",0.000763222
"int64[5]",1,"cpu0",14.293,"vm.builtin.make_shape",0.000699996
"float32[1, 6, 31, 64], float32[1, 6, 1, 64], float32[1, 6, 32, 64]",1,"cpu0",41.543,"concatenate",0.00203456
"int64[5]",1,"cpu0",9.793,"vm.builtin.make_shape",0.000479609
"int64[5]",1,"cpu0",10.584,"vm.builtin.make_shape",0.000518348
