Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.501,"vm.builtin.check_tensor_info",0.000763281
"float32[1, 6, 10, 64]",1,"cpu0",8.042,"vm.builtin.check_tensor_info",0.000395994
"float32[1, 6, 10, 64]",1,"cpu0",6.126,"vm.builtin.check_tensor_info",0.000301649
"float32[1, 6, 1500, 64]",1,"cpu0",5.751,"vm.builtin.check_tensor_info",0.000283183
"float32[1, 6, 1500, 64]",1,"cpu0",7.709,"vm.builtin.check_tensor_info",0.000379597
"float32[1, 6, 10, 64]",1,"cpu0",7.584,"vm.builtin.check_tensor_info",0.000373442
"float32[1, 6, 10, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000307755
"float32[1, 6, 1500, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000315978
"float32[1, 6, 1500, 64]",1,"cpu0",6.75,"vm.builtin.check_tensor_info",0.000332375
"float32[1, 6, 10, 64]",1,"cpu0",6.333,"vm.builtin.check_tensor_info",0.000311842
"float32[1, 6, 10, 64]",1,"cpu0",5.334,"vm.builtin.check_tensor_info",0.00026265
"float32[1, 6, 1500, 64]",1,"cpu0",5.916,"vm.builtin.check_tensor_info",0.000291308
"float32[1, 6, 1500, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000260582
"float32[1, 6, 10, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.00031391
"float32[1, 6, 10, 64]",1,"cpu0",6.625,"vm.builtin.check_tensor_info",0.00032622
"float32[1, 6, 1500, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000276979
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000295444
"int64[1, 1], int64[5]",1,"cpu0",10.375,"vm.builtin.match_shape",0.000510873
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",7.792,"vm.builtin.match_shape",0.000383684
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",7.709,"vm.builtin.match_shape",0.000379597
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000359063
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.00035084
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",8.501,"vm.builtin.match_shape",0.000418596
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.00035084
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.000336511
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000324201
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.333,"vm.builtin.match_shape",0.000311842
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.751,"vm.builtin.match_shape",0.000332424
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.333,"vm.builtin.match_shape",0.000410323
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.333,"vm.builtin.match_shape",0.000311842
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.000328288
"float32[1, 6, 10, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.000328288
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000377529
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.792,"vm.builtin.match_shape",0.000383684
"int64[5]",1,"cpu0",6.834,"shape_func",0.000336511
"int64[1, 1]",1,"cpu0",16.417,"vm.builtin.reshape",0.000808385
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.959,"take",0.000835074
"int64[5]",1,"cpu0",9.333,"vm.builtin.make_shape",0.000459564
"float32[448, 384], float32[1, 384]",1,"cpu0",17.875,"vm.builtin.call_tir_dyn",0.000880178
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",16,"add",0.000787852
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.501,"mean",0.000812521
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",13.501,"subtract",0.000664799
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.75,"power",0.000726301
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.292,"mean",0.000703749
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.25,"add1",0.000455477
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.042,"tir_sqrt",0.000395994
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.126,"divide",0.000843297
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.792,"multiply",0.000728369
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16,"add2",0.000787852
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4908.1,"matmul",0.241679
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.585,"add3",0.00130907
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4809.64,"matmul",0.23683
"float32[1, 1, 384]",1,"cpu0",27.501,"vm.builtin.reshape",0.00135417
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4809.56,"matmul",0.236826
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.0010505
"float32[1, 1, 384]",1,"cpu0",14.793,"vm.builtin.reshape",0.000728418
"float32[1, 1, 6, 64]",1,"cpu0",13.334,"vm.builtin.reshape",0.000656576
"float32[1, 1, 6, 64]",1,"cpu0",8.667,"vm.builtin.reshape",0.000426769
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.126,"multiply1",0.000892538
"float32[1, 1, 384]",1,"cpu0",9,"vm.builtin.reshape",0.000443167
"float32[1, 1, 6, 64]",1,"cpu0",7.667,"vm.builtin.reshape",0.000377529
"int64[5]",1,"cpu0",14.126,"vm.builtin.make_shape",0.000695575
"int64[5]",1,"cpu0",10.625,"vm.builtin.make_shape",0.000523183
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",29.334,"concatenate",0.00144443
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000537561
"int64[5]",1,"cpu0",10.626,"vm.builtin.make_shape",0.000523232
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",19.459,"concatenate",0.000958176
"int64[5]",1,"cpu0",10.125,"vm.builtin.make_shape",0.000498562
"float32[1, 6, 11, 64]",1,"cpu0",10.125,"vm.builtin.reshape",0.000498562
"float32[1, 6, 1, 64]",1,"cpu0",7.334,"vm.builtin.reshape",0.000361132
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.000393926
"int64[5]",1,"cpu0",9.417,"vm.builtin.make_shape",0.0004637
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.000352908
"float32[6, 11, 64], float32[6, 64, 11]",1,"cpu0",98.796,"vm.builtin.call_tir_dyn",0.00486479
"int64[5]",1,"cpu0",10,"vm.builtin.make_shape",0.000492407
"int64[5]",1,"cpu0",10.543,"vm.builtin.make_shape",0.000519145
"int64[5]",1,"cpu0",7,"vm.builtin.make_shape",0.000344685
"float32[6, 1, 64], float32[6, 64, 11], float32[6, 1, 11]",1,"cpu0",125.839,"vm.builtin.call_tir_dyn",0.00619641
"int64[5]",1,"cpu0",8.959,"vm.builtin.make_shape",0.000441148
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.00043908
"int64[5]",1,"cpu0",8.292,"vm.builtin.make_shape",0.000408304
"float32[6, 1, 11], float32[6, 1, 11]",1,"cpu0",43.127,"vm.builtin.call_tir_dyn",0.00212361
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.00047601
"float32[1, 6, 11, 64]",1,"cpu0",10.084,"vm.builtin.reshape",0.000496544
"int64[5]",1,"cpu0",8.833,"vm.builtin.make_shape",0.000434943
"float32[6, 1, 11], float32[6, 11, 64], float32[6, 1, 64]",1,"cpu0",132.672,"vm.builtin.call_tir_dyn",0.00653287
"float32[6, 1, 64]",1,"cpu0",8.376,"vm.builtin.reshape",0.00041244
"float32[1, 6, 1, 64]",1,"cpu0",8.75,"vm.builtin.reshape",0.000430856
"float32[1, 1, 6, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000445235
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4894.31,"matmul",0.240999
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.709,"add3",0.00116745
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.959,"add4",0.000835074
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.917,"mean",0.000833006
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.042,"subtract",0.000839161
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.875,"power",0.000732456
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.334,"mean",0.000705817
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.459,"add1",0.000465768
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.708,"tir_sqrt",0.000379548
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.209,"divide",0.000945865
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.834,"multiply",0.000828919
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.5,"add2",0.000763231
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4894.65,"matmul",0.241016
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.709,"add3",0.00126593
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.001,"multiply1",0.000837142
"float32[1, 1, 384]",1,"cpu0",14.001,"vm.builtin.reshape",0.00068942
"float32[1, 1, 6, 64]",1,"cpu0",11.126,"vm.builtin.reshape",0.000547852
"float32[1, 6, 1500, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000473942
"float32[1, 6, 1, 64]",1,"cpu0",11.293,"vm.builtin.reshape",0.000556076
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9542.45,"transpose3",0.469877
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26787.5,"matmul3",1.31904
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1119.75,"softmax1",0.0551374
"float32[1, 6, 1500, 64]",1,"cpu0",16.501,"vm.builtin.reshape",0.000812521
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15269.6,"matmul4",0.751886
"float32[6, 1, 64]",1,"cpu0",26.167,"vm.builtin.reshape",0.00128848
"float32[1, 6, 1, 64]",1,"cpu0",11.501,"vm.builtin.reshape",0.000566318
"float32[1, 1, 6, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.000455477
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4906.69,"matmul",0.241609
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.168,"add3",0.00128853
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.875,"add4",0.00097866
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.292,"mean",0.000900712
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.376,"subtract",0.000855607
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.834,"power",0.000779678
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.501,"mean",0.000763281
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.417,"add1",0.000414459
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.292,"tir_sqrt",0.000457545
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.126,"divide",0.000941778
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.5,"multiply",0.000861713
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.376,"add2",0.000806366
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",147626,"matmul5",7.26921
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",36.251,"add5",0.00178503
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",30.668,"divide1",0.00151011
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",310.137,"erf",0.0152714
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.335,"add6",0.001346
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",32.042,"multiply2",0.00157777
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.292,"multiply3",0.00144236
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",22437.3,"matmul6",1.10483
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.417,"add3",0.00115307
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.167,"add4",0.000943797
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.792,"mean",0.000925332
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.668,"subtract",0.000820745
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.918,"power",0.000833055
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.709,"mean",0.000921245
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.875,"add1",0.000486252
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.75,"tir_sqrt",0.000381616
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.376,"divide",0.000904848
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.501,"multiply",0.000763281
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.709,"add2",0.000872004
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4905.44,"matmul",0.241547
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.959,"add3",0.000982796
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4860.14,"matmul",0.239317
"float32[1, 1, 384]",1,"cpu0",26.501,"vm.builtin.reshape",0.00130493
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4859.35,"matmul",0.239278
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",24.668,"add3",0.00121467
"float32[1, 1, 384]",1,"cpu0",16.917,"vm.builtin.reshape",0.000833006
"float32[1, 1, 6, 64]",1,"cpu0",9.708,"vm.builtin.reshape",0.000478029
"float32[1, 1, 6, 64]",1,"cpu0",8.959,"vm.builtin.reshape",0.000441148
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.459,"multiply1",0.000761213
"float32[1, 1, 384]",1,"cpu0",7.959,"vm.builtin.reshape",0.000391907
"float32[1, 1, 6, 64]",1,"cpu0",13.168,"vm.builtin.reshape",0.000648402
"int64[5]",1,"cpu0",12.792,"vm.builtin.make_shape",0.000629888
"int64[5]",1,"cpu0",10.875,"vm.builtin.make_shape",0.000535493
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",26.126,"concatenate",0.00128646
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.00047601
"int64[5]",1,"cpu0",8.958,"vm.builtin.make_shape",0.000441099
"float32[1, 6, 10, 64], float32[1, 6, 1, 64], float32[1, 6, 11, 64]",1,"cpu0",18.501,"concatenate",0.000911003
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.000432925
"float32[1, 6, 11, 64]",1,"cpu0",9.751,"vm.builtin.reshape",0.000480146
"float32[1, 6, 1, 64]",1,"cpu0",7.833,"vm.builtin.reshape",0.000385703
"int64[5]",1,"cpu0",9.458,"vm.builtin.make_shape",0.000465719
"int64[5]",1,"cpu0",8.334,"vm.builtin.make_shape",0.000410372
"float32[6, 11, 64], float32[6, 64, 11]",1,"cpu0",97.337,"vm.builtin.call_tir_dyn",0.00479295
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000469855
"int64[5]",1,"cpu0",8.375,"vm.builtin.make_shape",0.000412391
"float32[6, 1, 64], float32[6, 64, 11], float32[6, 1, 11]",1,"cpu0",128.296,"vm.builtin.call_tir_dyn",0.00631739
"int64[5]",1,"cpu0",8.917,"vm.builtin.make_shape",0.00043908
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000381616
"float32[6, 1, 11], float32[6, 1, 11]",1,"cpu0",42.169,"vm.builtin.call_tir_dyn",0.00207643
"int64[5]",1,"cpu0",10.25,"vm.builtin.make_shape",0.000504718
"float32[1, 6, 11, 64]",1,"cpu0",10.292,"vm.builtin.reshape",0.000506786
"int64[5]",1,"cpu0",9.459,"vm.builtin.make_shape",0.000465768
"float32[6, 1, 11], float32[6, 11, 64], float32[6, 1, 64]",1,"cpu0",129.797,"vm.builtin.call_tir_dyn",0.0063913
"float32[6, 1, 64]",1,"cpu0",8.625,"vm.builtin.reshape",0.000424701
"float32[1, 6, 1, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000414459
"float32[1, 1, 6, 64]",1,"cpu0",7.834,"vm.builtin.reshape",0.000385752
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4909.02,"matmul",0.241724
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.001,"add3",0.000984864
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.376,"add4",0.000855607
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.959,"mean",0.000933555
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.043,"subtract",0.00083921
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.792,"power",0.000728369
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.792,"mean",0.000728369
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.334,"add1",0.000459613
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.334,"tir_sqrt",0.000410372
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.417,"divide",0.000906867
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.417,"multiply",0.000808385
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.376,"add2",0.000855607
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4862.31,"matmul",0.239424
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.709,"add3",0.00111821
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",17.709,"multiply1",0.000872004
"float32[1, 1, 384]",1,"cpu0",85.795,"vm.builtin.reshape",0.00422461
