Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.959,"vm.builtin.check_tensor_info",0.000736493
"float32[1, 6, 34, 64]",1,"cpu0",7.876,"vm.builtin.check_tensor_info",0.000387768
"float32[1, 6, 34, 64]",1,"cpu0",7.584,"vm.builtin.check_tensor_info",0.000373391
"float32[1, 6, 1500, 64]",1,"cpu0",6.667,"vm.builtin.check_tensor_info",0.000328244
"float32[1, 6, 1500, 64]",1,"cpu0",7.959,"vm.builtin.check_tensor_info",0.000391854
"float32[1, 6, 34, 64]",1,"cpu0",7.042,"vm.builtin.check_tensor_info",0.000346706
"float32[1, 6, 34, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000320022
"float32[1, 6, 1500, 64]",1,"cpu0",6.208,"vm.builtin.check_tensor_info",0.000305645
"float32[1, 6, 1500, 64]",1,"cpu0",6.583,"vm.builtin.check_tensor_info",0.000324108
"float32[1, 6, 34, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000313867
"float32[1, 6, 34, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.000291318
"float32[1, 6, 1500, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.00029954
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.00027901
"float32[1, 6, 34, 64]",1,"cpu0",5.542,"vm.builtin.check_tensor_info",0.000272855
"float32[1, 6, 34, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000285164
"float32[1, 6, 1500, 64]",1,"cpu0",7.167,"vm.builtin.check_tensor_info",0.000352861
"float32[1, 6, 1500, 64]",1,"cpu0",5.666,"vm.builtin.check_tensor_info",0.00027896
"int64[1, 1], int64[5]",1,"cpu0",10.125,"vm.builtin.match_shape",0.000498495
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",9.667,"vm.builtin.match_shape",0.000475946
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.000371323
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000350793
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.458,"vm.builtin.match_shape",0.000367188
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",8.959,"vm.builtin.match_shape",0.000441088
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",6.459,"vm.builtin.match_shape",0.000318003
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000313867
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000356947
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",6.459,"vm.builtin.match_shape",0.000318003
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",7.458,"vm.builtin.match_shape",0.000367188
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.959,"vm.builtin.match_shape",0.00034262
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000359015
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",8.209,"vm.builtin.match_shape",0.000404163
"float32[1, 6, 34, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000359015
