Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.751,"vm.builtin.check_tensor_info",0.00072668
"float32[1, 6, 21, 64]",1,"cpu0",8.084,"vm.builtin.check_tensor_info",0.000398243
"float32[1, 6, 21, 64]",1,"cpu0",6.333,"vm.builtin.check_tensor_info",0.000311983
"float32[1, 6, 1500, 64]",1,"cpu0",5.833,"vm.builtin.check_tensor_info",0.000287352
"float32[1, 6, 1500, 64]",1,"cpu0",8.417,"vm.builtin.check_tensor_info",0.000414647
"float32[1, 6, 21, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000299717
"float32[1, 6, 21, 64]",1,"cpu0",48.46,"vm.builtin.check_tensor_info",0.00238729
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000295579
"float32[1, 6, 1500, 64]",1,"cpu0",6.75,"vm.builtin.check_tensor_info",0.000332526
"float32[1, 6, 21, 64]",1,"cpu0",7.292,"vm.builtin.check_tensor_info",0.000359226
"float32[1, 6, 21, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000316121
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000295579
"float32[1, 6, 1500, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000293559
"float32[1, 6, 21, 64]",1,"cpu0",5.626,"vm.builtin.check_tensor_info",0.000277154
"float32[1, 6, 21, 64]",1,"cpu0",6.584,"vm.builtin.check_tensor_info",0.000324348
"float32[1, 6, 1500, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.00029149
"float32[1, 6, 1500, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.00029149
"int64[1, 1], int64[5]",1,"cpu0",11.084,"vm.builtin.match_shape",0.000546032
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",9.709,"vm.builtin.match_shape",0.000478295
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",8.917,"vm.builtin.match_shape",0.000439279
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.584,"vm.builtin.match_shape",0.000324348
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.876,"vm.builtin.match_shape",0.000338733
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",8.292,"vm.builtin.match_shape",0.00040849
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.0003777
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000330506
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.5,"vm.builtin.match_shape",0.000369473
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",7.625,"vm.builtin.match_shape",0.000375631
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",6.625,"vm.builtin.match_shape",0.000326368
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.000355138
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000322279
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",6.458,"vm.builtin.match_shape",0.000318141
"float32[1, 6, 21, 64], int64[5]",1,"cpu0",8.209,"vm.builtin.match_shape",0.000404401
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.209,"vm.builtin.match_shape",0.000404401
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.375,"vm.builtin.match_shape",0.000363315
"int64[5]",1,"cpu0",6.792,"shape_func",0.000334595
"int64[1, 1]",1,"cpu0",16.168,"vm.builtin.reshape",0.000796486
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",15.793,"take",0.000778012
"int64[5]",1,"cpu0",11.084,"vm.builtin.make_shape",0.000546032
"float32[448, 384], float32[1, 384]",1,"cpu0",17.792,"vm.builtin.call_tir_dyn",0.000876489
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.917,"add",0.000734857
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.501,"mean",0.00081289
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.543,"subtract",0.000716433
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.917,"power",0.000636331
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.375,"mean",0.000708157
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.375,"add1",0.000412578
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.625,"tir_sqrt",0.000375631
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.875,"divide",0.000880578
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.459,"multiply",0.000712295
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.459,"add2",0.000909347
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4806.06,"matmul",0.236761
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.918,"add3",0.00132606
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4795.22,"matmul",0.236227
"float32[1, 1, 384]",1,"cpu0",28.834,"vm.builtin.reshape",0.00142045
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4779.64,"matmul",0.23546
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.709,"add3",0.00116798
"float32[1, 1, 384]",1,"cpu0",13.375,"vm.builtin.reshape",0.000658894
"float32[1, 1, 6, 64]",1,"cpu0",15,"vm.builtin.reshape",0.000738946
"float32[1, 1, 6, 64]",1,"cpu0",9.75,"vm.builtin.reshape",0.000480315
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.875,"multiply1",0.000831315
"float32[1, 1, 384]",1,"cpu0",8.042,"vm.builtin.reshape",0.000396174
"float32[1, 1, 6, 64]",1,"cpu0",9.917,"vm.builtin.reshape",0.000488542
"int64[5]",1,"cpu0",13.459,"vm.builtin.make_shape",0.000663032
"int64[5]",1,"cpu0",10.209,"vm.builtin.make_shape",0.000502927
"float32[1, 6, 21, 64], float32[1, 6, 1, 64], float32[1, 6, 22, 64]",1,"cpu0",36.502,"concatenate",0.0017982
"int64[5]",1,"cpu0",12.167,"vm.builtin.make_shape",0.000599384
"int64[5]",1,"cpu0",11.793,"vm.builtin.make_shape",0.00058096
"float32[1, 6, 21, 64], float32[1, 6, 1, 64], float32[1, 6, 22, 64]",1,"cpu0",27.168,"concatenate",0.00133838
"int64[5]",1,"cpu0",9.959,"vm.builtin.make_shape",0.000490611
"float32[1, 6, 22, 64]",1,"cpu0",11.75,"vm.builtin.reshape",0.000578841
"float32[1, 6, 1, 64]",1,"cpu0",9.042,"vm.builtin.reshape",0.000445437
"int64[5]",1,"cpu0",8.125,"vm.builtin.make_shape",0.000400263
"int64[5]",1,"cpu0",7.834,"vm.builtin.make_shape",0.000385927
"int64[5]",1,"cpu0",6.626,"vm.builtin.make_shape",0.000326417
"float32[6, 22, 64], float32[6, 64, 22]",1,"cpu0",158.423,"vm.builtin.call_tir_dyn",0.00780441
"int64[5]",1,"cpu0",9.917,"vm.builtin.make_shape",0.000488542
"int64[5]",1,"cpu0",9.334,"vm.builtin.make_shape",0.000459822
"int64[5]",1,"cpu0",8.459,"vm.builtin.make_shape",0.000416716
"float32[6, 1, 64], float32[6, 64, 22], float32[6, 1, 22]",1,"cpu0",237.05,"vm.builtin.call_tir_dyn",0.0116778
"int64[5]",1,"cpu0",8.083,"vm.builtin.make_shape",0.000398194
"int64[5]",1,"cpu0",7.125,"vm.builtin.make_shape",0.000350999
"int64[5]",1,"cpu0",7.083,"vm.builtin.make_shape",0.00034893
"float32[6, 1, 22], float32[6, 1, 22]",1,"cpu0",49.585,"vm.builtin.call_tir_dyn",0.00244271
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000513174
"float32[1, 6, 22, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000500858
"int64[5]",1,"cpu0",7.917,"vm.builtin.make_shape",0.000390016
"float32[6, 1, 22], float32[6, 22, 64], float32[6, 1, 64]",1,"cpu0",235.426,"vm.builtin.call_tir_dyn",0.0115978
"float32[6, 1, 64]",1,"cpu0",9.751,"vm.builtin.reshape",0.000480364
"float32[1, 6, 1, 64]",1,"cpu0",8.125,"vm.builtin.reshape",0.000400263
"float32[1, 1, 6, 64]",1,"cpu0",9.084,"vm.builtin.reshape",0.000447506
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4922.06,"matmul",0.242476
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.625,"add3",0.00116384
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.084,"add4",0.000890874
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.167,"mean",0.000894962
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.959,"subtract",0.00078619
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.376,"power",0.000954522
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.626,"mean",0.000671259
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.5,"add1",0.000418736
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.333,"tir_sqrt",0.000361246
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.917,"divide",0.000882647
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.667,"multiply",0.000771805
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.084,"add2",0.000890874
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4871.02,"matmul",0.239961
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.292,"add3",0.00104891
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",15.209,"multiply1",0.000749242
"float32[1, 1, 384]",1,"cpu0",14.043,"vm.builtin.reshape",0.000691802
"float32[1, 1, 6, 64]",1,"cpu0",10.417,"vm.builtin.reshape",0.000513174
"float32[1, 6, 1500, 64]",1,"cpu0",13.5,"vm.builtin.reshape",0.000665052
"float32[1, 6, 1, 64]",1,"cpu0",9.376,"vm.builtin.reshape",0.000461891
"float32[6, 1500, 64], float32[6, 64, 1500]",1,"cpu0",9683.37,"transpose3",0.477033
"float32[6, 1, 64], float32[6, 64, 1500], float32[6, 1, 1500]",1,"cpu0",26618.4,"matmul3",1.3113
"float32[6, 1, 1500], float32[6, 1, 1500]",1,"cpu0",1200.09,"softmax1",0.05912
"float32[1, 6, 1500, 64]",1,"cpu0",16.834,"vm.builtin.reshape",0.000829295
"float32[6, 1, 1500], float32[6, 1500, 64], float32[6, 1, 64]",1,"cpu0",15479.5,"matmul4",0.762568
"float32[6, 1, 64]",1,"cpu0",26.501,"vm.builtin.reshape",0.00130552
"float32[1, 6, 1, 64]",1,"cpu0",11.083,"vm.builtin.reshape",0.000545983
"float32[1, 1, 6, 64]",1,"cpu0",9.584,"vm.builtin.reshape",0.000472137
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4880.52,"matmul",0.240429
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.501,"add3",0.00125626
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.084,"add4",0.000940137
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",20.376,"mean",0.00100378
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.793,"subtract",0.000778012
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.167,"power",0.00069791
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.584,"mean",0.000816979
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.625,"add1",0.000424894
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.208,"tir_sqrt",0.000453614
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",19.376,"divide",0.000954522
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.084,"multiply",0.000792347
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.417,"add2",0.000808752
"float32[1, 1, 384], float32[384, 1536], float32[1, 1, 1536]",1,"cpu0",147619,"matmul5",7.27217
"float32[1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",35.835,"add5",0.00176534
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.584,"divide1",0.0014574
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",265.551,"erf",0.0130819
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.585,"add6",0.00135892
"float32[1, 1, 1536], float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",29.793,"multiply2",0.0014677
"float32[1, 1, 1536], float32[1, 1, 1536]",1,"cpu0",27.626,"multiply3",0.00136094
"float32[1, 1, 1536], float32[1536, 384], float32[1, 1, 384]",1,"cpu0",23980,"matmul6",1.18133
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.5,"add3",0.00115768
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",18.667,"add4",0.000919594
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",19.043,"mean",0.000938117
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.042,"subtract",0.000888805
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",20.501,"power",0.00100994
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.708,"mean",0.000773825
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"add1",0.000431052
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.625,"tir_sqrt",0.000375631
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",80.336,"divide",0.0039576
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.376,"multiply",0.000757469
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",19.667,"add2",0.000968857
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4928.85,"matmul",0.242811
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.459,"add3",0.00105714
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4864.93,"matmul",0.239662
"float32[1, 1, 384]",1,"cpu0",26.751,"vm.builtin.reshape",0.00131784
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4856.48,"matmul",0.239245
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.46,"add3",0.00125424
