Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.417,"vm.builtin.check_tensor_info",0.000710491
"float32[1, 6, 14, 64]",1,"cpu0",7.875,"vm.builtin.check_tensor_info",0.000388092
"float32[1, 6, 14, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283369
"float32[1, 6, 1500, 64]",1,"cpu0",6.001,"vm.builtin.check_tensor_info",0.000295738
"float32[1, 6, 1500, 64]",1,"cpu0",7.209,"vm.builtin.check_tensor_info",0.00035527
"float32[1, 6, 14, 64]",1,"cpu0",7.208,"vm.builtin.check_tensor_info",0.000355221
"float32[1, 6, 14, 64]",1,"cpu0",5.25,"vm.builtin.check_tensor_info",0.000258728
"float32[1, 6, 1500, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.000291599
"float32[1, 6, 1500, 64]",1,"cpu0",6.251,"vm.builtin.check_tensor_info",0.000308059
"float32[1, 6, 14, 64]",1,"cpu0",6.75,"vm.builtin.check_tensor_info",0.00033265
"float32[1, 6, 14, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271048
"float32[1, 6, 1500, 64]",1,"cpu0",8.75,"vm.builtin.check_tensor_info",0.000431213
"float32[1, 6, 1500, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000303919
"float32[1, 6, 14, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000316239
"float32[1, 6, 14, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000301849
"float32[1, 6, 1500, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000277208
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000285438
"int64[1, 1], int64[5]",1,"cpu0",11.25,"vm.builtin.match_shape",0.000554417
"float32[1, 6, 14, 64], int64[5]",1,"cpu0",8.417,"vm.builtin.match_shape",0.000414802
