Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.292,"vm.builtin.check_tensor_info",0.000752233
"float32[1, 6, 19, 64]",1,"cpu0",8.167,"vm.builtin.check_tensor_info",0.000401745
"float32[1, 6, 19, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000307446
"float32[1, 6, 1500, 64]",1,"cpu0",6.458,"vm.builtin.check_tensor_info",0.000317677
"float32[1, 6, 1500, 64]",1,"cpu0",7.292,"vm.builtin.check_tensor_info",0.000358703
"float32[1, 6, 19, 64]",1,"cpu0",7.376,"vm.builtin.check_tensor_info",0.000362835
"float32[1, 6, 19, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000266469
"float32[1, 6, 1500, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000319743
"float32[1, 6, 1500, 64]",1,"cpu0",6.751,"vm.builtin.check_tensor_info",0.00033209
"float32[1, 6, 19, 64]",1,"cpu0",6.25,"vm.builtin.check_tensor_info",0.000307446
"float32[1, 6, 19, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000270552
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.00028285
"float32[1, 6, 1500, 64]",1,"cpu0",5.792,"vm.builtin.check_tensor_info",0.000284916
"float32[1, 6, 19, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000280784
"float32[1, 6, 19, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000301297
"float32[1, 6, 1500, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.000291065
"float32[1, 6, 1500, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.000280833
"int64[1, 1], int64[5]",1,"cpu0",9.417,"vm.builtin.match_shape",0.000463235
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",10,"vm.builtin.match_shape",0.000491913
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",7.708,"vm.builtin.match_shape",0.000379167
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000352554
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000350488
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",8.375,"vm.builtin.match_shape",0.000411977
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000352554
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.001,"vm.builtin.match_shape",0.00039358
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.000336173
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000358703
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",7.459,"vm.builtin.match_shape",0.000366918
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.917,"vm.builtin.match_shape",0.000340256
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000319743
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",8.208,"vm.builtin.match_shape",0.000403762
"float32[1, 6, 19, 64], int64[5]",1,"cpu0",8.042,"vm.builtin.match_shape",0.000395596
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.083,"vm.builtin.match_shape",0.000397613
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",9.917,"vm.builtin.match_shape",0.00048783
"int64[5]",1,"cpu0",6.542,"shape_func",0.00032181
"int64[1, 1]",1,"cpu0",15.876,"vm.builtin.reshape",0.000780961
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.751,"take",0.000824004
"int64[5]",1,"cpu0",10.084,"vm.builtin.make_shape",0.000496045
"float32[448, 384], float32[1, 384]",1,"cpu0",17.584,"vm.builtin.call_tir_dyn",0.00086498
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",16.042,"add",0.000789127
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.209,"mean",0.000797342
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.125,"subtract",0.000694827
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000690744
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.001,"mean",0.000688727
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.917,"add1",0.00048783
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.459,"tir_sqrt",0.000366918
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.75,"divide",0.000823954
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.293,"multiply",0.000801474
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.792,"add2",0.00082602
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4855.64,"matmul",0.238855
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",23.376,"add3",0.0011499
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4819.14,"matmul",0.23706
"float32[1, 1, 384]",1,"cpu0",25.334,"vm.builtin.reshape",0.00124621
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4821.06,"matmul",0.237154
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.126,"add3",0.00123598
"float32[1, 1, 384]",1,"cpu0",14.333,"vm.builtin.reshape",0.000705059
"float32[1, 1, 6, 64]",1,"cpu0",12.167,"vm.builtin.reshape",0.000598511
"float32[1, 1, 6, 64]",1,"cpu0",9.667,"vm.builtin.reshape",0.000475532
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.251,"multiply1",0.000799408
"float32[1, 1, 384]",1,"cpu0",9.042,"vm.builtin.reshape",0.000444788
"float32[1, 1, 6, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000469383
"int64[5]",1,"cpu0",13.043,"vm.builtin.make_shape",0.000641602
"int64[5]",1,"cpu0",13.542,"vm.builtin.make_shape",0.000666149
"float32[1, 6, 19, 64], float32[1, 6, 1, 64], float32[1, 6, 20, 64]",1,"cpu0",32.001,"concatenate",0.00157417
"int64[5]",1,"cpu0",10.875,"vm.builtin.make_shape",0.000534955
"int64[5]",1,"cpu0",11.334,"vm.builtin.make_shape",0.000557534
"float32[1, 6, 19, 64], float32[1, 6, 1, 64], float32[1, 6, 20, 64]",1,"cpu0",30.168,"concatenate",0.001484
"int64[5]",1,"cpu0",10.292,"vm.builtin.make_shape",0.000506277
"float32[1, 6, 20, 64]",1,"cpu0",9.25,"vm.builtin.reshape",0.00045502
"float32[1, 6, 1, 64]",1,"cpu0",7.209,"vm.builtin.reshape",0.00035462
"int64[5]",1,"cpu0",9.417,"vm.builtin.make_shape",0.000463235
"int64[5]",1,"cpu0",9.667,"vm.builtin.make_shape",0.000475532
"int64[5]",1,"cpu0",7.417,"vm.builtin.make_shape",0.000364852
"float32[6, 20, 64], float32[6, 64, 20]",1,"cpu0",149.214,"vm.builtin.call_tir_dyn",0.00734003
"int64[5]",1,"cpu0",8.25,"vm.builtin.make_shape",0.000405828
"int64[5]",1,"cpu0",9.292,"vm.builtin.make_shape",0.000457086
"int64[5]",1,"cpu0",7.583,"vm.builtin.make_shape",0.000373018
"float32[6, 1, 64], float32[6, 64, 20], float32[6, 1, 20]",1,"cpu0",214.383,"vm.builtin.call_tir_dyn",0.0105458
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000469383
"int64[5]",1,"cpu0",8.417,"vm.builtin.make_shape",0.000414043
"int64[5]",1,"cpu0",8.084,"vm.builtin.make_shape",0.000397663
"float32[6, 1, 20], float32[6, 1, 20]",1,"cpu0",48.627,"vm.builtin.call_tir_dyn",0.00239203
"int64[5]",1,"cpu0",9.042,"vm.builtin.make_shape",0.000444788
"float32[1, 6, 20, 64]",1,"cpu0",10.167,"vm.builtin.reshape",0.000500128
"int64[5]",1,"cpu0",7.501,"vm.builtin.make_shape",0.000368984
"float32[6, 1, 20], float32[6, 20, 64], float32[6, 1, 64]",1,"cpu0",218.758,"vm.builtin.call_tir_dyn",0.010761
"float32[6, 1, 64]",1,"cpu0",9.792,"vm.builtin.reshape",0.000481681
"float32[1, 6, 1, 64]",1,"cpu0",8.375,"vm.builtin.reshape",0.000411977
"float32[1, 1, 6, 64]",1,"cpu0",7.333,"vm.builtin.reshape",0.00036072
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4996.27,"matmul",0.245773
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.709,"add3",0.00111709
"float32[1, 1, 384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",19.626,"add4",0.000965429
