Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",16.126,"vm.builtin.check_tensor_info",0.000796264
"float32[1, 6, 13, 64]",1,"cpu0",8.25,"vm.builtin.check_tensor_info",0.000407365
"float32[1, 6, 13, 64]",1,"cpu0",6.167,"vm.builtin.check_tensor_info",0.000304512
"float32[1, 6, 1500, 64]",1,"cpu0",6.459,"vm.builtin.check_tensor_info",0.00031893
"float32[1, 6, 1500, 64]",1,"cpu0",6.625,"vm.builtin.check_tensor_info",0.000327127
"float32[1, 6, 13, 64]",1,"cpu0",6.083,"vm.builtin.check_tensor_info",0.000300364
"float32[1, 6, 13, 64]",1,"cpu0",6.583,"vm.builtin.check_tensor_info",0.000325053
"float32[1, 6, 1500, 64]",1,"cpu0",5.583,"vm.builtin.check_tensor_info",0.000275675
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000296266
"float32[1, 6, 13, 64]",1,"cpu0",6.75,"vm.builtin.check_tensor_info",0.000333299
"float32[1, 6, 13, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000283921
"float32[1, 6, 1500, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.000292167
"float32[1, 6, 1500, 64]",1,"cpu0",5.958,"vm.builtin.check_tensor_info",0.000294192
"float32[1, 6, 13, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000271577
"float32[1, 6, 13, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000302438
"float32[1, 6, 1500, 64]",1,"cpu0",6.083,"vm.builtin.check_tensor_info",0.000300364
"float32[1, 6, 1500, 64]",1,"cpu0",6.709,"vm.builtin.check_tensor_info",0.000331275
"int64[1, 1], int64[5]",1,"cpu0",10.292,"vm.builtin.match_shape",0.000508195
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",9,"vm.builtin.match_shape",0.000444399
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",9.375,"vm.builtin.match_shape",0.000462915
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.75,"vm.builtin.match_shape",0.000333299
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000310684
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",10.208,"vm.builtin.match_shape",0.000504047
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000357988
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.001,"vm.builtin.match_shape",0.000345693
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000323028
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.000337447
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",6.626,"vm.builtin.match_shape",0.000327176
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.5,"vm.builtin.match_shape",0.000370332
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.083,"vm.builtin.match_shape",0.000349742
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000357988
"float32[1, 6, 13, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000351816
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",9.084,"vm.builtin.match_shape",0.000448546
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.875,"vm.builtin.match_shape",0.000388849
"int64[5]",1,"cpu0",6.708,"shape_func",0.000331225
"int64[1, 1]",1,"cpu0",16.667,"vm.builtin.reshape",0.000822977
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.668,"take",0.000823026
"int64[5]",1,"cpu0",10.5,"vm.builtin.make_shape",0.000518465
"float32[448, 384], float32[1, 384]",1,"cpu0",18.709,"vm.builtin.call_tir_dyn",0.000923806
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.626,"add",0.000771575
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.5,"mean",0.000765353
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.583,"subtract",0.000769452
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.042,"power",0.000643983
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.626,"mean",0.000722197
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.25,"add1",0.000407365
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.167,"tir_sqrt",0.000403267
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.334,"divide",0.000855912
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",14.001,"multiply",0.000691336
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.043,"add2",0.000792165
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4929.23,"matmul",0.243394
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.168,"add3",0.00124274
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4793.18,"matmul",0.236676
"float32[1, 1, 384]",1,"cpu0",25.418,"vm.builtin.reshape",0.00125508
