Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.083,"vm.builtin.check_tensor_info",0.000738862
"float32[1, 6, 3, 64]",1,"cpu0",8.083,"vm.builtin.check_tensor_info",0.000395957
"float32[1, 6, 3, 64]",1,"cpu0",7.125,"vm.builtin.check_tensor_info",0.000349028
"float32[1, 6, 1500, 64]",1,"cpu0",5.834,"vm.builtin.check_tensor_info",0.000285787
"float32[1, 6, 1500, 64]",1,"cpu0",7.251,"vm.builtin.check_tensor_info",0.0003552
"float32[1, 6, 3, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000308223
"float32[1, 6, 3, 64]",1,"cpu0",5.584,"vm.builtin.check_tensor_info",0.00027354
"float32[1, 6, 1500, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000263302
"float32[1, 6, 1500, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000281672
"float32[1, 6, 3, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000312288
"float32[1, 6, 3, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000275549
"float32[1, 6, 1500, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.00029191
"float32[1, 6, 1500, 64]",1,"cpu0",5.334,"vm.builtin.check_tensor_info",0.000261294
"float32[1, 6, 3, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.000279663
"float32[1, 6, 3, 64]",1,"cpu0",5.917,"vm.builtin.check_tensor_info",0.000289853
"float32[1, 6, 1500, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000265359
"float32[1, 6, 1500, 64]",1,"cpu0",7.208,"vm.builtin.check_tensor_info",0.000353094
"int64[1, 1], int64[5]",1,"cpu0",9,"vm.builtin.match_shape",0.000440878
"float32[1, 6, 3, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000398015
"float32[1, 6, 3, 64], int64[5]",1,"cpu0",8,"vm.builtin.match_shape",0.000391891
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000318412
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000355152
"float32[1, 6, 3, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000344962
"float32[1, 6, 3, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000351086
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000312288
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.000322478
"float32[1, 6, 3, 64], int64[5]",1,"cpu0",6.75,"vm.builtin.match_shape",0.000330658
"float32[1, 6, 3, 64], int64[5]",1,"cpu0",8.001,"vm.builtin.match_shape",0.00039194
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000375579
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000359266
"float32[1, 6, 3, 64], int64[5]",1,"cpu0",7.834,"vm.builtin.match_shape",0.00038376
"float32[1, 6, 3, 64], int64[5]",1,"cpu0",6.75,"vm.builtin.match_shape",0.000330658
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.876,"vm.builtin.match_shape",0.000336831
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.917,"vm.builtin.match_shape",0.000436812
"int64[5]",1,"cpu0",7.167,"shape_func",0.000351086
"int64[1, 1]",1,"cpu0",15.709,"vm.builtin.reshape",0.000769528
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.876,"take",0.000875681
"int64[5]",1,"cpu0",9.459,"vm.builtin.make_shape",0.000463363
"float32[448, 384], float32[1, 384]",1,"cpu0",17.959,"vm.builtin.call_tir_dyn",0.000879747
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",16.167,"add",0.000791963
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.833,"mean",0.000775602
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.667,"subtract",0.000718484
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",12.584,"power",0.000616445
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",15.459,"mean",0.000757281
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.834,"add1",0.000432746
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.209,"tir_sqrt",0.000402129
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.209,"divide",0.000843007
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.751,"multiply",0.000771585
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.459,"add2",0.000855254
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4848.48,"matmul",0.23751
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",25.709,"add3",0.00125939
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4807.48,"matmul",0.235501
"float32[1, 1, 384]",1,"cpu0",26.376,"vm.builtin.reshape",0.00129207
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4795.89,"matmul",0.234934
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.334,"add3",0.00104508
"float32[1, 1, 384]",1,"cpu0",16.626,"vm.builtin.reshape",0.000814448
"float32[1, 1, 6, 64]",1,"cpu0",13.292,"vm.builtin.reshape",0.000651127
"float32[1, 1, 6, 64]",1,"cpu0",9.625,"vm.builtin.reshape",0.000471494
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.626,"multiply1",0.000814448
"float32[1, 1, 384]",1,"cpu0",7.75,"vm.builtin.reshape",0.000379645
"float32[1, 1, 6, 64]",1,"cpu0",8.084,"vm.builtin.reshape",0.000396006
"int64[5]",1,"cpu0",13.709,"vm.builtin.make_shape",0.000671555
"int64[5]",1,"cpu0",12.209,"vm.builtin.make_shape",0.000598075
"float32[1, 6, 3, 64], float32[1, 6, 1, 64], float32[1, 6, 4, 64]",1,"cpu0",25.251,"concatenate",0.00123696
"int64[5]",1,"cpu0",10.001,"vm.builtin.make_shape",0.000489913
"int64[5]",1,"cpu0",10.875,"vm.builtin.make_shape",0.000532727
"float32[1, 6, 3, 64], float32[1, 6, 1, 64], float32[1, 6, 4, 64]",1,"cpu0",14.918,"concatenate",0.000730779
"int64[5]",1,"cpu0",10.417,"vm.builtin.make_shape",0.000510291
"float32[1, 6, 4, 64]",1,"cpu0",10.001,"vm.builtin.reshape",0.000489913
"float32[1, 6, 1, 64]",1,"cpu0",7.833,"vm.builtin.reshape",0.000383711
"int64[5]",1,"cpu0",7.75,"vm.builtin.make_shape",0.000379645
"int64[5]",1,"cpu0",9.5,"vm.builtin.make_shape",0.000465371
"int64[5]",1,"cpu0",6.875,"vm.builtin.make_shape",0.000336782
"float32[6, 4, 64], float32[6, 64, 4]",1,"cpu0",51.71,"vm.builtin.call_tir_dyn",0.00253309
"int64[5]",1,"cpu0",7.626,"vm.builtin.make_shape",0.00037357
"int64[5]",1,"cpu0",9.208,"vm.builtin.make_shape",0.000451067
"int64[5]",1,"cpu0",7.375,"vm.builtin.make_shape",0.000361275
"float32[6, 1, 64], float32[6, 64, 4], float32[6, 1, 4]",1,"cpu0",56.919,"vm.builtin.call_tir_dyn",0.00278826
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000467428
"int64[5]",1,"cpu0",8.959,"vm.builtin.make_shape",0.000438869
"int64[5]",1,"cpu0",7,"vm.builtin.make_shape",0.000342905
"float32[6, 1, 4], float32[6, 1, 4]",1,"cpu0",35.21,"vm.builtin.call_tir_dyn",0.00172481
"int64[5]",1,"cpu0",9.375,"vm.builtin.make_shape",0.000459248
"float32[1, 6, 4, 64]",1,"cpu0",9.542,"vm.builtin.reshape",0.000467428
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.000351086
"float32[6, 1, 4], float32[6, 4, 64], float32[6, 1, 64]",1,"cpu0",65.253,"vm.builtin.call_tir_dyn",0.00319651
"float32[6, 1, 64]",1,"cpu0",7.667,"vm.builtin.reshape",0.000375579
