Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.125,"vm.builtin.check_tensor_info",0.00069623
"float32[1, 6, 33, 64]",1,"cpu0",8.375,"vm.builtin.check_tensor_info",0.000412809
"float32[1, 6, 33, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.000322459
"float32[1, 6, 1500, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000316298
"float32[1, 6, 1500, 64]",1,"cpu0",11.959,"vm.builtin.check_tensor_info",0.000589467
"float32[1, 6, 33, 64]",1,"cpu0",6.251,"vm.builtin.check_tensor_info",0.000308116
"float32[1, 6, 33, 64]",1,"cpu0",6.001,"vm.builtin.check_tensor_info",0.000295793
"float32[1, 6, 1500, 64]",1,"cpu0",6.042,"vm.builtin.check_tensor_info",0.000297814
"float32[1, 6, 1500, 64]",1,"cpu0",6.459,"vm.builtin.check_tensor_info",0.000318368
"float32[1, 6, 33, 64]",1,"cpu0",6.501,"vm.builtin.check_tensor_info",0.000320438
"float32[1, 6, 33, 64]",1,"cpu0",5.334,"vm.builtin.check_tensor_info",0.000262916
"float32[1, 6, 1500, 64]",1,"cpu0",6.708,"vm.builtin.check_tensor_info",0.000330641
"float32[1, 6, 1500, 64]",1,"cpu0",5.501,"vm.builtin.check_tensor_info",0.000271148
"float32[1, 6, 33, 64]",1,"cpu0",5.167,"vm.builtin.check_tensor_info",0.000254685
"float32[1, 6, 33, 64]",1,"cpu0",6.291,"vm.builtin.check_tensor_info",0.000310087
"float32[1, 6, 1500, 64]",1,"cpu0",5.667,"vm.builtin.check_tensor_info",0.00027933
"float32[1, 6, 1500, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000314228
"int64[1, 1], int64[5]",1,"cpu0",10.417,"vm.builtin.match_shape",0.00051346
"float32[1, 6, 33, 64], int64[5]",1,"cpu0",9.584,"vm.builtin.match_shape",0.000472401
"float32[1, 6, 33, 64], int64[5]",1,"cpu0",8.333,"vm.builtin.match_shape",0.000410739
