Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",16.5,"vm.builtin.check_tensor_info",0.000777748
"float32[1, 6, 35, 64]",1,"cpu0",9.583,"vm.builtin.check_tensor_info",0.000451706
"float32[1, 6, 35, 64]",1,"cpu0",7.292,"vm.builtin.check_tensor_info",0.000343717
"float32[1, 6, 1500, 64]",1,"cpu0",6.5,"vm.builtin.check_tensor_info",0.000306385
"float32[1, 6, 1500, 64]",1,"cpu0",8.167,"vm.builtin.check_tensor_info",0.000384961
"float32[1, 6, 35, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.000308365
"float32[1, 6, 35, 64]",1,"cpu0",5.75,"vm.builtin.check_tensor_info",0.000271033
"float32[1, 6, 1500, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000282817
"float32[1, 6, 1500, 64]",1,"cpu0",6.834,"vm.builtin.check_tensor_info",0.000322129
"float32[1, 6, 35, 64]",1,"cpu0",5.834,"vm.builtin.check_tensor_info",0.000274993
"float32[1, 6, 35, 64]",1,"cpu0",7.125,"vm.builtin.check_tensor_info",0.000335846
"float32[1, 6, 1500, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000286777
"float32[1, 6, 1500, 64]",1,"cpu0",5.501,"vm.builtin.check_tensor_info",0.000259296
"float32[1, 6, 35, 64]",1,"cpu0",5.959,"vm.builtin.check_tensor_info",0.000280885
"float32[1, 6, 35, 64]",1,"cpu0",6.541,"vm.builtin.check_tensor_info",0.000308318
"float32[1, 6, 1500, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000265141
"float32[1, 6, 1500, 64]",1,"cpu0",7.916,"vm.builtin.check_tensor_info",0.00037313
"int64[1, 1], int64[5]",1,"cpu0",10.917,"vm.builtin.match_shape",0.000514586
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",9.792,"vm.builtin.match_shape",0.000461558
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000308365
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000331933
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000316237
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",8.709,"vm.builtin.match_shape",0.000410509
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000345697
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.5,"vm.builtin.match_shape",0.000306385
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.917,"vm.builtin.match_shape",0.000326041
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000296581
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",6.75,"vm.builtin.match_shape",0.000318169
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000335846
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.751,"vm.builtin.match_shape",0.000318217
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000320149
"float32[1, 6, 35, 64], int64[5]",1,"cpu0",6.876,"vm.builtin.match_shape",0.000324109
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.959,"vm.builtin.match_shape",0.000422293
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.084,"vm.builtin.match_shape",0.000381049
"int64[5]",1,"cpu0",7.167,"shape_func",0.000337825
"int64[1, 1]",1,"cpu0",16.168,"vm.builtin.reshape",0.000762098
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",15.876,"take",0.000748335
"int64[5]",1,"cpu0",11.584,"vm.builtin.make_shape",0.000546026
"float32[448, 384], float32[1, 384]",1,"cpu0",17.792,"vm.builtin.call_tir_dyn",0.000838648
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",14.584,"add",0.000687435
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",18.709,"mean",0.000881871
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15,"subtract",0.000707043
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",14.042,"power",0.000661887
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.959,"mean",0.000657974
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.584,"add1",0.000451753
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.583,"tir_sqrt",0.000357434
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.501,"divide",0.000872067
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.459,"multiply",0.000775815
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",17.334,"add2",0.000817059
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4855.51,"matmul",0.22887
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",29.667,"add3",0.00139839
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4818,"matmul",0.227102
"float32[1, 1, 384]",1,"cpu0",27.876,"vm.builtin.reshape",0.00131397
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5529.03,"matmul",0.260618
