Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",15.668,"vm.builtin.check_tensor_info",0.000767301
"float32[1, 6, 36, 64]",1,"cpu0",8.542,"vm.builtin.check_tensor_info",0.000418323
"float32[1, 6, 36, 64]",1,"cpu0",7.959,"vm.builtin.check_tensor_info",0.000389772
"float32[1, 6, 1500, 64]",1,"cpu0",6.209,"vm.builtin.check_tensor_info",0.00030407
"float32[1, 6, 1500, 64]",1,"cpu0",9.667,"vm.builtin.check_tensor_info",0.000473417
"float32[1, 6, 36, 64]",1,"cpu0",6.583,"vm.builtin.check_tensor_info",0.000322386
"float32[1, 6, 36, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000265284
"float32[1, 6, 1500, 64]",1,"cpu0",5.125,"vm.builtin.check_tensor_info",0.000250984
"float32[1, 6, 1500, 64]",1,"cpu0",6.375,"vm.builtin.check_tensor_info",0.000312199
"float32[1, 6, 36, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000297948
"float32[1, 6, 36, 64]",1,"cpu0",5.376,"vm.builtin.check_tensor_info",0.000263276
"float32[1, 6, 1500, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000299956
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000287713
"float32[1, 6, 36, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.00027547
"float32[1, 6, 36, 64]",1,"cpu0",6.875,"vm.builtin.check_tensor_info",0.000336686
"float32[1, 6, 1500, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000279535
"float32[1, 6, 1500, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000299956
"int64[1, 1], int64[5]",1,"cpu0",11.126,"vm.builtin.match_shape",0.000544868
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",9.084,"vm.builtin.match_shape",0.000444866
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",9.793,"vm.builtin.match_shape",0.000479587
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000357107
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.292,"vm.builtin.match_shape",0.000357107
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",9.083,"vm.builtin.match_shape",0.000444817
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",8.125,"vm.builtin.match_shape",0.000397901
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.542,"vm.builtin.match_shape",0.000320378
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.626,"vm.builtin.match_shape",0.000373464
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",7.084,"vm.builtin.match_shape",0.000346921
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",6.209,"vm.builtin.match_shape",0.00030407
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7,"vm.builtin.match_shape",0.000342807
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.625,"vm.builtin.match_shape",0.000324443
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.00036935
"float32[1, 6, 36, 64], int64[5]",1,"cpu0",7,"vm.builtin.match_shape",0.000342807
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.916,"vm.builtin.match_shape",0.000387666
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.501,"vm.builtin.match_shape",0.000416315
"int64[5]",1,"cpu0",6.625,"shape_func",0.000324443
"int64[1, 1]",1,"cpu0",17.084,"vm.builtin.reshape",0.000836646
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",17.792,"take",0.000871318
"int64[5]",1,"cpu0",10.667,"vm.builtin.make_shape",0.000522389
"float32[448, 384], float32[1, 384]",1,"cpu0",19.168,"vm.builtin.call_tir_dyn",0.000938704
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.751,"add",0.000771365
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.334,"mean",0.000799916
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.584,"subtract",0.000763187
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.667,"power",0.000669307
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",12.958,"mean",0.000634585
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.333,"add1",0.000506032
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.542,"tir_sqrt",0.00036935
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",17.084,"divide",0.000836646
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.959,"multiply",0.000830524
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.709,"add2",0.000916226
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4930.52,"matmul",0.24146
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.626,"add3",0.00130394
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4805.56,"matmul",0.23534
"float32[1, 1, 384]",1,"cpu0",25.251,"vm.builtin.reshape",0.0012366
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4847.27,"matmul",0.237383
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",21.501,"add3",0.00105296
"float32[1, 1, 384]",1,"cpu0",14.709,"vm.builtin.reshape",0.000720336
"float32[1, 1, 6, 64]",1,"cpu0",12.167,"vm.builtin.reshape",0.000595848
"float32[1, 1, 6, 64]",1,"cpu0",8.417,"vm.builtin.reshape",0.000412201
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.084,"multiply1",0.000787673
"float32[1, 1, 384]",1,"cpu0",8.917,"vm.builtin.reshape",0.000436687
"float32[1, 1, 6, 64]",1,"cpu0",9.125,"vm.builtin.reshape",0.000446874
"int64[5]",1,"cpu0",13.625,"vm.builtin.make_shape",0.00066725
"int64[5]",1,"cpu0",10.918,"vm.builtin.make_shape",0.000534681
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",44.585,"concatenate",0.00218344
"int64[5]",1,"cpu0",10.167,"vm.builtin.make_shape",0.000497903
"int64[5]",1,"cpu0",13.334,"vm.builtin.make_shape",0.000652999
"float32[1, 6, 36, 64], float32[1, 6, 1, 64], float32[1, 6, 37, 64]",1,"cpu0",39.752,"concatenate",0.00194675
"int64[5]",1,"cpu0",10.333,"vm.builtin.make_shape",0.000506032
"float32[1, 6, 37, 64]",1,"cpu0",11.5,"vm.builtin.reshape",0.000563183
"float32[1, 6, 1, 64]",1,"cpu0",9.876,"vm.builtin.reshape",0.000483652
"int64[5]",1,"cpu0",9.958,"vm.builtin.make_shape",0.000487668
"int64[5]",1,"cpu0",8.5,"vm.builtin.make_shape",0.000416266
"int64[5]",1,"cpu0",6.458,"vm.builtin.make_shape",0.000316264
"float32[6, 37, 64], float32[6, 64, 37]",1,"cpu0",252.092,"vm.builtin.call_tir_dyn",0.0123456
"int64[5]",1,"cpu0",9.542,"vm.builtin.make_shape",0.000467295
"int64[5]",1,"cpu0",9.5,"vm.builtin.make_shape",0.000465238
"int64[5]",1,"cpu0",8.417,"vm.builtin.make_shape",0.000412201
"float32[6, 1, 64], float32[6, 64, 37], float32[6, 1, 37]",1,"cpu0",392.223,"vm.builtin.call_tir_dyn",0.0192081
"int64[5]",1,"cpu0",8,"vm.builtin.make_shape",0.00039178
"int64[5]",1,"cpu0",7.25,"vm.builtin.make_shape",0.00035505
"int64[5]",1,"cpu0",7.084,"vm.builtin.make_shape",0.000346921
"float32[6, 1, 37], float32[6, 1, 37]",1,"cpu0",65.919,"vm.builtin.call_tir_dyn",0.00322822
"int64[5]",1,"cpu0",10.5,"vm.builtin.make_shape",0.000514211
"float32[1, 6, 37, 64]",1,"cpu0",10,"vm.builtin.reshape",0.000489725
"int64[5]",1,"cpu0",7.167,"vm.builtin.make_shape",0.000350986
