Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",16.668,"vm.builtin.check_tensor_info",0.000818157
"float32[1, 6, 8, 64]",1,"cpu0",7.25,"vm.builtin.check_tensor_info",0.00035587
"float32[1, 6, 8, 64]",1,"cpu0",6.833,"vm.builtin.check_tensor_info",0.000335401
"float32[1, 6, 1500, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.000321117
"float32[1, 6, 1500, 64]",1,"cpu0",8.167,"vm.builtin.check_tensor_info",0.000400881
"float32[1, 6, 8, 64]",1,"cpu0",9.959,"vm.builtin.check_tensor_info",0.000488843
"float32[1, 6, 8, 64]",1,"cpu0",6.376,"vm.builtin.check_tensor_info",0.000312969
"float32[1, 6, 1500, 64]",1,"cpu0",5.458,"vm.builtin.check_tensor_info",0.000267909
"float32[1, 6, 1500, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.00026997
"float32[1, 6, 8, 64]",1,"cpu0",7.416,"vm.builtin.check_tensor_info",0.000364018
"float32[1, 6, 8, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000259761
"float32[1, 6, 1500, 64]",1,"cpu0",6.376,"vm.builtin.check_tensor_info",0.000312969
"float32[1, 6, 1500, 64]",1,"cpu0",5.875,"vm.builtin.check_tensor_info",0.000288377
"float32[1, 6, 8, 64]",1,"cpu0",6,"vm.builtin.check_tensor_info",0.000294513
"float32[1, 6, 8, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.000321117
"float32[1, 6, 1500, 64]",1,"cpu0",5.292,"vm.builtin.check_tensor_info",0.000259761
"float32[1, 6, 1500, 64]",1,"cpu0",5.375,"vm.builtin.check_tensor_info",0.000263835
"int64[1, 1], int64[5]",1,"cpu0",12.125,"vm.builtin.match_shape",0.000595162
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",10.709,"vm.builtin.match_shape",0.000525657
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",6.875,"vm.builtin.match_shape",0.000337463
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.00034566
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000380413
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",8.792,"vm.builtin.match_shape",0.00043156
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",6.709,"vm.builtin.match_shape",0.000329315
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.417,"vm.builtin.match_shape",0.000314982
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.333,"vm.builtin.match_shape",0.000310859
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.00034566
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",6.292,"vm.builtin.match_shape",0.000308846
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.333,"vm.builtin.match_shape",0.000359944
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7,"vm.builtin.match_shape",0.000343599
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",6.416,"vm.builtin.match_shape",0.000314933
"float32[1, 6, 8, 64], int64[5]",1,"cpu0",7.75,"vm.builtin.match_shape",0.000380413
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.625,"vm.builtin.match_shape",0.000374277
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.417,"vm.builtin.match_shape",0.000364067
"int64[5]",1,"cpu0",7.875,"shape_func",0.000386548
"int64[1, 1]",1,"cpu0",17.042,"vm.builtin.reshape",0.000836515
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",18.042,"take",0.000885601
"int64[5]",1,"cpu0",10.917,"vm.builtin.make_shape",0.000535867
"float32[448, 384], float32[1, 384]",1,"cpu0",19.876,"vm.builtin.call_tir_dyn",0.000975624
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",16.793,"add",0.000824293
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.709,"mean",0.00082017
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",14.876,"subtract",0.000730196
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.668,"power",0.000670901
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.626,"mean",0.000717925
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.292,"add1",0.000456103
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.25,"tir_sqrt",0.00035587
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.293,"divide",0.000897921
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.709,"multiply",0.00082017
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.001,"add2",0.000883588
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4911.06,"matmul",0.241062
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",28.668,"add3",0.00140718
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4907.94,"matmul",0.240909
"float32[1, 1, 384]",1,"cpu0",27.792,"vm.builtin.reshape",0.00136418
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5086.61,"matmul",0.249679
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",27.293,"add3",0.00133969
"float32[1, 1, 384]",1,"cpu0",20.667,"vm.builtin.reshape",0.00101445
"float32[1, 1, 6, 64]",1,"cpu0",15.001,"vm.builtin.reshape",0.000736332
"float32[1, 1, 6, 64]",1,"cpu0",8.833,"vm.builtin.reshape",0.000433572
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.084,"multiply1",0.001084
"float32[1, 1, 384]",1,"cpu0",10.75,"vm.builtin.reshape",0.000527669
"float32[1, 1, 6, 64]",1,"cpu0",8.292,"vm.builtin.reshape",0.000407017
"int64[5]",1,"cpu0",14.876,"vm.builtin.make_shape",0.000730196
"int64[5]",1,"cpu0",13.751,"vm.builtin.make_shape",0.000674975
"float32[1, 6, 8, 64], float32[1, 6, 1, 64], float32[1, 6, 9, 64]",1,"cpu0",29.126,"concatenate",0.00142966
"int64[5]",1,"cpu0",11.542,"vm.builtin.make_shape",0.000566545
"int64[5]",1,"cpu0",14.834,"vm.builtin.make_shape",0.000728135
"float32[1, 6, 8, 64], float32[1, 6, 1, 64], float32[1, 6, 9, 64]",1,"cpu0",20.876,"concatenate",0.00102471
"int64[5]",1,"cpu0",10.001,"vm.builtin.make_shape",0.000490904
"float32[1, 6, 9, 64]",1,"cpu0",12.709,"vm.builtin.reshape",0.000623828
"float32[1, 6, 1, 64]",1,"cpu0",8.459,"vm.builtin.reshape",0.000415214
"int64[5]",1,"cpu0",8.834,"vm.builtin.make_shape",0.000433621
"int64[5]",1,"cpu0",9.709,"vm.builtin.make_shape",0.000476571
"int64[5]",1,"cpu0",6.792,"vm.builtin.make_shape",0.000333389
"float32[6, 9, 64], float32[6, 64, 9]",1,"cpu0",82.919,"vm.builtin.call_tir_dyn",0.00407012
"int64[5]",1,"cpu0",9.001,"vm.builtin.make_shape",0.000441819
"int64[5]",1,"cpu0",8.125,"vm.builtin.make_shape",0.00039882
"int64[5]",1,"cpu0",8.792,"vm.builtin.make_shape",0.00043156
"float32[6, 1, 64], float32[6, 64, 9], float32[6, 1, 9]",1,"cpu0",109.213,"vm.builtin.call_tir_dyn",0.00536078
"int64[5]",1,"cpu0",8.875,"vm.builtin.make_shape",0.000435634
