Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",17.334,"vm.builtin.check_tensor_info",0.000848687
"float32[1, 6, 30, 64]",1,"cpu0",7.917,"vm.builtin.check_tensor_info",0.000387623
"float32[1, 6, 30, 64]",1,"cpu0",6.75,"vm.builtin.check_tensor_info",0.000330486
"float32[1, 6, 1500, 64]",1,"cpu0",6.042,"vm.builtin.check_tensor_info",0.000295821
"float32[1, 6, 1500, 64]",1,"cpu0",7.458,"vm.builtin.check_tensor_info",0.00036515
"float32[1, 6, 30, 64]",1,"cpu0",6.958,"vm.builtin.check_tensor_info",0.000340669
"float32[1, 6, 30, 64]",1,"cpu0",5.001,"vm.builtin.check_tensor_info",0.000244853
"float32[1, 6, 1500, 64]",1,"cpu0",6.041,"vm.builtin.check_tensor_info",0.000295772
"float32[1, 6, 1500, 64]",1,"cpu0",6.084,"vm.builtin.check_tensor_info",0.000297878
"float32[1, 6, 30, 64]",1,"cpu0",6.458,"vm.builtin.check_tensor_info",0.000316189
"float32[1, 6, 30, 64]",1,"cpu0",6.001,"vm.builtin.check_tensor_info",0.000293814
"float32[1, 6, 1500, 64]",1,"cpu0",5.958,"vm.builtin.check_tensor_info",0.000291709
"float32[1, 6, 1500, 64]",1,"cpu0",6.292,"vm.builtin.check_tensor_info",0.000308061
"float32[1, 6, 30, 64]",1,"cpu0",5.167,"vm.builtin.check_tensor_info",0.000252981
"float32[1, 6, 30, 64]",1,"cpu0",6.459,"vm.builtin.check_tensor_info",0.000316238
"float32[1, 6, 1500, 64]",1,"cpu0",5.709,"vm.builtin.check_tensor_info",0.000279517
"float32[1, 6, 1500, 64]",1,"cpu0",6.709,"vm.builtin.check_tensor_info",0.000328478
"int64[1, 1], int64[5]",1,"cpu0",9.75,"vm.builtin.match_shape",0.000477368
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",9.125,"vm.builtin.match_shape",0.000446767
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",6.875,"vm.builtin.match_shape",0.000336606
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.459,"vm.builtin.match_shape",0.000316238
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.167,"vm.builtin.match_shape",0.000350902
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",8.292,"vm.builtin.match_shape",0.000405983
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",7.375,"vm.builtin.match_shape",0.000361086
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.125,"vm.builtin.match_shape",0.000299885
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.667,"vm.builtin.match_shape",0.000326422
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.000348846
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",6.583,"vm.builtin.match_shape",0.000322309
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.917,"vm.builtin.match_shape",0.000338662
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.625,"vm.builtin.match_shape",0.000324365
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",7.542,"vm.builtin.match_shape",0.000369263
"float32[1, 6, 30, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000375383
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.833,"vm.builtin.match_shape",0.00038351
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.209,"vm.builtin.match_shape",0.000401919
"int64[5]",1,"cpu0",6.167,"shape_func",0.000301941
"int64[1, 1]",1,"cpu0",16.542,"vm.builtin.reshape",0.00080991
