Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.334,"vm.builtin.check_tensor_info",0.000700923
"float32[1, 6, 25, 64]",1,"cpu0",8.459,"vm.builtin.check_tensor_info",0.000413639
"float32[1, 6, 25, 64]",1,"cpu0",7.083,"vm.builtin.check_tensor_info",0.000346354
"float32[1, 6, 1500, 64]",1,"cpu0",5.876,"vm.builtin.check_tensor_info",0.000287332
"float32[1, 6, 1500, 64]",1,"cpu0",7.334,"vm.builtin.check_tensor_info",0.000358628
"float32[1, 6, 25, 64]",1,"cpu0",7.833,"vm.builtin.check_tensor_info",0.000383028
"float32[1, 6, 25, 64]",1,"cpu0",5.417,"vm.builtin.check_tensor_info",0.000264888
"float32[1, 6, 1500, 64]",1,"cpu0",5.334,"vm.builtin.check_tensor_info",0.000260829
"float32[1, 6, 1500, 64]",1,"cpu0",6.125,"vm.builtin.check_tensor_info",0.000299508
"float32[1, 6, 25, 64]",1,"cpu0",10.958,"vm.builtin.check_tensor_info",0.000535839
"float32[1, 6, 25, 64]",1,"cpu0",6.042,"vm.builtin.check_tensor_info",0.00029545
"float32[1, 6, 1500, 64]",1,"cpu0",6.542,"vm.builtin.check_tensor_info",0.000319899
"float32[1, 6, 1500, 64]",1,"cpu0",6.208,"vm.builtin.check_tensor_info",0.000303567
"float32[1, 6, 25, 64]",1,"cpu0",6.042,"vm.builtin.check_tensor_info",0.00029545
"float32[1, 6, 25, 64]",1,"cpu0",7.833,"vm.builtin.check_tensor_info",0.000383028
"float32[1, 6, 1500, 64]",1,"cpu0",8.292,"vm.builtin.check_tensor_info",0.000405473
"float32[1, 6, 1500, 64]",1,"cpu0",7.584,"vm.builtin.check_tensor_info",0.000370853
"int64[1, 1], int64[5]",1,"cpu0",14.001,"vm.builtin.match_shape",0.00068464
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",9.75,"vm.builtin.match_shape",0.000476768
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",8.042,"vm.builtin.match_shape",0.000393248
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.417,"vm.builtin.match_shape",0.000362686
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8,"vm.builtin.match_shape",0.000391195
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",9.334,"vm.builtin.match_shape",0.000456426
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",7.667,"vm.builtin.match_shape",0.000374911
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.083,"vm.builtin.match_shape",0.000346354
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.209,"vm.builtin.match_shape",0.000352515
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",6.876,"vm.builtin.match_shape",0.000336232
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000311733
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.625,"vm.builtin.match_shape",0.000372857
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.042,"vm.builtin.match_shape",0.000344349
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",7.917,"vm.builtin.match_shape",0.000387136
"float32[1, 6, 25, 64], int64[5]",1,"cpu0",8.417,"vm.builtin.match_shape",0.000411586
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.792,"vm.builtin.match_shape",0.000332124
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.334,"vm.builtin.match_shape",0.000358628
"int64[5]",1,"cpu0",8.333,"shape_func",0.000407478
"int64[1, 1]",1,"cpu0",16.417,"vm.builtin.reshape",0.00080278
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.125,"take",0.000788502
"int64[5]",1,"cpu0",9.834,"vm.builtin.make_shape",0.000480876
"float32[448, 384], float32[1, 384]",1,"cpu0",17.876,"vm.builtin.call_tir_dyn",0.000874124
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",16,"add",0.000782389
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.126,"mean",0.000788551
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.25,"subtract",0.000745715
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.083,"power",0.00063975
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",13.876,"mean",0.000678527
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",10.459,"add1",0.000511438
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",7.584,"tir_sqrt",0.000370853
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",18.125,"divide",0.0008863
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",15.709,"multiply",0.00076816
