Argument Shapes,Count,Device,Duration (us),Name,Percent
"int64[1, 1]",1,"cpu0",14.834,"vm.builtin.check_tensor_info",0.000725398
"float32[1, 6, 22, 64]",1,"cpu0",8.292,"vm.builtin.check_tensor_info",0.000405487
"float32[1, 6, 22, 64]",1,"cpu0",6.75,"vm.builtin.check_tensor_info",0.000330082
"float32[1, 6, 1500, 64]",1,"cpu0",5.625,"vm.builtin.check_tensor_info",0.000275068
"float32[1, 6, 1500, 64]",1,"cpu0",12.167,"vm.builtin.check_tensor_info",0.000594979
"float32[1, 6, 22, 64]",1,"cpu0",6.583,"vm.builtin.check_tensor_info",0.000321916
"float32[1, 6, 22, 64]",1,"cpu0",6.584,"vm.builtin.check_tensor_info",0.000321964
"float32[1, 6, 1500, 64]",1,"cpu0",5.834,"vm.builtin.check_tensor_info",0.000285289
"float32[1, 6, 1500, 64]",1,"cpu0",6.209,"vm.builtin.check_tensor_info",0.000303627
"float32[1, 6, 22, 64]",1,"cpu0",6.792,"vm.builtin.check_tensor_info",0.000332136
"float32[1, 6, 22, 64]",1,"cpu0",5.708,"vm.builtin.check_tensor_info",0.000279127
"float32[1, 6, 1500, 64]",1,"cpu0",6.583,"vm.builtin.check_tensor_info",0.000321916
"float32[1, 6, 1500, 64]",1,"cpu0",5.501,"vm.builtin.check_tensor_info",0.000269005
"float32[1, 6, 22, 64]",1,"cpu0",5.333,"vm.builtin.check_tensor_info",0.000260789
"float32[1, 6, 22, 64]",1,"cpu0",6.001,"vm.builtin.check_tensor_info",0.000293455
"float32[1, 6, 1500, 64]",1,"cpu0",5.5,"vm.builtin.check_tensor_info",0.000268956
"float32[1, 6, 1500, 64]",1,"cpu0",6.417,"vm.builtin.check_tensor_info",0.000313798
"int64[1, 1], int64[5]",1,"cpu0",10.375,"vm.builtin.match_shape",0.000507348
"float32[1, 6, 22, 64], int64[5]",1,"cpu0",10,"vm.builtin.match_shape",0.00048901
"float32[1, 6, 22, 64], int64[5]",1,"cpu0",8.167,"vm.builtin.match_shape",0.000399375
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.834,"vm.builtin.match_shape",0.00033419
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",9.5,"vm.builtin.match_shape",0.00046456
"float32[1, 6, 22, 64], int64[5]",1,"cpu0",9.667,"vm.builtin.match_shape",0.000472726
"float32[1, 6, 22, 64], int64[5]",1,"cpu0",6.875,"vm.builtin.match_shape",0.000336195
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",6.334,"vm.builtin.match_shape",0.000309739
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.25,"vm.builtin.match_shape",0.000354533
"float32[1, 6, 22, 64], int64[5]",1,"cpu0",7.125,"vm.builtin.match_shape",0.00034842
"float32[1, 6, 22, 64], int64[5]",1,"cpu0",6.375,"vm.builtin.match_shape",0.000311744
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.958,"vm.builtin.match_shape",0.000389154
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.126,"vm.builtin.match_shape",0.00039737
"float32[1, 6, 22, 64], int64[5]",1,"cpu0",7.376,"vm.builtin.match_shape",0.000360694
"float32[1, 6, 22, 64], int64[5]",1,"cpu0",7.5,"vm.builtin.match_shape",0.000366758
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",7.959,"vm.builtin.match_shape",0.000389203
"float32[1, 6, 1500, 64], int64[5]",1,"cpu0",8.459,"vm.builtin.match_shape",0.000413654
"int64[5]",1,"cpu0",7.084,"shape_func",0.000346415
"int64[1, 1]",1,"cpu0",17,"vm.builtin.reshape",0.000831318
"float32[51865, 384], int64[1, 1], float32[1, 1, 384]",1,"cpu0",16.292,"take",0.000796696
"int64[5]",1,"cpu0",11.125,"vm.builtin.make_shape",0.000544024
"float32[448, 384], float32[1, 384]",1,"cpu0",18.168,"vm.builtin.call_tir_dyn",0.000888434
"float32[1, 1, 384], float32[1, 384], float32[1, 1, 384]",1,"cpu0",15.126,"add",0.000739677
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",16.543,"mean",0.00080897
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",15.126,"subtract",0.000739677
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",13.833,"power",0.000676448
"float32[1, 1, 384], float32[1, 1, 1]",1,"cpu0",14.167,"mean",0.000692781
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",8.75,"add1",0.000427884
"float32[1, 1, 1], float32[1, 1, 1]",1,"cpu0",9.042,"tir_sqrt",0.000442163
"float32[1, 1, 384], float32[1, 1, 1], float32[1, 1, 384]",1,"cpu0",16.626,"divide",0.000813029
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",16.167,"multiply",0.000790583
"float32[1, 1, 384], float32[384], float32[1, 1, 384]",1,"cpu0",18.209,"add2",0.000890439
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",5119.99,"matmul",0.250373
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",26.126,"add3",0.00127759
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4814.81,"matmul",0.235449
"float32[1, 1, 384]",1,"cpu0",26.751,"vm.builtin.reshape",0.00130815
"float32[1, 1, 384], float32[384, 384], float32[1, 1, 384]",1,"cpu0",4852.1,"matmul",0.237273
"float32[384], float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",22.084,"add3",0.00107993
"float32[1, 1, 384]",1,"cpu0",14.542,"vm.builtin.reshape",0.000711119
"float32[1, 1, 6, 64]",1,"cpu0",12.875,"vm.builtin.reshape",0.000629601
"float32[1, 1, 6, 64]",1,"cpu0",9.833,"vm.builtin.reshape",0.000480844
"float32[1, 1, 384], float32[1, 1, 384]",1,"cpu0",16.542,"multiply1",0.000808921
"float32[1, 1, 384]",1,"cpu0",9.333,"vm.builtin.reshape",0.000456393
